PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
124,2017-02-14,20,0,0,0,1,1
124,2017-02-15,6,0,0,0,1,2
124,2017-02-15,18,0,0,0,1,2
124,2017-02-17,6,0,0,0,1,4
124,2017-02-18,7,0,0,0,1,5
124,2017-02-19,17,0,0,0,1,6
124,2017-02-20,15,0,0,0,1,0
124,2017-02-21,6,0,0,0,1,1
124,2017-02-21,20,0,0,0,1,1
124,2017-02-22,4,0,0,0,1,2
124,2017-02-22,6,0,1,0,1,2
124,2017-02-22,11,0,0,0,1,2
124,2017-02-22,12,0,0,1,1,2
124,2017-02-22,15,1,0,0,1,2
124,2017-02-23,13,0,0,0,1,3
124,2017-02-23,14,0,0,1,1,3
124,2017-02-23,16,1,1,0,1,3
124,2017-02-23,23,0,0,0,1,3
124,2017-02-24,6,0,0,0,1,4
124,2017-02-25,0,0,0,0,1,5
124,2017-02-26,3,0,0,0,1,6
124,2017-02-27,8,0,0,0,1,0
124,2017-02-27,19,0,0,0,1,0
124,2017-02-27,21,0,1,0,2,0
124,2017-02-27,22,1,0,2,1,0
124,2017-02-28,5,0,0,0,1,1
124,2017-02-28,6,0,0,1,1,1
124,2017-02-28,11,0,0,0,1,1
124,2017-02-28,21,0,0,0,1,1
124,2017-02-28,23,0,1,0,1,1
125,2017-02-01,0,0,0,0,32,2
125,2017-02-01,1,0,0,32,28,2
125,2017-02-01,2,0,32,28,7,2
125,2017-02-01,3,32,28,7,7,2
125,2017-02-01,4,28,7,7,7,2
125,2017-02-01,5,7,7,7,11,2
125,2017-02-01,6,7,7,11,32,2
125,2017-02-01,7,7,11,32,76,2
125,2017-02-01,8,11,32,76,107,2
125,2017-02-01,9,32,76,107,91,2
125,2017-02-01,10,76,107,91,112,2
125,2017-02-01,11,107,91,112,123,2
125,2017-02-01,12,91,112,123,121,2
125,2017-02-01,13,112,123,121,132,2
125,2017-02-01,14,123,121,132,137,2
125,2017-02-01,15,121,132,137,120,2
125,2017-02-01,16,132,137,120,120,2
125,2017-02-01,17,137,120,120,136,2
125,2017-02-01,18,120,120,136,181,2
125,2017-02-01,19,120,136,181,187,2
125,2017-02-01,20,136,181,187,143,2
125,2017-02-01,21,181,187,143,162,2
125,2017-02-01,22,187,143,162,166,2
125,2017-02-01,23,143,162,166,142,2
125,2017-02-02,0,162,166,142,65,3
125,2017-02-02,1,166,142,65,36,3
125,2017-02-02,2,142,65,36,24,3
125,2017-02-02,3,65,36,24,14,3
125,2017-02-02,4,36,24,14,10,3
125,2017-02-02,5,24,14,10,11,3
125,2017-02-02,6,14,10,11,24,3
125,2017-02-02,7,10,11,24,72,3
125,2017-02-02,8,11,24,72,97,3
125,2017-02-02,9,24,72,97,91,3
125,2017-02-02,10,72,97,91,105,3
125,2017-02-02,11,97,91,105,134,3
125,2017-02-02,12,91,105,134,150,3
125,2017-02-02,13,105,134,150,120,3
125,2017-02-02,14,134,150,120,129,3
125,2017-02-02,15,150,120,129,132,3
125,2017-02-02,16,120,129,132,96,3
125,2017-02-02,17,129,132,96,118,3
125,2017-02-02,18,132,96,118,156,3
125,2017-02-02,19,96,118,156,179,3
125,2017-02-02,20,118,156,179,161,3
125,2017-02-02,21,156,179,161,154,3
125,2017-02-02,22,179,161,154,149,3
125,2017-02-02,23,161,154,149,125,3
125,2017-02-03,0,154,149,125,102,4
125,2017-02-03,1,149,125,102,93,4
125,2017-02-03,2,125,102,93,78,4
125,2017-02-03,3,102,93,78,54,4
125,2017-02-03,4,93,78,54,26,4
125,2017-02-03,5,78,54,26,13,4
125,2017-02-03,6,54,26,13,22,4
125,2017-02-03,7,26,13,22,71,4
125,2017-02-03,8,13,22,71,98,4
125,2017-02-03,9,22,71,98,81,4
125,2017-02-03,10,71,98,81,90,4
125,2017-02-03,11,98,81,90,112,4
125,2017-02-03,12,81,90,112,124,4
125,2017-02-03,13,90,112,124,119,4
125,2017-02-03,14,112,124,119,132,4
125,2017-02-03,15,124,119,132,102,4
125,2017-02-03,16,119,132,102,89,4
125,2017-02-03,17,132,102,89,123,4
125,2017-02-03,18,102,89,123,168,4
125,2017-02-03,19,89,123,168,178,4
125,2017-02-03,20,123,168,178,140,4
125,2017-02-03,21,168,178,140,148,4
125,2017-02-03,22,178,140,148,133,4
125,2017-02-03,23,140,148,133,151,4
125,2017-02-04,0,148,133,151,139,5
125,2017-02-04,1,133,151,139,137,5
125,2017-02-04,2,151,139,137,95,5
125,2017-02-04,3,139,137,95,125,5
125,2017-02-04,4,137,95,125,78,5
125,2017-02-04,5,95,125,78,10,5
125,2017-02-04,6,125,78,10,16,5
125,2017-02-04,7,78,10,16,16,5
125,2017-02-04,8,10,16,16,36,5
125,2017-02-04,9,16,16,36,64,5
125,2017-02-04,10,16,36,64,68,5
125,2017-02-04,11,36,64,68,75,5
125,2017-02-04,12,64,68,75,93,5
125,2017-02-04,13,68,75,93,92,5
125,2017-02-04,14,75,93,92,110,5
125,2017-02-04,15,93,92,110,130,5
125,2017-02-04,16,92,110,130,109,5
125,2017-02-04,17,110,130,109,114,5
125,2017-02-04,18,130,109,114,114,5
125,2017-02-04,19,109,114,114,117,5
125,2017-02-04,20,114,114,117,107,5
125,2017-02-04,21,114,117,107,97,5
125,2017-02-04,22,117,107,97,99,5
125,2017-02-04,23,107,97,99,130,5
125,2017-02-05,0,97,99,130,142,6
125,2017-02-05,1,99,130,142,162,6
125,2017-02-05,2,130,142,162,164,6
125,2017-02-05,3,142,162,164,167,6
125,2017-02-05,4,162,164,167,69,6
125,2017-02-05,5,164,167,69,20,6
125,2017-02-05,6,167,69,20,7,6
125,2017-02-05,7,69,20,7,13,6
125,2017-02-05,8,20,7,13,26,6
125,2017-02-05,9,7,13,26,54,6
125,2017-02-05,10,13,26,54,69,6
125,2017-02-05,11,26,54,69,79,6
125,2017-02-05,12,54,69,79,86,6
125,2017-02-05,13,69,79,86,87,6
125,2017-02-05,14,79,86,87,69,6
125,2017-02-05,15,86,87,69,79,6
125,2017-02-05,16,87,69,79,84,6
125,2017-02-05,17,69,79,84,98,6
125,2017-02-05,18,79,84,98,79,6
125,2017-02-05,19,84,98,79,53,6
125,2017-02-05,20,98,79,53,52,6
125,2017-02-05,21,79,53,52,41,6
125,2017-02-05,22,53,52,41,69,6
125,2017-02-05,23,52,41,69,59,6
125,2017-02-06,0,41,69,59,27,0
125,2017-02-06,1,69,59,27,23,0
125,2017-02-06,2,59,27,23,33,0
125,2017-02-06,3,27,23,33,24,0
125,2017-02-06,4,23,33,24,20,0
125,2017-02-06,5,33,24,20,10,0
125,2017-02-06,6,24,20,10,36,0
125,2017-02-06,7,20,10,36,56,0
125,2017-02-06,8,10,36,56,93,0
125,2017-02-06,9,36,56,93,77,0
125,2017-02-06,10,56,93,77,76,0
125,2017-02-06,11,93,77,76,74,0
125,2017-02-06,12,77,76,74,89,0
125,2017-02-06,13,76,74,89,83,0
125,2017-02-06,14,74,89,83,81,0
125,2017-02-06,15,89,83,81,110,0
125,2017-02-06,16,83,81,110,80,0
125,2017-02-06,17,81,110,80,115,0
125,2017-02-06,18,110,80,115,130,0
125,2017-02-06,19,80,115,130,125,0
125,2017-02-06,20,115,130,125,137,0
125,2017-02-06,21,130,125,137,75,0
125,2017-02-06,22,125,137,75,93,0
125,2017-02-06,23,137,75,93,74,0
125,2017-02-07,0,75,93,74,25,1
125,2017-02-07,1,93,74,25,19,1
125,2017-02-07,2,74,25,19,7,1
125,2017-02-07,3,25,19,7,6,1
125,2017-02-07,4,19,7,6,4,1
125,2017-02-07,5,7,6,4,11,1
125,2017-02-07,6,6,4,11,39,1
125,2017-02-07,7,4,11,39,62,1
125,2017-02-07,8,11,39,62,101,1
125,2017-02-07,9,39,62,101,89,1
125,2017-02-07,10,62,101,89,123,1
125,2017-02-07,11,101,89,123,124,1
125,2017-02-07,12,89,123,124,103,1
125,2017-02-07,13,123,124,103,110,1
125,2017-02-07,14,124,103,110,109,1
125,2017-02-07,15,103,110,109,109,1
125,2017-02-07,16,110,109,109,92,1
125,2017-02-07,17,109,109,92,141,1
125,2017-02-07,18,109,92,141,163,1
125,2017-02-07,19,92,141,163,155,1
125,2017-02-07,20,141,163,155,145,1
125,2017-02-07,21,163,155,145,149,1
125,2017-02-07,22,155,145,149,132,1
125,2017-02-07,23,145,149,132,97,1
125,2017-02-08,0,149,132,97,43,2
125,2017-02-08,1,132,97,43,16,2
125,2017-02-08,2,97,43,16,18,2
125,2017-02-08,3,43,16,18,8,2
125,2017-02-08,4,16,18,8,6,2
125,2017-02-08,5,18,8,6,9,2
125,2017-02-08,6,8,6,9,31,2
125,2017-02-08,7,6,9,31,68,2
125,2017-02-08,8,9,31,68,97,2
125,2017-02-08,9,31,68,97,79,2
125,2017-02-08,10,68,97,79,93,2
125,2017-02-08,11,97,79,93,122,2
125,2017-02-08,12,79,93,122,109,2
125,2017-02-08,13,93,122,109,120,2
125,2017-02-08,14,122,109,120,106,2
125,2017-02-08,15,109,120,106,106,2
125,2017-02-08,16,120,106,106,97,2
125,2017-02-08,17,106,106,97,124,2
125,2017-02-08,18,106,97,124,148,2
125,2017-02-08,19,97,124,148,156,2
125,2017-02-08,20,124,148,156,146,2
125,2017-02-08,21,148,156,146,116,2
125,2017-02-08,22,156,146,116,147,2
125,2017-02-08,23,146,116,147,95,2
125,2017-02-09,0,116,147,95,51,3
125,2017-02-09,1,147,95,51,34,3
125,2017-02-09,2,95,51,34,18,3
125,2017-02-09,3,51,34,18,23,3
125,2017-02-09,4,34,18,23,9,3
125,2017-02-09,5,18,23,9,10,3
125,2017-02-09,6,23,9,10,22,3
125,2017-02-09,7,9,10,22,37,3
125,2017-02-09,8,10,22,37,48,3
125,2017-02-09,9,22,37,48,40,3
125,2017-02-09,10,37,48,40,53,3
125,2017-02-09,11,48,40,53,57,3
125,2017-02-09,12,40,53,57,63,3
125,2017-02-09,13,53,57,63,41,3
125,2017-02-09,14,57,63,41,67,3
125,2017-02-09,15,63,41,67,56,3
125,2017-02-09,16,41,67,56,76,3
125,2017-02-09,17,67,56,76,103,3
125,2017-02-09,18,56,76,103,110,3
125,2017-02-09,19,76,103,110,98,3
125,2017-02-09,20,103,110,98,112,3
125,2017-02-09,21,110,98,112,111,3
125,2017-02-09,22,98,112,111,106,3
125,2017-02-09,23,112,111,106,102,3
125,2017-02-10,0,111,106,102,56,4
125,2017-02-10,1,106,102,56,58,4
125,2017-02-10,2,102,56,58,48,4
125,2017-02-10,3,56,58,48,34,4
125,2017-02-10,4,58,48,34,27,4
125,2017-02-10,5,48,34,27,18,4
125,2017-02-10,6,34,27,18,35,4
125,2017-02-10,7,27,18,35,83,4
125,2017-02-10,8,18,35,83,114,4
125,2017-02-10,9,35,83,114,111,4
125,2017-02-10,10,83,114,111,139,4
125,2017-02-10,11,114,111,139,115,4
125,2017-02-10,12,111,139,115,149,4
125,2017-02-10,13,139,115,149,138,4
125,2017-02-10,14,115,149,138,186,4
125,2017-02-10,15,149,138,186,132,4
125,2017-02-10,16,138,186,132,123,4
125,2017-02-10,17,186,132,123,123,4
125,2017-02-10,18,132,123,123,205,4
125,2017-02-10,19,123,123,205,178,4
125,2017-02-10,20,123,205,178,227,4
125,2017-02-10,21,205,178,227,178,4
125,2017-02-10,22,178,227,178,189,4
125,2017-02-10,23,227,178,189,190,4
125,2017-02-11,0,178,189,190,129,5
125,2017-02-11,1,189,190,129,140,5
125,2017-02-11,2,190,129,140,134,5
125,2017-02-11,3,129,140,134,126,5
125,2017-02-11,4,140,134,126,58,5
125,2017-02-11,5,134,126,58,13,5
125,2017-02-11,6,126,58,13,22,5
125,2017-02-11,7,58,13,22,17,5
125,2017-02-11,8,13,22,17,40,5
125,2017-02-11,9,22,17,40,78,5
125,2017-02-11,10,17,40,78,109,5
125,2017-02-11,11,40,78,109,123,5
125,2017-02-11,12,78,109,123,155,5
125,2017-02-11,13,109,123,155,140,5
125,2017-02-11,14,123,155,140,117,5
125,2017-02-11,15,155,140,117,128,5
125,2017-02-11,16,140,117,128,119,5
125,2017-02-11,17,117,128,119,131,5
125,2017-02-11,18,128,119,131,152,5
125,2017-02-11,19,119,131,152,146,5
125,2017-02-11,20,131,152,146,159,5
125,2017-02-11,21,152,146,159,120,5
125,2017-02-11,22,146,159,120,132,5
125,2017-02-11,23,159,120,132,173,5
125,2017-02-12,0,120,132,173,193,6
125,2017-02-12,1,132,173,193,222,6
125,2017-02-12,2,173,193,222,226,6
125,2017-02-12,3,193,222,226,143,6
125,2017-02-12,4,222,226,143,73,6
125,2017-02-12,5,226,143,73,24,6
125,2017-02-12,6,143,73,24,12,6
125,2017-02-12,7,73,24,12,14,6
125,2017-02-12,8,24,12,14,25,6
125,2017-02-12,9,12,14,25,60,6
125,2017-02-12,10,14,25,60,82,6
125,2017-02-12,11,25,60,82,127,6
125,2017-02-12,12,60,82,127,143,6
125,2017-02-12,13,82,127,143,161,6
125,2017-02-12,14,127,143,161,124,6
125,2017-02-12,15,143,161,124,108,6
125,2017-02-12,16,161,124,108,98,6
125,2017-02-12,17,124,108,98,110,6
125,2017-02-12,18,108,98,110,110,6
125,2017-02-12,19,98,110,110,131,6
125,2017-02-12,20,110,110,131,105,6
125,2017-02-12,21,110,131,105,61,6
125,2017-02-12,22,131,105,61,93,6
125,2017-02-12,23,105,61,93,87,6
125,2017-02-13,0,61,93,87,42,0
125,2017-02-13,1,93,87,42,31,0
125,2017-02-13,2,87,42,31,32,0
125,2017-02-13,3,42,31,32,38,0
125,2017-02-13,4,31,32,38,15,0
125,2017-02-13,5,32,38,15,15,0
125,2017-02-13,6,38,15,15,36,0
125,2017-02-13,7,15,15,36,61,0
125,2017-02-13,8,15,36,61,82,0
125,2017-02-13,9,36,61,82,111,0
125,2017-02-13,10,61,82,111,107,0
125,2017-02-13,11,82,111,107,170,0
125,2017-02-13,12,111,107,170,138,0
125,2017-02-13,13,107,170,138,164,0
125,2017-02-13,14,170,138,164,136,0
125,2017-02-13,15,138,164,136,121,0
125,2017-02-13,16,164,136,121,127,0
125,2017-02-13,17,136,121,127,187,0
125,2017-02-13,18,121,127,187,197,0
125,2017-02-13,19,127,187,197,228,0
125,2017-02-13,20,187,197,228,163,0
125,2017-02-13,21,197,228,163,141,0
125,2017-02-13,22,228,163,141,97,0
125,2017-02-13,23,163,141,97,86,0
125,2017-02-14,0,141,97,86,32,1
125,2017-02-14,1,97,86,32,22,1
125,2017-02-14,2,86,32,22,9,1
125,2017-02-14,3,32,22,9,7,1
125,2017-02-14,4,22,9,7,6,1
125,2017-02-14,5,9,7,6,10,1
125,2017-02-14,6,7,6,10,37,1
125,2017-02-14,7,6,10,37,64,1
125,2017-02-14,8,10,37,64,76,1
125,2017-02-14,9,37,64,76,94,1
125,2017-02-14,10,64,76,94,143,1
125,2017-02-14,11,76,94,143,173,1
125,2017-02-14,12,94,143,173,152,1
125,2017-02-14,13,143,173,152,161,1
125,2017-02-14,14,173,152,161,148,1
125,2017-02-14,15,152,161,148,157,1
125,2017-02-14,16,161,148,157,104,1
125,2017-02-14,17,148,157,104,114,1
125,2017-02-14,18,157,104,114,166,1
125,2017-02-14,19,104,114,166,175,1
125,2017-02-14,20,114,166,175,165,1
125,2017-02-14,21,166,175,165,133,1
125,2017-02-14,22,175,165,133,219,1
125,2017-02-14,23,165,133,219,151,1
125,2017-02-15,0,133,219,151,74,2
125,2017-02-15,1,219,151,74,21,2
125,2017-02-15,2,151,74,21,12,2
125,2017-02-15,3,74,21,12,10,2
125,2017-02-15,4,21,12,10,10,2
125,2017-02-15,5,12,10,10,13,2
125,2017-02-15,6,10,10,13,41,2
125,2017-02-15,7,10,13,41,66,2
125,2017-02-15,8,13,41,66,106,2
125,2017-02-15,9,41,66,106,105,2
125,2017-02-15,10,66,106,105,143,2
125,2017-02-15,11,106,105,143,122,2
125,2017-02-15,12,105,143,122,158,2
125,2017-02-15,13,143,122,158,190,2
125,2017-02-15,14,122,158,190,161,2
125,2017-02-15,15,158,190,161,129,2
125,2017-02-15,16,190,161,129,130,2
125,2017-02-15,17,161,129,130,180,2
125,2017-02-15,18,129,130,180,175,2
125,2017-02-15,19,130,180,175,204,2
125,2017-02-15,20,180,175,204,178,2
125,2017-02-15,21,175,204,178,212,2
125,2017-02-15,22,204,178,212,193,2
125,2017-02-15,23,178,212,193,128,2
125,2017-02-16,0,212,193,128,60,3
125,2017-02-16,1,193,128,60,39,3
125,2017-02-16,2,128,60,39,17,3
125,2017-02-16,3,60,39,17,12,3
125,2017-02-16,4,39,17,12,11,3
125,2017-02-16,5,17,12,11,14,3
125,2017-02-16,6,12,11,14,39,3
125,2017-02-16,7,11,14,39,72,3
125,2017-02-16,8,14,39,72,107,3
125,2017-02-16,9,39,72,107,97,3
125,2017-02-16,10,72,107,97,104,3
125,2017-02-16,11,107,97,104,126,3
125,2017-02-16,12,97,104,126,141,3
125,2017-02-16,13,104,126,141,126,3
125,2017-02-16,14,126,141,126,123,3
125,2017-02-16,15,141,126,123,118,3
125,2017-02-16,16,126,123,118,117,3
125,2017-02-16,17,123,118,117,120,3
125,2017-02-16,18,118,117,120,140,3
125,2017-02-16,19,117,120,140,152,3
125,2017-02-16,20,120,140,152,147,3
125,2017-02-16,21,140,152,147,153,3
125,2017-02-16,22,152,147,153,160,3
125,2017-02-16,23,147,153,160,106,3
125,2017-02-17,0,153,160,106,67,4
125,2017-02-17,1,160,106,67,84,4
125,2017-02-17,2,106,67,84,55,4
125,2017-02-17,3,67,84,55,51,4
125,2017-02-17,4,84,55,51,19,4
125,2017-02-17,5,55,51,19,19,4
125,2017-02-17,6,51,19,19,36,4
125,2017-02-17,7,19,19,36,66,4
125,2017-02-17,8,19,36,66,109,4
125,2017-02-17,9,36,66,109,75,4
125,2017-02-17,10,66,109,75,85,4
125,2017-02-17,11,109,75,85,107,4
125,2017-02-17,12,75,85,107,121,4
125,2017-02-17,13,85,107,121,126,4
125,2017-02-17,14,107,121,126,105,4
125,2017-02-17,15,121,126,105,84,4
125,2017-02-17,16,126,105,84,61,4
125,2017-02-17,17,105,84,61,59,4
125,2017-02-17,18,84,61,59,87,4
125,2017-02-17,19,61,59,87,121,4
125,2017-02-17,20,59,87,121,107,4
125,2017-02-17,21,87,121,107,95,4
125,2017-02-17,22,121,107,95,115,4
125,2017-02-17,23,107,95,115,115,4
125,2017-02-18,0,95,115,115,89,5
125,2017-02-18,1,115,115,89,131,5
125,2017-02-18,2,115,89,131,98,5
125,2017-02-18,3,89,131,98,94,5
125,2017-02-18,4,131,98,94,62,5
125,2017-02-18,5,98,94,62,10,5
125,2017-02-18,6,94,62,10,11,5
125,2017-02-18,7,62,10,11,17,5
125,2017-02-18,8,10,11,17,37,5
125,2017-02-18,9,11,17,37,53,5
125,2017-02-18,10,17,37,53,67,5
125,2017-02-18,11,37,53,67,58,5
125,2017-02-18,12,53,67,58,76,5
125,2017-02-18,13,67,58,76,59,5
125,2017-02-18,14,58,76,59,65,5
125,2017-02-18,15,76,59,65,100,5
125,2017-02-18,16,59,65,100,105,5
125,2017-02-18,17,65,100,105,77,5
125,2017-02-18,18,100,105,77,111,5
125,2017-02-18,19,105,77,111,120,5
125,2017-02-18,20,77,111,120,111,5
125,2017-02-18,21,111,120,111,99,5
125,2017-02-18,22,120,111,99,98,5
125,2017-02-18,23,111,99,98,123,5
125,2017-02-19,0,99,98,123,136,6
125,2017-02-19,1,98,123,136,181,6
125,2017-02-19,2,123,136,181,211,6
125,2017-02-19,3,136,181,211,103,6
125,2017-02-19,4,181,211,103,69,6
125,2017-02-19,5,211,103,69,14,6
125,2017-02-19,6,103,69,14,10,6
125,2017-02-19,7,69,14,10,13,6
125,2017-02-19,8,14,10,13,31,6
125,2017-02-19,9,10,13,31,35,6
125,2017-02-19,10,13,31,35,80,6
125,2017-02-19,11,31,35,80,77,6
125,2017-02-19,12,35,80,77,81,6
125,2017-02-19,13,80,77,81,79,6
125,2017-02-19,14,77,81,79,85,6
125,2017-02-19,15,81,79,85,80,6
125,2017-02-19,16,79,85,80,66,6
125,2017-02-19,17,85,80,66,60,6
125,2017-02-19,18,80,66,60,73,6
125,2017-02-19,19,66,60,73,66,6
125,2017-02-19,20,60,73,66,72,6
125,2017-02-19,21,73,66,72,62,6
125,2017-02-19,22,66,72,62,96,6
125,2017-02-19,23,72,62,96,70,6
125,2017-02-20,0,62,96,70,91,0
125,2017-02-20,1,96,70,91,71,0
125,2017-02-20,2,70,91,71,55,0
125,2017-02-20,3,91,71,55,47,0
125,2017-02-20,4,71,55,47,21,0
125,2017-02-20,5,55,47,21,6,0
125,2017-02-20,6,47,21,6,15,0
125,2017-02-20,7,21,6,15,34,0
125,2017-02-20,8,6,15,34,33,0
125,2017-02-20,9,15,34,33,39,0
125,2017-02-20,10,34,33,39,58,0
125,2017-02-20,11,33,39,58,56,0
125,2017-02-20,12,39,58,56,59,0
125,2017-02-20,13,58,56,59,59,0
125,2017-02-20,14,56,59,59,71,0
125,2017-02-20,15,59,59,71,65,0
125,2017-02-20,16,59,71,65,66,0
125,2017-02-20,17,71,65,66,71,0
125,2017-02-20,18,65,66,71,87,0
125,2017-02-20,19,66,71,87,74,0
125,2017-02-20,20,71,87,74,80,0
125,2017-02-20,21,87,74,80,64,0
125,2017-02-20,22,74,80,64,68,0
125,2017-02-20,23,80,64,68,56,0
125,2017-02-21,0,64,68,56,22,1
125,2017-02-21,1,68,56,22,13,1
125,2017-02-21,2,56,22,13,4,1
125,2017-02-21,3,22,13,4,6,1
125,2017-02-21,4,13,4,6,4,1
125,2017-02-21,5,4,6,4,13,1
125,2017-02-21,6,6,4,13,28,1
125,2017-02-21,7,4,13,28,47,1
125,2017-02-21,8,13,28,47,59,1
125,2017-02-21,9,28,47,59,74,1
125,2017-02-21,10,47,59,74,91,1
125,2017-02-21,11,59,74,91,90,1
125,2017-02-21,12,74,91,90,103,1
125,2017-02-21,13,91,90,103,92,1
125,2017-02-21,14,90,103,92,115,1
125,2017-02-21,15,103,92,115,106,1
125,2017-02-21,16,92,115,106,94,1
125,2017-02-21,17,115,106,94,143,1
125,2017-02-21,18,106,94,143,141,1
125,2017-02-21,19,94,143,141,134,1
125,2017-02-21,20,143,141,134,139,1
125,2017-02-21,21,141,134,139,113,1
125,2017-02-21,22,134,139,113,95,1
125,2017-02-21,23,139,113,95,93,1
125,2017-02-22,0,113,95,93,36,2
125,2017-02-22,1,95,93,36,22,2
125,2017-02-22,2,93,36,22,13,2
125,2017-02-22,3,36,22,13,2,2
125,2017-02-22,4,22,13,2,9,2
125,2017-02-22,5,13,2,9,12,2
125,2017-02-22,6,2,9,12,39,2
125,2017-02-22,7,9,12,39,60,2
125,2017-02-22,8,12,39,60,67,2
125,2017-02-22,9,39,60,67,84,2
125,2017-02-22,10,60,67,84,66,2
125,2017-02-22,11,67,84,66,97,2
125,2017-02-22,12,84,66,97,116,2
125,2017-02-22,13,66,97,116,89,2
125,2017-02-22,14,97,116,89,122,2
125,2017-02-22,15,116,89,122,109,2
125,2017-02-22,16,89,122,109,102,2
125,2017-02-22,17,122,109,102,113,2
125,2017-02-22,18,109,102,113,157,2
125,2017-02-22,19,102,113,157,160,2
125,2017-02-22,20,113,157,160,147,2
125,2017-02-22,21,157,160,147,128,2
125,2017-02-22,22,160,147,128,152,2
125,2017-02-22,23,147,128,152,92,2
125,2017-02-23,0,128,152,92,57,3
125,2017-02-23,1,152,92,57,22,3
125,2017-02-23,2,92,57,22,16,3
125,2017-02-23,3,57,22,16,12,3
125,2017-02-23,4,22,16,12,5,3
125,2017-02-23,5,16,12,5,11,3
125,2017-02-23,6,12,5,11,32,3
125,2017-02-23,7,5,11,32,71,3
125,2017-02-23,8,11,32,71,73,3
125,2017-02-23,9,32,71,73,87,3
125,2017-02-23,10,71,73,87,75,3
125,2017-02-23,11,73,87,75,92,3
125,2017-02-23,12,87,75,92,117,3
125,2017-02-23,13,75,92,117,109,3
125,2017-02-23,14,92,117,109,101,3
125,2017-02-23,15,117,109,101,100,3
125,2017-02-23,16,109,101,100,103,3
125,2017-02-23,17,101,100,103,126,3
125,2017-02-23,18,100,103,126,150,3
125,2017-02-23,19,103,126,150,143,3
125,2017-02-23,20,126,150,143,170,3
125,2017-02-23,21,150,143,170,143,3
125,2017-02-23,22,143,170,143,146,3
125,2017-02-23,23,170,143,146,150,3
125,2017-02-24,0,143,146,150,100,4
125,2017-02-24,1,146,150,100,86,4
125,2017-02-24,2,150,100,86,61,4
125,2017-02-24,3,100,86,61,44,4
125,2017-02-24,4,86,61,44,37,4
125,2017-02-24,5,61,44,37,16,4
125,2017-02-24,6,44,37,16,40,4
125,2017-02-24,7,37,16,40,65,4
125,2017-02-24,8,16,40,65,77,4
125,2017-02-24,9,40,65,77,71,4
125,2017-02-24,10,65,77,71,72,4
125,2017-02-24,11,77,71,72,94,4
125,2017-02-24,12,71,72,94,93,4
125,2017-02-24,13,72,94,93,109,4
125,2017-02-24,14,94,93,109,118,4
125,2017-02-24,15,93,109,118,116,4
125,2017-02-24,16,109,118,116,86,4
125,2017-02-24,17,118,116,86,124,4
125,2017-02-24,18,116,86,124,148,4
125,2017-02-24,19,86,124,148,165,4
125,2017-02-24,20,124,148,165,145,4
125,2017-02-24,21,148,165,145,111,4
125,2017-02-24,22,165,145,111,146,4
125,2017-02-24,23,145,111,146,166,4
125,2017-02-25,0,111,146,166,171,5
125,2017-02-25,1,146,166,171,208,5
125,2017-02-25,2,166,171,208,140,5
125,2017-02-25,3,171,208,140,102,5
125,2017-02-25,4,208,140,102,90,5
125,2017-02-25,5,140,102,90,25,5
125,2017-02-25,6,102,90,25,20,5
125,2017-02-25,7,90,25,20,19,5
125,2017-02-25,8,25,20,19,33,5
125,2017-02-25,9,20,19,33,70,5
125,2017-02-25,10,19,33,70,63,5
125,2017-02-25,11,33,70,63,72,5
125,2017-02-25,12,70,63,72,114,5
125,2017-02-25,13,63,72,114,114,5
125,2017-02-25,14,72,114,114,98,5
125,2017-02-25,15,114,114,98,128,5
125,2017-02-25,16,114,98,128,124,5
125,2017-02-25,17,98,128,124,113,5
125,2017-02-25,18,128,124,113,131,5
125,2017-02-25,19,124,113,131,159,5
125,2017-02-25,20,113,131,159,112,5
125,2017-02-25,21,131,159,112,104,5
125,2017-02-25,22,159,112,104,126,5
125,2017-02-25,23,112,104,126,165,5
125,2017-02-26,0,104,126,165,173,6
125,2017-02-26,1,126,165,173,188,6
125,2017-02-26,2,165,173,188,166,6
125,2017-02-26,3,173,188,166,102,6
125,2017-02-26,4,188,166,102,72,6
125,2017-02-26,5,166,102,72,5,6
125,2017-02-26,6,102,72,5,13,6
125,2017-02-26,7,72,5,13,17,6
125,2017-02-26,8,5,13,17,34,6
125,2017-02-26,9,13,17,34,55,6
125,2017-02-26,10,17,34,55,70,6
125,2017-02-26,11,34,55,70,90,6
125,2017-02-26,12,55,70,90,107,6
125,2017-02-26,13,70,90,107,125,6
125,2017-02-26,14,90,107,125,131,6
125,2017-02-26,15,107,125,131,105,6
125,2017-02-26,16,125,131,105,128,6
125,2017-02-26,17,131,105,128,93,6
125,2017-02-26,18,105,128,93,92,6
125,2017-02-26,19,128,93,92,74,6
125,2017-02-26,20,93,92,74,61,6
125,2017-02-26,21,92,74,61,57,6
125,2017-02-26,22,74,61,57,56,6
125,2017-02-26,23,61,57,56,39,6
125,2017-02-27,0,57,56,39,55,0
125,2017-02-27,1,56,39,55,24,0
125,2017-02-27,2,39,55,24,23,0
125,2017-02-27,3,55,24,23,20,0
125,2017-02-27,4,24,23,20,17,0
125,2017-02-27,5,23,20,17,15,0
125,2017-02-27,6,20,17,15,36,0
125,2017-02-27,7,17,15,36,54,0
125,2017-02-27,8,15,36,54,71,0
125,2017-02-27,9,36,54,71,81,0
125,2017-02-27,10,54,71,81,89,0
