PULocationID,Date,Hours,time1,time2,time3,count
130,2017-01-17,13,2,0,1,1
130,2017-01-17,14,0,1,1,1
130,2017-01-17,15,1,1,1,2
130,2017-01-17,16,1,1,2,3
130,2017-01-17,17,1,2,3,1
130,2017-01-17,18,2,3,1,1
130,2017-01-17,19,3,1,1,2
130,2017-01-17,20,1,1,2,1
130,2017-01-17,21,1,2,1,1
130,2017-01-17,22,2,1,1,1
130,2017-01-18,0,1,1,0,1
130,2017-01-18,1,1,0,1,1
130,2017-01-18,5,0,0,0,2
130,2017-01-18,7,0,2,0,1
130,2017-01-18,8,2,0,1,2
130,2017-01-18,10,1,2,0,1
130,2017-01-18,11,2,0,1,1
130,2017-01-18,12,0,1,1,2
130,2017-01-18,13,1,1,2,1
130,2017-01-18,14,1,2,1,1
130,2017-01-18,15,2,1,1,1
130,2017-01-18,16,1,1,1,3
130,2017-01-18,18,1,3,0,2
130,2017-01-18,19,3,0,2,1
130,2017-01-18,23,0,0,0,1
130,2017-01-19,6,0,0,0,2
130,2017-01-19,7,0,0,2,1
130,2017-01-19,8,0,2,1,1
130,2017-01-19,10,1,1,0,1
130,2017-01-19,13,1,0,0,1
130,2017-01-19,14,0,0,1,1
130,2017-01-19,16,1,1,0,1
130,2017-01-19,19,1,0,0,3
130,2017-01-19,23,0,0,0,1
130,2017-01-20,1,0,1,0,2
130,2017-01-20,5,0,0,0,1
130,2017-01-20,6,0,0,1,3
130,2017-01-20,7,0,1,3,1
130,2017-01-20,11,0,0,0,2
130,2017-01-20,13,0,2,0,1
130,2017-01-20,14,2,0,1,1
130,2017-01-20,15,0,1,1,3
130,2017-01-20,16,1,1,3,7
130,2017-01-20,17,1,3,7,1
130,2017-01-20,18,3,7,1,2
130,2017-01-20,20,1,2,0,1
130,2017-01-20,21,2,0,1,1
130,2017-01-21,2,0,0,0,1
130,2017-01-21,5,1,0,0,2
130,2017-01-21,6,0,0,2,2
130,2017-01-21,9,2,0,0,1
130,2017-01-21,10,0,0,1,1
130,2017-01-21,11,0,1,1,1
130,2017-01-21,13,1,1,0,3
130,2017-01-21,14,1,0,3,2
130,2017-01-21,15,0,3,2,1
130,2017-01-21,16,3,2,1,1
130,2017-01-21,17,2,1,1,3
130,2017-01-21,19,1,3,0,1
130,2017-01-21,20,3,0,1,1
130,2017-01-21,21,0,1,1,1
130,2017-01-21,22,1,1,1,1
130,2017-01-22,0,1,1,0,1
130,2017-01-22,1,1,0,1,1
130,2017-01-22,3,1,1,0,1
130,2017-01-22,4,1,0,1,1
130,2017-01-22,6,1,1,0,1
130,2017-01-22,7,1,0,1,1
130,2017-01-22,12,0,0,0,2
130,2017-01-22,14,0,2,0,1
130,2017-01-22,18,0,0,0,1
130,2017-01-22,20,0,1,0,1
130,2017-01-22,22,0,1,0,2
130,2017-01-23,0,0,2,0,4
130,2017-01-23,4,0,0,0,1
130,2017-01-23,5,0,0,1,1
130,2017-01-23,6,0,1,1,1
130,2017-01-23,7,1,1,1,2
130,2017-01-23,8,1,1,2,1
130,2017-01-23,10,2,1,0,1
130,2017-01-23,13,1,0,0,3
130,2017-01-23,14,0,0,3,5
130,2017-01-23,15,0,3,5,2
130,2017-01-23,16,3,5,2,8
130,2017-01-23,19,8,0,0,2
130,2017-01-23,21,0,2,0,1
130,2017-01-23,22,2,0,1,1
130,2017-01-24,2,0,0,0,1
130,2017-01-24,5,1,0,0,2
130,2017-01-24,8,2,0,0,1
130,2017-01-24,12,0,0,0,1
130,2017-01-24,13,0,0,1,1
130,2017-01-24,14,0,1,1,1
130,2017-01-24,16,1,1,0,3
130,2017-01-24,18,0,3,0,2
130,2017-01-24,19,3,0,2,2
130,2017-01-24,21,2,2,0,1
130,2017-01-24,22,2,0,1,1
130,2017-01-25,5,0,0,0,1
130,2017-01-25,6,0,0,1,1
130,2017-01-25,7,0,1,1,1
130,2017-01-25,8,1,1,1,1
130,2017-01-25,9,1,1,1,2
130,2017-01-25,10,1,1,2,1
130,2017-01-25,12,2,1,0,1
130,2017-01-25,13,1,0,1,1
130,2017-01-25,16,1,0,0,2
130,2017-01-25,21,0,0,0,1
130,2017-01-25,22,0,0,1,1
130,2017-01-26,0,1,1,0,1
130,2017-01-26,4,0,0,0,1
130,2017-01-26,7,1,0,0,1
130,2017-01-26,8,0,0,1,1
130,2017-01-26,9,0,1,1,1
130,2017-01-26,12,1,0,0,1
130,2017-01-26,13,0,0,1,2
130,2017-01-26,14,0,1,2,1
130,2017-01-26,16,2,1,0,8
130,2017-01-26,18,0,8,0,2
130,2017-01-26,19,8,0,2,1
130,2017-01-26,21,2,1,0,1
130,2017-01-26,23,0,1,0,2
130,2017-01-27,2,2,0,0,4
130,2017-01-27,7,0,0,0,5
130,2017-01-27,15,0,0,0,1
130,2017-01-27,16,0,0,1,5
130,2017-01-27,17,0,1,5,1
130,2017-01-27,19,5,1,0,2
130,2017-01-27,20,1,0,2,1
130,2017-01-27,22,2,1,0,1
130,2017-01-27,23,1,0,1,1
130,2017-01-28,4,0,0,0,1
130,2017-01-28,6,0,1,0,1
130,2017-01-28,8,0,1,0,1
130,2017-01-28,9,1,0,1,2
130,2017-01-28,10,0,1,2,2
130,2017-01-28,12,2,2,0,1
130,2017-01-28,15,1,0,0,1
130,2017-01-28,16,0,0,1,3
130,2017-01-28,17,0,1,3,2
130,2017-01-28,18,1,3,2,1
130,2017-01-28,20,2,1,0,2
130,2017-01-29,0,0,0,0,1
130,2017-01-29,2,0,1,0,2
130,2017-01-29,4,0,2,0,1
130,2017-01-29,6,0,1,0,1
130,2017-01-29,10,0,0,0,1
130,2017-01-29,12,0,1,0,1
130,2017-01-29,13,1,0,1,1
130,2017-01-29,14,0,1,1,3
130,2017-01-29,16,1,3,0,2
130,2017-01-29,17,3,0,2,4
130,2017-01-29,18,0,2,4,1
130,2017-01-29,21,1,0,0,1
130,2017-01-29,22,0,0,1,1
130,2017-01-30,1,1,0,0,2
130,2017-01-30,6,0,0,0,1
130,2017-01-30,7,0,0,1,2
130,2017-01-30,8,0,1,2,1
130,2017-01-30,9,1,2,1,1
130,2017-01-30,10,2,1,1,2
130,2017-01-30,12,1,2,0,1
130,2017-01-30,13,2,0,1,2
130,2017-01-30,14,0,1,2,1
130,2017-01-30,15,1,2,1,1
130,2017-01-30,16,2,1,1,7
130,2017-01-30,17,1,1,7,2
130,2017-01-30,18,1,7,2,1
130,2017-01-30,22,0,0,0,1
130,2017-01-30,23,0,0,1,1
130,2017-01-31,1,1,1,0,1
130,2017-01-31,5,0,0,0,1
130,2017-01-31,9,0,0,0,1
130,2017-01-31,11,0,1,0,2
130,2017-01-31,12,1,0,2,1
130,2017-01-31,14,2,1,0,1
130,2017-01-31,15,1,0,1,1
130,2017-01-31,16,0,1,1,5
130,2017-01-31,17,1,1,5,1
130,2017-01-31,22,0,0,0,1
131,2017-01-01,2,0,0,0,2
131,2017-01-01,8,0,0,0,1
131,2017-01-01,15,0,0,0,1
131,2017-01-02,9,0,0,0,1
131,2017-01-03,1,0,0,0,1
131,2017-01-03,4,1,0,0,1
131,2017-01-03,9,0,0,0,1
131,2017-01-05,0,0,0,0,1
131,2017-01-05,6,0,0,0,2
131,2017-01-05,19,0,0,0,1
131,2017-01-06,1,0,0,0,2
131,2017-01-07,12,0,0,0,1
131,2017-01-07,16,0,0,0,1
131,2017-01-07,17,0,0,1,1
131,2017-01-08,1,0,0,0,1
131,2017-01-08,4,1,0,0,1
131,2017-01-08,7,1,0,0,2
131,2017-01-08,8,0,0,2,1
131,2017-01-08,9,0,2,1,1
131,2017-01-09,14,0,0,0,1
131,2017-01-09,17,1,0,0,1
131,2017-01-11,5,0,0,0,1
131,2017-01-11,9,0,0,0,1
131,2017-01-11,11,0,1,0,1
131,2017-01-11,20,0,0,0,1
131,2017-01-12,10,0,0,0,1
131,2017-01-12,21,0,0,0,1
131,2017-01-13,20,0,0,0,1
131,2017-01-13,22,0,1,0,1
131,2017-01-15,8,0,0,0,1
131,2017-01-15,19,0,0,0,1
131,2017-01-16,0,0,0,0,1
131,2017-01-16,1,0,0,1,1
131,2017-01-17,4,0,0,0,1
131,2017-01-17,11,0,0,0,1
131,2017-01-17,12,0,0,1,1
131,2017-01-19,4,0,0,0,1
131,2017-01-19,21,0,0,0,1
131,2017-01-20,3,0,0,0,1
131,2017-01-20,8,0,0,0,1
131,2017-01-20,12,0,0,0,1
131,2017-01-21,19,0,0,0,1
131,2017-01-22,2,0,0,0,1
131,2017-01-22,9,0,0,0,1
131,2017-01-22,13,0,0,0,1
131,2017-01-23,9,0,0,0,1
131,2017-01-23,13,0,0,0,1
131,2017-01-24,8,0,0,0,1
131,2017-01-25,1,0,0,0,1
131,2017-01-25,10,0,0,0,1
131,2017-01-25,17,0,0,0,1
131,2017-01-26,5,0,0,0,1
131,2017-01-26,10,0,0,0,1
131,2017-01-27,15,0,0,0,1
131,2017-01-27,20,0,0,0,2
131,2017-01-28,1,0,0,0,2
131,2017-01-28,2,0,0,2,1
131,2017-01-29,1,0,0,0,1
131,2017-01-29,9,0,0,0,1
131,2017-01-29,21,0,0,0,1
131,2017-01-30,17,0,0,0,1
131,2017-01-31,0,0,0,0,1
132,2017-01-01,0,0,0,0,263
132,2017-01-01,1,0,0,263,124
132,2017-01-01,2,0,263,124,53
132,2017-01-01,3,263,124,53,36
132,2017-01-01,4,124,53,36,20
132,2017-01-01,5,53,36,20,158
132,2017-01-01,6,36,20,158,222
132,2017-01-01,7,20,158,222,173
132,2017-01-01,8,158,222,173,240
132,2017-01-01,9,222,173,240,170
132,2017-01-01,10,173,240,170,241
132,2017-01-01,11,240,170,241,256
132,2017-01-01,12,170,241,256,327
132,2017-01-01,13,241,256,327,466
132,2017-01-01,14,256,327,466,489
132,2017-01-01,15,327,466,489,502
132,2017-01-01,16,466,489,502,521
132,2017-01-01,17,489,502,521,426
132,2017-01-01,18,502,521,426,467
132,2017-01-01,19,521,426,467,615
132,2017-01-01,20,426,467,615,583
132,2017-01-01,21,467,615,583,615
132,2017-01-01,22,615,583,615,562
132,2017-01-01,23,583,615,562,540
132,2017-01-02,0,615,562,540,298
132,2017-01-02,1,562,540,298,119
132,2017-01-02,2,540,298,119,40
132,2017-01-02,3,298,119,40,29
132,2017-01-02,4,119,40,29,46
132,2017-01-02,5,40,29,46,228
132,2017-01-02,6,29,46,228,372
132,2017-01-02,7,46,228,372,396
132,2017-01-02,8,228,372,396,348
132,2017-01-02,9,372,396,348,268
132,2017-01-02,10,396,348,268,258
132,2017-01-02,11,348,268,258,288
132,2017-01-02,12,268,258,288,410
132,2017-01-02,13,258,288,410,388
132,2017-01-02,14,288,410,388,566
132,2017-01-02,15,410,388,566,593
132,2017-01-02,16,388,566,593,501
132,2017-01-02,17,566,593,501,569
132,2017-01-02,18,593,501,569,560
132,2017-01-02,19,501,569,560,622
132,2017-01-02,20,569,560,622,613
132,2017-01-02,21,560,622,613,730
132,2017-01-02,22,622,613,730,687
132,2017-01-02,23,613,730,687,651
132,2017-01-03,0,730,687,651,641
132,2017-01-03,1,687,651,641,180
132,2017-01-03,2,651,641,180,110
132,2017-01-03,3,641,180,110,19
132,2017-01-03,4,180,110,19,55
132,2017-01-03,5,110,19,55,250
132,2017-01-03,6,19,55,250,386
132,2017-01-03,7,55,250,386,297
132,2017-01-03,8,250,386,297,421
132,2017-01-03,9,386,297,421,360
132,2017-01-03,10,297,421,360,296
132,2017-01-03,11,421,360,296,206
132,2017-01-03,12,360,296,206,365
132,2017-01-03,13,296,206,365,396
132,2017-01-03,14,206,365,396,480
132,2017-01-03,15,365,396,480,487
132,2017-01-03,16,396,480,487,576
132,2017-01-03,17,480,487,576,587
132,2017-01-03,18,487,576,587,484
132,2017-01-03,19,576,587,484,532
132,2017-01-03,20,587,484,532,596
132,2017-01-03,21,484,532,596,596
132,2017-01-03,22,532,596,596,553
132,2017-01-03,23,596,596,553,652
132,2017-01-04,0,596,553,652,476
132,2017-01-04,1,553,652,476,304
132,2017-01-04,2,652,476,304,81
132,2017-01-04,3,476,304,81,33
132,2017-01-04,4,304,81,33,38
132,2017-01-04,5,81,33,38,150
132,2017-01-04,6,33,38,150,294
132,2017-01-04,7,38,150,294,343
132,2017-01-04,8,150,294,343,259
132,2017-01-04,9,294,343,259,221
132,2017-01-04,10,343,259,221,247
132,2017-01-04,11,259,221,247,249
132,2017-01-04,12,221,247,249,283
132,2017-01-04,13,247,249,283,422
132,2017-01-04,14,249,283,422,501
132,2017-01-04,15,283,422,501,490
132,2017-01-04,16,422,501,490,474
132,2017-01-04,17,501,490,474,647
132,2017-01-04,18,490,474,647,446
132,2017-01-04,19,474,647,446,488
132,2017-01-04,20,647,446,488,600
132,2017-01-04,21,446,488,600,534
132,2017-01-04,22,488,600,534,591
132,2017-01-04,23,600,534,591,566
132,2017-01-05,0,534,591,566,294
132,2017-01-05,1,591,566,294,109
132,2017-01-05,2,566,294,109,58
132,2017-01-05,3,294,109,58,30
132,2017-01-05,4,109,58,30,24
132,2017-01-05,5,58,30,24,200
132,2017-01-05,6,30,24,200,230
132,2017-01-05,7,24,200,230,261
132,2017-01-05,8,200,230,261,169
132,2017-01-05,9,230,261,169,197
132,2017-01-05,10,261,169,197,185
132,2017-01-05,11,169,197,185,140
132,2017-01-05,12,197,185,140,219
132,2017-01-05,13,185,140,219,308
132,2017-01-05,14,140,219,308,440
132,2017-01-05,15,219,308,440,417
132,2017-01-05,16,308,440,417,486
132,2017-01-05,17,440,417,486,422
132,2017-01-05,18,417,486,422,426
132,2017-01-05,19,486,422,426,490
132,2017-01-05,20,422,426,490,445
132,2017-01-05,21,426,490,445,562
132,2017-01-05,22,490,445,562,492
132,2017-01-05,23,445,562,492,509
132,2017-01-06,0,562,492,509,327
132,2017-01-06,1,492,509,327,223
132,2017-01-06,2,509,327,223,76
132,2017-01-06,3,327,223,76,23
132,2017-01-06,4,223,76,23,24
132,2017-01-06,5,76,23,24,189
132,2017-01-06,6,23,24,189,315
132,2017-01-06,7,24,189,315,267
132,2017-01-06,8,189,315,267,260
132,2017-01-06,9,315,267,260,188
132,2017-01-06,10,267,260,188,157
132,2017-01-06,11,260,188,157,145
132,2017-01-06,12,188,157,145,205
132,2017-01-06,13,157,145,205,253
132,2017-01-06,14,145,205,253,430
132,2017-01-06,15,205,253,430,477
132,2017-01-06,16,253,430,477,504
132,2017-01-06,17,430,477,504,496
132,2017-01-06,18,477,504,496,430
132,2017-01-06,19,504,496,430,451
132,2017-01-06,20,496,430,451,441
132,2017-01-06,21,430,451,441,412
132,2017-01-06,22,451,441,412,468
132,2017-01-06,23,441,412,468,421
132,2017-01-07,0,412,468,421,321
132,2017-01-07,1,468,421,321,126
132,2017-01-07,2,421,321,126,45
132,2017-01-07,3,321,126,45,25
132,2017-01-07,4,126,45,25,24
132,2017-01-07,5,45,25,24,171
132,2017-01-07,6,25,24,171,335
132,2017-01-07,7,24,171,335,206
132,2017-01-07,8,171,335,206,191
132,2017-01-07,9,335,206,191,157
132,2017-01-07,10,206,191,157,150
132,2017-01-07,11,191,157,150,120
132,2017-01-07,12,157,150,120,98
132,2017-01-07,13,150,120,98,161
132,2017-01-07,14,120,98,161,230
132,2017-01-07,15,98,161,230,317
132,2017-01-07,16,161,230,317,425
132,2017-01-07,17,230,317,425,285
132,2017-01-07,18,317,425,285,404
132,2017-01-07,19,425,285,404,377
132,2017-01-07,20,285,404,377,448
132,2017-01-07,21,404,377,448,478
132,2017-01-07,22,377,448,478,501
132,2017-01-07,23,448,478,501,575
132,2017-01-08,0,478,501,575,512
132,2017-01-08,1,501,575,512,487
132,2017-01-08,2,575,512,487,445
132,2017-01-08,3,512,487,445,377
132,2017-01-08,4,487,445,377,216
132,2017-01-08,5,445,377,216,155
132,2017-01-08,6,377,216,155,287
132,2017-01-08,7,216,155,287,340
132,2017-01-08,8,155,287,340,303
132,2017-01-08,9,287,340,303,312
132,2017-01-08,10,340,303,312,261
132,2017-01-08,11,303,312,261,198
132,2017-01-08,12,312,261,198,213
132,2017-01-08,13,261,198,213,341
132,2017-01-08,14,198,213,341,357
132,2017-01-08,15,213,341,357,436
132,2017-01-08,16,341,357,436,515
132,2017-01-08,17,357,436,515,640
132,2017-01-08,18,436,515,640,488
132,2017-01-08,19,515,640,488,625
132,2017-01-08,20,640,488,625,570
132,2017-01-08,21,488,625,570,676
132,2017-01-08,22,625,570,676,639
132,2017-01-08,23,570,676,639,731
132,2017-01-09,0,676,639,731,588
132,2017-01-09,1,639,731,588,569
132,2017-01-09,2,731,588,569,261
132,2017-01-09,3,588,569,261,153
132,2017-01-09,4,569,261,153,182
132,2017-01-09,5,261,153,182,193
132,2017-01-09,6,153,182,193,318
132,2017-01-09,7,182,193,318,304
132,2017-01-09,8,193,318,304,289
132,2017-01-09,9,318,304,289,251
132,2017-01-09,10,304,289,251,316
132,2017-01-09,11,289,251,316,210
132,2017-01-09,12,251,316,210,229
132,2017-01-09,13,316,210,229,252
132,2017-01-09,14,210,229,252,463
132,2017-01-09,15,229,252,463,503
132,2017-01-09,16,252,463,503,428
132,2017-01-09,17,463,503,428,613
132,2017-01-09,18,503,428,613,573
132,2017-01-09,19,428,613,573,596
132,2017-01-09,20,613,573,596,531
132,2017-01-09,21,573,596,531,534
132,2017-01-09,22,596,531,534,405
132,2017-01-09,23,531,534,405,469
132,2017-01-10,0,534,405,469,404
132,2017-01-10,1,405,469,404,155
132,2017-01-10,2,469,404,155,101
132,2017-01-10,3,404,155,101,68
132,2017-01-10,4,155,101,68,53
132,2017-01-10,5,101,68,53,156
132,2017-01-10,6,68,53,156,196
132,2017-01-10,7,53,156,196,271
132,2017-01-10,8,156,196,271,211
132,2017-01-10,9,196,271,211,224
132,2017-01-10,10,271,211,224,223
132,2017-01-10,11,211,224,223,167
132,2017-01-10,12,224,223,167,219
132,2017-01-10,13,223,167,219,330
132,2017-01-10,14,167,219,330,430
132,2017-01-10,15,219,330,430,472
132,2017-01-10,16,330,430,472,498
132,2017-01-10,17,430,472,498,475
132,2017-01-10,18,472,498,475,404
132,2017-01-10,19,498,475,404,395
132,2017-01-10,20,475,404,395,469
132,2017-01-10,21,404,395,469,371
132,2017-01-10,22,395,469,371,502
132,2017-01-10,23,469,371,502,275
132,2017-01-11,0,371,502,275,231
132,2017-01-11,1,502,275,231,161
132,2017-01-11,2,275,231,161,48
132,2017-01-11,3,231,161,48,43
132,2017-01-11,4,161,48,43,25
132,2017-01-11,5,48,43,25,169
132,2017-01-11,6,43,25,169,205
132,2017-01-11,7,25,169,205,207
132,2017-01-11,8,169,205,207,230
132,2017-01-11,9,205,207,230,165
132,2017-01-11,10,207,230,165,205
132,2017-01-11,11,230,165,205,158
132,2017-01-11,12,165,205,158,231
132,2017-01-11,13,205,158,231,302
132,2017-01-11,14,158,231,302,470
132,2017-01-11,15,231,302,470,402
132,2017-01-11,16,302,470,402,440
132,2017-01-11,17,470,402,440,458
132,2017-01-11,18,402,440,458,415
132,2017-01-11,19,440,458,415,322
132,2017-01-11,20,458,415,322,447
132,2017-01-11,21,415,322,447,402
132,2017-01-11,22,322,447,402,301
132,2017-01-11,23,447,402,301,375
132,2017-01-12,0,402,301,375,287
132,2017-01-12,1,301,375,287,60
132,2017-01-12,2,375,287,60,39
132,2017-01-12,3,287,60,39,25
132,2017-01-12,4,60,39,25,32
132,2017-01-12,5,39,25,32,160
132,2017-01-12,6,25,32,160,265
132,2017-01-12,7,32,160,265,211
132,2017-01-12,8,160,265,211,218
132,2017-01-12,9,265,211,218,144
132,2017-01-12,10,211,218,144,185
132,2017-01-12,11,218,144,185,145
132,2017-01-12,12,144,185,145,238
132,2017-01-12,13,185,145,238,317
132,2017-01-12,14,145,238,317,486
132,2017-01-12,15,238,317,486,433
132,2017-01-12,16,317,486,433,451
132,2017-01-12,17,486,433,451,534
132,2017-01-12,18,433,451,534,398
132,2017-01-12,19,451,534,398,356
132,2017-01-12,20,534,398,356,497
132,2017-01-12,21,398,356,497,501
132,2017-01-12,22,356,497,501,449
132,2017-01-12,23,497,501,449,400
132,2017-01-13,0,501,449,400,295
132,2017-01-13,1,449,400,295,88
132,2017-01-13,2,400,295,88,27
132,2017-01-13,3,295,88,27,11
132,2017-01-13,4,88,27,11,53
132,2017-01-13,5,27,11,53,239
132,2017-01-13,6,11,53,239,293
132,2017-01-13,7,53,239,293,265
132,2017-01-13,8,239,293,265,170
132,2017-01-13,9,293,265,170,159
132,2017-01-13,10,265,170,159,211
132,2017-01-13,11,170,159,211,185
132,2017-01-13,12,159,211,185,258
132,2017-01-13,13,211,185,258,342
132,2017-01-13,14,185,258,342,501
132,2017-01-13,15,258,342,501,470
132,2017-01-13,16,342,501,470,617
132,2017-01-13,17,501,470,617,574
132,2017-01-13,18,470,617,574,391
132,2017-01-13,19,617,574,391,419
132,2017-01-13,20,574,391,419,583
132,2017-01-13,21,391,419,583,466
132,2017-01-13,22,419,583,466,582
132,2017-01-13,23,583,466,582,365
132,2017-01-14,0,466,582,365,280
132,2017-01-14,1,582,365,280,108
132,2017-01-14,2,365,280,108,20
132,2017-01-14,3,280,108,20,29
132,2017-01-14,4,108,20,29,35
132,2017-01-14,5,20,29,35,204
132,2017-01-14,6,29,35,204,255
132,2017-01-14,7,35,204,255,202
132,2017-01-14,8,204,255,202,181
132,2017-01-14,9,255,202,181,132
132,2017-01-14,10,202,181,132,183
132,2017-01-14,11,181,132,183,154
132,2017-01-14,12,132,183,154,271
132,2017-01-14,13,183,154,271,364
132,2017-01-14,14,154,271,364,545
132,2017-01-14,15,271,364,545,437
132,2017-01-14,16,364,545,437,453
132,2017-01-14,17,545,437,453,567
132,2017-01-14,18,437,453,567,465
132,2017-01-14,19,453,567,465,392
132,2017-01-14,20,567,465,392,436
132,2017-01-14,21,465,392,436,390
132,2017-01-14,22,392,436,390,453
132,2017-01-14,23,436,390,453,331
132,2017-01-15,0,390,453,331,273
132,2017-01-15,1,453,331,273,122
132,2017-01-15,2,331,273,122,68
132,2017-01-15,3,273,122,68,31
132,2017-01-15,4,122,68,31,8
132,2017-01-15,5,68,31,8,132
132,2017-01-15,6,31,8,132,211
132,2017-01-15,7,8,132,211,261
132,2017-01-15,8,132,211,261,165
132,2017-01-15,9,211,261,165,159
132,2017-01-15,10,261,165,159,213
132,2017-01-15,11,165,159,213,144
132,2017-01-15,12,159,213,144,263
132,2017-01-15,13,213,144,263,300
132,2017-01-15,14,144,263,300,456
132,2017-01-15,15,263,300,456,483
132,2017-01-15,16,300,456,483,628
132,2017-01-15,17,456,483,628,478
132,2017-01-15,18,483,628,478,498
132,2017-01-15,19,628,478,498,586
132,2017-01-15,20,478,498,586,509
132,2017-01-15,21,498,586,509,597
132,2017-01-15,22,586,509,597,535
132,2017-01-15,23,509,597,535,430
132,2017-01-16,0,597,535,430,284
132,2017-01-16,1,535,430,284,96
132,2017-01-16,2,430,284,96,36
132,2017-01-16,3,284,96,36,32
132,2017-01-16,4,96,36,32,24
132,2017-01-16,5,36,32,24,203
132,2017-01-16,6,32,24,203,281
132,2017-01-16,7,24,203,281,321
132,2017-01-16,8,203,281,321,234
132,2017-01-16,9,281,321,234,232
132,2017-01-16,10,321,234,232,281
132,2017-01-16,11,234,232,281,159
132,2017-01-16,12,232,281,159,366
132,2017-01-16,13,281,159,366,477
132,2017-01-16,14,159,366,477,543
132,2017-01-16,15,366,477,543,521
132,2017-01-16,16,477,543,521,655
132,2017-01-16,17,543,521,655,606
132,2017-01-16,18,521,655,606,605
132,2017-01-16,19,655,606,605,618
132,2017-01-16,20,606,605,618,663
132,2017-01-16,21,605,618,663,547
132,2017-01-16,22,618,663,547,528
132,2017-01-16,23,663,547,528,546
132,2017-01-17,0,547,528,546,397
132,2017-01-17,1,528,546,397,203
132,2017-01-17,2,546,397,203,34
132,2017-01-17,3,397,203,34,56
132,2017-01-17,4,203,34,56,30
132,2017-01-17,5,34,56,30,241
132,2017-01-17,6,56,30,241,381
132,2017-01-17,7,30,241,381,325
132,2017-01-17,8,241,381,325,249
132,2017-01-17,9,381,325,249,164
132,2017-01-17,10,325,249,164,229
132,2017-01-17,11,249,164,229,175
132,2017-01-17,12,164,229,175,236
132,2017-01-17,13,229,175,236,499
132,2017-01-17,14,175,236,499,394
132,2017-01-17,15,236,499,394,445
132,2017-01-17,16,499,394,445,523
132,2017-01-17,17,394,445,523,536
132,2017-01-17,18,445,523,536,458
132,2017-01-17,19,523,536,458,453
132,2017-01-17,20,536,458,453,448
132,2017-01-17,21,458,453,448,372
132,2017-01-17,22,453,448,372,374
132,2017-01-17,23,448,372,374,455
132,2017-01-18,0,372,374,455,271
132,2017-01-18,1,374,455,271,152
132,2017-01-18,2,455,271,152,27
132,2017-01-18,3,271,152,27,24
132,2017-01-18,4,152,27,24,22
132,2017-01-18,5,27,24,22,142
132,2017-01-18,6,24,22,142,275
132,2017-01-18,7,22,142,275,251
132,2017-01-18,8,142,275,251,193
132,2017-01-18,9,275,251,193,136
132,2017-01-18,10,251,193,136,207
132,2017-01-18,11,193,136,207,153
132,2017-01-18,12,136,207,153,295
132,2017-01-18,13,207,153,295,363
132,2017-01-18,14,153,295,363,292
132,2017-01-18,15,295,363,292,333
132,2017-01-18,16,363,292,333,563
132,2017-01-18,17,292,333,563,478
132,2017-01-18,18,333,563,478,443
132,2017-01-18,19,563,478,443,421
132,2017-01-18,20,478,443,421,372
132,2017-01-18,21,443,421,372,376
132,2017-01-18,22,421,372,376,293
132,2017-01-18,23,372,376,293,335
132,2017-01-19,0,376,293,335,250
132,2017-01-19,1,293,335,250,100
132,2017-01-19,2,335,250,100,22
132,2017-01-19,3,250,100,22,18
132,2017-01-19,4,100,22,18,20
132,2017-01-19,5,22,18,20,141
132,2017-01-19,6,18,20,141,256
132,2017-01-19,7,20,141,256,235
132,2017-01-19,8,141,256,235,134
132,2017-01-19,9,256,235,134,182
132,2017-01-19,10,235,134,182,203
132,2017-01-19,11,134,182,203,224
132,2017-01-19,12,182,203,224,320
132,2017-01-19,13,203,224,320,449
132,2017-01-19,14,224,320,449,414
132,2017-01-19,15,320,449,414,383
132,2017-01-19,16,449,414,383,504
132,2017-01-19,17,414,383,504,357
132,2017-01-19,18,383,504,357,384
132,2017-01-19,19,504,357,384,448
132,2017-01-19,20,357,384,448,521
132,2017-01-19,21,384,448,521,358
132,2017-01-19,22,448,521,358,399
132,2017-01-19,23,521,358,399,346
132,2017-01-20,0,358,399,346,202
132,2017-01-20,1,399,346,202,91
132,2017-01-20,2,346,202,91,16
132,2017-01-20,3,202,91,16,8
132,2017-01-20,4,91,16,8,52
132,2017-01-20,5,16,8,52,181
132,2017-01-20,6,8,52,181,294
132,2017-01-20,7,52,181,294,275
132,2017-01-20,8,181,294,275,216
132,2017-01-20,9,294,275,216,153
132,2017-01-20,10,275,216,153,185
132,2017-01-20,11,216,153,185,214
132,2017-01-20,12,153,185,214,344
132,2017-01-20,13,185,214,344,411
132,2017-01-20,14,214,344,411,357
132,2017-01-20,15,344,411,357,417
132,2017-01-20,16,411,357,417,549
132,2017-01-20,17,357,417,549,376
132,2017-01-20,18,417,549,376,381
132,2017-01-20,19,549,376,381,460
132,2017-01-20,20,376,381,460,422
132,2017-01-20,21,381,460,422,404
132,2017-01-20,22,460,422,404,355
132,2017-01-20,23,422,404,355,409
132,2017-01-21,0,404,355,409,180
132,2017-01-21,1,355,409,180,81
132,2017-01-21,2,409,180,81,25
132,2017-01-21,3,180,81,25,13
132,2017-01-21,4,81,25,13,6
132,2017-01-21,5,25,13,6,117
132,2017-01-21,6,13,6,117,219
132,2017-01-21,7,6,117,219,202
132,2017-01-21,8,117,219,202,227
132,2017-01-21,9,219,202,227,137
132,2017-01-21,10,202,227,137,195
132,2017-01-21,11,227,137,195,169
132,2017-01-21,12,137,195,169,228
