PULocationID,Date,Hours,time1,time2,count,dayofweek
134,2017-02-09,16,0,0,2,3
134,2017-02-09,17,0,2,1,3
134,2017-02-09,20,1,0,1,3
134,2017-02-10,2,0,0,2,4
134,2017-02-10,5,2,0,3,4
134,2017-02-10,6,0,0,7,4
134,2017-02-10,7,0,3,3,4
134,2017-02-10,10,3,0,1,4
134,2017-02-10,12,0,1,1,4
134,2017-02-10,14,0,1,1,4
134,2017-02-10,15,1,0,1,4
134,2017-02-10,16,0,1,2,4
134,2017-02-10,17,1,1,1,4
134,2017-02-10,19,2,1,1,4
134,2017-02-10,20,1,0,1,4
134,2017-02-11,0,0,0,1,5
134,2017-02-11,2,0,1,1,5
134,2017-02-11,3,1,0,1,5
134,2017-02-11,4,0,1,1,5
134,2017-02-11,5,1,1,1,5
134,2017-02-11,6,1,1,1,5
134,2017-02-11,7,1,1,1,5
134,2017-02-11,8,1,1,1,5
134,2017-02-11,12,0,0,1,5
134,2017-02-11,13,0,0,2,5
134,2017-02-11,14,0,1,2,5
134,2017-02-11,16,2,2,1,5
134,2017-02-11,19,1,0,1,5
134,2017-02-11,23,0,0,1,5
134,2017-02-12,2,1,0,1,6
134,2017-02-12,10,0,0,2,6
134,2017-02-12,11,0,0,1,6
134,2017-02-12,12,0,2,1,6
134,2017-02-12,13,2,1,2,6
134,2017-02-12,15,1,2,1,6
134,2017-02-12,16,2,0,1,6
134,2017-02-12,18,1,1,2,6
134,2017-02-12,19,1,0,1,6
134,2017-02-12,21,2,1,1,6
134,2017-02-13,0,1,0,1,0
134,2017-02-13,4,0,0,2,0
134,2017-02-13,5,0,0,1,0
134,2017-02-13,6,0,2,3,0
134,2017-02-13,9,3,0,1,0
134,2017-02-13,12,1,0,1,0
134,2017-02-13,15,1,0,2,0
134,2017-02-13,16,0,0,2,0
134,2017-02-13,19,2,0,2,0
134,2017-02-13,21,0,2,1,0
134,2017-02-14,5,0,0,1,1
134,2017-02-14,6,0,0,2,1
134,2017-02-14,9,2,0,2,1
134,2017-02-14,13,0,0,2,1
134,2017-02-14,14,0,0,3,1
134,2017-02-14,15,0,2,3,1
134,2017-02-14,23,0,0,1,1
134,2017-02-15,1,0,1,1,2
134,2017-02-15,6,0,0,2,2
134,2017-02-15,8,0,2,1,2
134,2017-02-15,12,0,0,1,2
134,2017-02-15,13,0,0,1,2
134,2017-02-15,15,1,1,3,2
134,2017-02-15,16,1,0,1,2
134,2017-02-15,17,0,3,1,2
134,2017-02-15,20,1,0,1,2
134,2017-02-15,21,0,0,1,2
134,2017-02-16,1,0,0,1,3
134,2017-02-16,4,1,0,1,3
134,2017-02-16,5,0,0,2,3
134,2017-02-16,6,0,1,2,3
134,2017-02-16,9,2,0,2,3
134,2017-02-16,13,0,0,1,3
134,2017-02-16,14,0,0,3,3
134,2017-02-16,15,0,1,1,3
134,2017-02-16,17,3,1,2,3
134,2017-02-16,18,1,0,1,3
134,2017-02-16,19,0,2,1,3
134,2017-02-17,2,0,0,1,4
134,2017-02-17,4,0,1,2,4
134,2017-02-17,5,1,0,1,4
134,2017-02-17,6,0,2,2,4
134,2017-02-17,10,0,0,1,4
134,2017-02-17,12,0,1,3,4
134,2017-02-17,14,0,3,3,4
134,2017-02-17,15,3,0,1,4
134,2017-02-17,16,0,3,2,4
134,2017-02-17,17,3,1,1,4
134,2017-02-17,21,0,0,1,4
134,2017-02-18,0,1,0,1,5
134,2017-02-18,2,0,1,1,5
134,2017-02-18,7,0,0,1,5
134,2017-02-18,10,1,0,1,5
134,2017-02-18,12,0,1,1,5
134,2017-02-18,13,1,0,1,5
134,2017-02-18,14,0,1,1,5
134,2017-02-18,15,1,1,1,5
134,2017-02-18,17,1,1,1,5
134,2017-02-18,18,1,0,2,5
134,2017-02-18,20,1,2,1,5
134,2017-02-18,21,2,0,1,5
134,2017-02-18,22,0,1,1,5
134,2017-02-18,23,1,1,1,5
134,2017-02-19,2,1,0,2,6
134,2017-02-19,4,0,2,1,6
134,2017-02-19,5,2,0,1,6
134,2017-02-19,8,1,0,2,6
134,2017-02-19,9,0,0,1,6
134,2017-02-19,12,1,0,1,6
134,2017-02-19,16,0,0,2,6
134,2017-02-19,19,2,0,1,6
134,2017-02-19,20,0,0,1,6
134,2017-02-19,21,0,1,2,6
134,2017-02-19,22,1,1,1,6
134,2017-02-20,1,1,0,1,0
134,2017-02-20,3,0,1,2,0
134,2017-02-20,5,0,2,1,0
134,2017-02-20,7,0,1,1,0
134,2017-02-20,12,0,0,1,0
134,2017-02-20,13,0,0,1,0
134,2017-02-20,14,0,1,2,0
134,2017-02-20,15,1,1,1,0
134,2017-02-20,16,1,2,4,0
134,2017-02-20,19,4,0,1,0
134,2017-02-20,21,0,1,1,0
134,2017-02-20,22,1,0,1,0
134,2017-02-21,7,0,0,1,1
134,2017-02-21,12,0,0,2,1
134,2017-02-21,14,0,2,1,1
134,2017-02-21,15,2,0,1,1
134,2017-02-21,16,0,1,1,1
134,2017-02-21,17,1,1,1,1
134,2017-02-21,21,0,0,2,1
134,2017-02-21,22,0,0,1,1
134,2017-02-21,23,0,2,1,1
134,2017-02-22,1,1,1,1,2
134,2017-02-22,6,0,0,1,2
134,2017-02-22,8,0,1,1,2
134,2017-02-22,12,0,0,1,2
134,2017-02-22,13,0,0,1,2
134,2017-02-22,15,1,1,1,2
134,2017-02-22,16,1,0,1,2
134,2017-02-22,17,0,1,1,2
134,2017-02-22,19,1,1,1,2
134,2017-02-22,22,1,0,1,2
134,2017-02-22,23,0,0,1,2
134,2017-02-23,3,0,0,1,3
134,2017-02-23,5,0,1,1,3
134,2017-02-23,6,1,0,1,3
134,2017-02-23,7,0,1,3,3
134,2017-02-23,12,0,0,3,3
134,2017-02-23,13,0,0,3,3
134,2017-02-23,14,0,3,1,3
134,2017-02-23,15,3,3,1,3
134,2017-02-23,16,3,1,3,3
134,2017-02-23,18,1,3,1,3
134,2017-02-24,0,0,0,1,4
134,2017-02-24,4,0,0,1,4
134,2017-02-24,12,0,0,2,4
134,2017-02-24,13,0,0,1,4
134,2017-02-24,14,0,2,1,4
134,2017-02-24,16,1,1,3,4
134,2017-02-25,0,0,0,1,5
134,2017-02-25,1,0,0,1,5
134,2017-02-25,6,0,0,1,5
134,2017-02-25,9,1,0,1,5
134,2017-02-25,10,0,0,1,5
134,2017-02-25,13,1,0,1,5
134,2017-02-25,18,0,0,1,5
134,2017-02-25,19,0,0,1,5
134,2017-02-26,4,0,0,1,6
134,2017-02-26,5,0,0,1,6
134,2017-02-26,8,1,0,1,6
134,2017-02-26,9,0,0,3,6
134,2017-02-26,11,1,3,2,6
134,2017-02-26,12,3,0,1,6
134,2017-02-26,14,2,1,2,6
134,2017-02-26,16,0,2,1,6
134,2017-02-26,17,2,0,1,6
134,2017-02-26,18,0,1,1,6
134,2017-02-26,21,1,0,1,6
134,2017-02-27,0,1,0,1,0
134,2017-02-27,3,1,0,1,0
134,2017-02-27,6,1,0,2,0
134,2017-02-27,10,0,0,2,0
134,2017-02-27,11,0,0,2,0
134,2017-02-27,19,0,0,2,0
134,2017-02-27,20,0,0,1,0
134,2017-02-27,23,1,0,2,0
134,2017-02-28,0,0,0,1,1
134,2017-02-28,3,1,0,1,1
134,2017-02-28,5,0,1,1,1
134,2017-02-28,6,1,0,3,1
134,2017-02-28,7,0,1,1,1
134,2017-02-28,8,1,3,1,1
134,2017-02-28,11,1,0,1,1
134,2017-02-28,13,0,1,1,1
134,2017-02-28,14,1,0,2,1
134,2017-02-28,15,0,1,1,1
134,2017-02-28,16,1,2,2,1
134,2017-02-28,21,0,0,1,1
134,2017-02-28,22,0,0,4,1
135,2017-02-01,5,0,0,1,2
135,2017-02-01,8,1,0,1,2
135,2017-02-01,9,0,0,1,2
135,2017-02-01,10,0,1,3,2
135,2017-02-02,7,0,0,1,3
135,2017-02-02,9,0,1,1,3
135,2017-02-02,14,0,0,1,3
135,2017-02-03,0,0,0,1,4
135,2017-02-03,3,1,0,1,4
135,2017-02-03,6,1,0,1,4
135,2017-02-03,11,0,0,1,4
135,2017-02-03,12,0,0,1,4
135,2017-02-03,16,0,0,1,4
135,2017-02-03,17,0,0,1,4
135,2017-02-03,23,0,0,1,4
135,2017-02-04,0,0,0,1,5
135,2017-02-04,5,0,0,1,5
135,2017-02-04,7,0,1,2,5
135,2017-02-04,9,0,2,1,5
135,2017-02-04,12,1,0,1,5
135,2017-02-04,13,0,0,1,5
135,2017-02-04,17,0,0,1,5
135,2017-02-04,23,0,0,1,5
135,2017-02-05,6,0,0,1,6
135,2017-02-05,7,0,0,1,6
135,2017-02-05,13,0,0,1,6
135,2017-02-05,16,1,0,1,6
135,2017-02-06,0,0,0,1,0
135,2017-02-06,2,0,1,1,0
135,2017-02-06,11,0,0,1,0
135,2017-02-06,15,0,0,1,0
135,2017-02-06,19,0,0,1,0
135,2017-02-07,5,0,0,1,1
135,2017-02-07,8,1,0,1,1
135,2017-02-07,15,0,0,1,1
135,2017-02-07,18,1,0,1,1
135,2017-02-08,5,0,0,1,2
135,2017-02-08,14,0,0,1,2
135,2017-02-09,8,0,0,1,3
135,2017-02-09,13,0,0,1,3
135,2017-02-10,6,0,0,1,4
135,2017-02-10,8,0,1,1,4
135,2017-02-10,9,1,0,1,4
135,2017-02-10,18,0,0,1,4
135,2017-02-10,20,0,1,1,4
135,2017-02-11,2,0,0,2,5
135,2017-02-11,4,0,2,1,5
135,2017-02-11,5,2,0,1,5
135,2017-02-11,9,0,0,2,5
135,2017-02-11,10,0,0,2,5
135,2017-02-12,5,0,0,1,6
135,2017-02-12,6,0,0,1,6
135,2017-02-12,9,1,0,1,6
135,2017-02-13,1,0,0,1,0
135,2017-02-13,2,0,0,1,0
135,2017-02-13,5,1,0,1,0
135,2017-02-13,7,0,1,2,0
135,2017-02-13,9,0,2,1,0
135,2017-02-13,14,0,0,2,0
135,2017-02-13,21,0,0,1,0
135,2017-02-14,7,0,0,1,1
135,2017-02-14,8,0,0,1,1
135,2017-02-14,14,0,0,1,1
135,2017-02-14,21,0,0,1,1
135,2017-02-15,1,0,0,1,2
135,2017-02-15,5,0,0,1,2
135,2017-02-15,7,0,1,1,2
135,2017-02-15,8,1,0,1,2
135,2017-02-15,10,1,1,1,2
135,2017-02-15,19,0,0,1,2
135,2017-02-15,21,0,1,1,2
135,2017-02-16,0,1,0,1,3
135,2017-02-16,9,0,0,1,3
135,2017-02-16,10,0,0,1,3
135,2017-02-17,1,0,0,1,4
135,2017-02-17,7,0,0,1,4
135,2017-02-17,22,0,0,1,4
135,2017-02-18,8,0,0,1,5
135,2017-02-18,10,0,1,1,5
135,2017-02-19,3,0,0,1,6
135,2017-02-19,4,0,0,1,6
135,2017-02-19,6,1,1,1,6
135,2017-02-19,10,0,0,1,6
135,2017-02-19,13,1,0,2,6
135,2017-02-19,15,0,2,1,6
135,2017-02-20,0,0,0,1,0
135,2017-02-20,4,0,0,1,0
135,2017-02-20,5,0,0,1,0
135,2017-02-20,7,1,1,2,0
135,2017-02-20,8,1,0,3,0
135,2017-02-20,10,2,3,1,0
135,2017-02-21,4,0,0,1,1
135,2017-02-21,5,0,0,1,1
135,2017-02-21,8,1,0,1,1
135,2017-02-21,9,0,0,1,1
135,2017-02-21,10,0,1,1,1
135,2017-02-21,15,0,0,1,1
135,2017-02-22,2,0,0,1,2
135,2017-02-22,5,1,0,1,2
135,2017-02-22,11,0,0,1,2
135,2017-02-22,13,0,1,2,2
135,2017-02-22,19,0,0,1,2
135,2017-02-22,22,1,0,1,2
135,2017-02-23,2,0,0,1,3
135,2017-02-23,6,0,0,1,3
135,2017-02-23,16,0,0,2,3
135,2017-02-23,18,0,2,1,3
135,2017-02-24,5,0,0,1,4
135,2017-02-24,7,0,1,1,4
135,2017-02-24,13,0,0,1,4
135,2017-02-24,14,0,0,1,4
135,2017-02-24,15,0,1,2,4
135,2017-02-24,17,1,2,1,4
135,2017-02-24,19,0,1,1,4
135,2017-02-24,22,1,0,3,4
135,2017-02-25,0,0,3,1,5
135,2017-02-25,4,0,0,3,5
135,2017-02-25,8,0,0,1,5
135,2017-02-25,9,0,0,3,5
135,2017-02-25,10,0,1,3,5
135,2017-02-25,14,0,0,1,5
135,2017-02-25,16,0,1,1,5
135,2017-02-25,17,1,0,1,5
135,2017-02-26,0,0,0,1,6
135,2017-02-26,7,0,0,1,6
135,2017-02-26,8,0,0,1,6
135,2017-02-26,11,1,0,1,6
135,2017-02-26,13,0,1,1,6
135,2017-02-26,18,0,0,1,6
135,2017-02-26,21,1,0,1,6
135,2017-02-27,5,0,0,1,0
135,2017-02-27,7,0,1,2,0
135,2017-02-27,9,0,2,1,0
135,2017-02-27,13,0,0,1,0
135,2017-02-27,14,0,0,1,0
135,2017-02-27,16,1,1,1,0
135,2017-02-27,17,1,0,1,0
135,2017-02-28,6,0,0,1,1
135,2017-02-28,7,0,0,1,1
135,2017-02-28,8,0,1,1,1
135,2017-02-28,12,0,0,1,1
135,2017-02-28,14,0,1,2,1
135,2017-02-28,18,0,0,1,1
135,2017-02-28,23,0,0,1,1
136,2017-02-01,3,0,0,1,2
136,2017-02-02,4,0,0,1,3
136,2017-02-02,7,1,0,1,3
136,2017-02-02,8,0,0,2,3
136,2017-02-02,14,0,0,1,3
136,2017-02-02,21,0,0,1,3
136,2017-02-04,0,0,0,1,5
136,2017-02-04,4,0,0,1,5
136,2017-02-05,2,0,0,2,6
136,2017-02-05,4,0,2,1,6
136,2017-02-05,10,0,0,1,6
136,2017-02-05,15,0,0,1,6
136,2017-02-06,20,0,0,1,0
136,2017-02-07,5,0,0,1,1
136,2017-02-07,7,0,1,1,1
136,2017-02-07,19,0,0,1,1
136,2017-02-07,23,0,0,1,1
136,2017-02-08,0,0,0,1,2
136,2017-02-08,2,1,1,1,2
136,2017-02-08,12,0,0,1,2
136,2017-02-09,13,0,0,1,3
136,2017-02-10,2,0,0,1,4
136,2017-02-10,4,0,1,1,4
136,2017-02-10,9,0,0,1,4
136,2017-02-10,17,0,0,1,4
136,2017-02-10,22,0,0,1,4
136,2017-02-11,1,1,0,1,5
136,2017-02-11,5,0,0,1,5
136,2017-02-11,18,0,0,1,5
136,2017-02-12,0,0,0,1,6
136,2017-02-12,1,0,0,1,6
136,2017-02-12,3,1,1,1,6
136,2017-02-12,10,0,0,1,6
136,2017-02-12,11,0,0,1,6
136,2017-02-12,13,1,1,1,6
136,2017-02-13,1,0,0,1,0
136,2017-02-13,13,0,0,1,0
136,2017-02-14,4,0,0,1,1
136,2017-02-14,7,1,0,1,1
136,2017-02-14,10,1,0,1,1
136,2017-02-15,4,0,0,1,2
136,2017-02-15,7,1,0,1,2
136,2017-02-15,9,0,1,1,2
136,2017-02-16,3,0,0,1,3
136,2017-02-16,4,0,0,1,3
136,2017-02-16,7,1,0,1,3
136,2017-02-16,20,0,0,1,3
136,2017-02-17,7,0,0,1,4
136,2017-02-17,16,0,0,1,4
136,2017-02-17,19,1,0,1,4
136,2017-02-18,1,0,0,2,5
136,2017-02-18,2,0,0,2,5
136,2017-02-18,3,0,2,2,5
136,2017-02-18,11,0,0,1,5
136,2017-02-18,15,0,0,2,5
136,2017-02-18,19,0,0,1,5
136,2017-02-18,22,1,0,1,5
136,2017-02-19,2,0,0,1,6
136,2017-02-19,3,0,0,1,6
136,2017-02-19,5,1,1,1,6
136,2017-02-19,16,0,0,1,6
136,2017-02-20,0,0,0,1,0
136,2017-02-20,2,0,1,1,0
136,2017-02-20,4,0,1,1,0
136,2017-02-20,7,1,0,1,0
136,2017-02-20,17,0,0,1,0
136,2017-02-21,3,0,0,1,1
136,2017-02-21,7,0,0,1,1
136,2017-02-21,13,0,0,1,1
136,2017-02-21,17,0,0,1,1
136,2017-02-21,19,0,1,1,1
136,2017-02-22,18,0,0,1,2
136,2017-02-23,0,0,0,1,3
136,2017-02-23,16,0,0,1,3
136,2017-02-23,19,1,0,1,3
136,2017-02-23,23,0,0,1,3
136,2017-02-24,2,1,0,1,4
136,2017-02-24,15,0,0,1,4
136,2017-02-25,0,0,0,3,5
136,2017-02-25,3,3,0,1,5
136,2017-02-25,4,0,0,3,5
136,2017-02-25,17,0,0,1,5
136,2017-02-25,18,0,0,1,5
136,2017-02-25,21,1,0,2,5
136,2017-02-25,23,0,2,1,5
136,2017-02-26,1,0,1,1,6
136,2017-02-26,4,1,0,1,6
136,2017-02-26,6,0,1,2,6
136,2017-02-26,9,2,0,3,6
136,2017-02-26,15,0,0,1,6
136,2017-02-26,19,0,0,1,6
136,2017-02-26,20,0,0,1,6
136,2017-02-26,23,1,0,1,6
136,2017-02-27,8,0,0,1,0
136,2017-02-27,12,0,0,1,0
136,2017-02-27,21,0,0,1,0
136,2017-02-28,23,0,0,1,1
137,2017-02-01,0,0,0,64,2
137,2017-02-01,1,0,0,26,2
137,2017-02-01,2,0,64,24,2
137,2017-02-01,3,64,26,10,2
137,2017-02-01,4,26,24,20,2
137,2017-02-01,5,24,10,38,2
137,2017-02-01,6,10,20,168,2
137,2017-02-01,7,20,38,279,2
137,2017-02-01,8,38,168,343,2
137,2017-02-01,9,168,279,224,2
137,2017-02-01,10,279,343,197,2
137,2017-02-01,11,343,224,182,2
137,2017-02-01,12,224,197,170,2
137,2017-02-01,13,197,182,190,2
137,2017-02-01,14,182,170,201,2
137,2017-02-01,15,170,190,216,2
137,2017-02-01,16,190,201,203,2
137,2017-02-01,17,201,216,208,2
137,2017-02-01,18,216,203,267,2
137,2017-02-01,19,203,208,277,2
137,2017-02-01,20,208,267,257,2
137,2017-02-01,21,267,277,203,2
137,2017-02-01,22,277,257,157,2
137,2017-02-01,23,257,203,138,2
137,2017-02-02,0,203,157,92,3
137,2017-02-02,1,157,138,43,3
137,2017-02-02,2,138,92,23,3
137,2017-02-02,3,92,43,22,3
137,2017-02-02,4,43,23,20,3
137,2017-02-02,5,23,22,46,3
137,2017-02-02,6,22,20,150,3
137,2017-02-02,7,20,46,301,3
137,2017-02-02,8,46,150,349,3
137,2017-02-02,9,150,301,300,3
137,2017-02-02,10,301,349,216,3
137,2017-02-02,11,349,300,214,3
137,2017-02-02,12,300,216,202,3
137,2017-02-02,13,216,214,172,3
137,2017-02-02,14,214,202,189,3
137,2017-02-02,15,202,172,180,3
137,2017-02-02,16,172,189,164,3
137,2017-02-02,17,189,180,214,3
137,2017-02-02,18,180,164,211,3
137,2017-02-02,19,164,214,259,3
137,2017-02-02,20,214,211,288,3
137,2017-02-02,21,211,259,209,3
137,2017-02-02,22,259,288,209,3
137,2017-02-02,23,288,209,182,3
137,2017-02-03,0,209,209,111,4
137,2017-02-03,1,209,182,66,4
137,2017-02-03,2,182,111,40,4
137,2017-02-03,3,111,66,27,4
137,2017-02-03,4,66,40,21,4
137,2017-02-03,5,40,27,35,4
137,2017-02-03,6,27,21,141,4
137,2017-02-03,7,21,35,315,4
137,2017-02-03,8,35,141,347,4
137,2017-02-03,9,141,315,255,4
137,2017-02-03,10,315,347,210,4
137,2017-02-03,11,347,255,201,4
137,2017-02-03,12,255,210,185,4
137,2017-02-03,13,210,201,188,4
137,2017-02-03,14,201,185,204,4
137,2017-02-03,15,185,188,248,4
137,2017-02-03,16,188,204,205,4
137,2017-02-03,17,204,248,229,4
137,2017-02-03,18,248,205,322,4
137,2017-02-03,19,205,229,372,4
137,2017-02-03,20,229,322,317,4
137,2017-02-03,21,322,372,255,4
137,2017-02-03,22,372,317,276,4
137,2017-02-03,23,317,255,279,4
137,2017-02-04,0,255,276,253,5
137,2017-02-04,1,276,279,172,5
137,2017-02-04,2,279,253,137,5
137,2017-02-04,3,253,172,105,5
137,2017-02-04,4,172,137,45,5
137,2017-02-04,5,137,105,39,5
137,2017-02-04,6,105,45,71,5
137,2017-02-04,7,45,39,107,5
137,2017-02-04,8,39,71,182,5
137,2017-02-04,9,71,107,203,5
137,2017-02-04,10,107,182,231,5
137,2017-02-04,11,182,203,241,5
137,2017-02-04,12,203,231,239,5
137,2017-02-04,13,231,241,207,5
137,2017-02-04,14,241,239,195,5
137,2017-02-04,15,239,207,201,5
137,2017-02-04,16,207,195,200,5
137,2017-02-04,17,195,201,202,5
137,2017-02-04,18,201,200,270,5
137,2017-02-04,19,200,202,307,5
137,2017-02-04,20,202,270,282,5
137,2017-02-04,21,270,307,270,5
137,2017-02-04,22,307,282,225,5
137,2017-02-04,23,282,270,272,5
137,2017-02-05,0,270,225,247,6
137,2017-02-05,1,225,272,205,6
137,2017-02-05,2,272,247,176,6
137,2017-02-05,3,247,205,107,6
137,2017-02-05,4,205,176,73,6
137,2017-02-05,5,176,107,35,6
137,2017-02-05,6,107,73,44,6
137,2017-02-05,7,73,35,103,6
137,2017-02-05,8,35,44,117,6
137,2017-02-05,9,44,103,137,6
137,2017-02-05,10,103,117,183,6
137,2017-02-05,11,117,137,202,6
137,2017-02-05,12,137,183,203,6
137,2017-02-05,13,183,202,203,6
137,2017-02-05,14,202,203,161,6
137,2017-02-05,15,203,203,180,6
137,2017-02-05,16,203,161,183,6
137,2017-02-05,17,161,180,293,6
137,2017-02-05,18,180,183,252,6
137,2017-02-05,19,183,293,146,6
137,2017-02-05,20,293,252,146,6
137,2017-02-05,21,252,146,152,6
137,2017-02-05,22,146,146,264,6
137,2017-02-05,23,146,152,245,6
137,2017-02-06,0,152,264,66,0
137,2017-02-06,1,264,245,42,0
137,2017-02-06,2,245,66,30,0
137,2017-02-06,3,66,42,18,0
137,2017-02-06,4,42,30,15,0
137,2017-02-06,5,30,18,51,0
137,2017-02-06,6,18,15,159,0
137,2017-02-06,7,15,51,272,0
137,2017-02-06,8,51,159,320,0
137,2017-02-06,9,159,272,228,0
137,2017-02-06,10,272,320,201,0
137,2017-02-06,11,320,228,192,0
137,2017-02-06,12,228,201,166,0
137,2017-02-06,13,201,192,153,0
137,2017-02-06,14,192,166,177,0
137,2017-02-06,15,166,153,160,0
137,2017-02-06,16,153,177,182,0
137,2017-02-06,17,177,160,194,0
137,2017-02-06,18,160,182,221,0
137,2017-02-06,19,182,194,192,0
137,2017-02-06,20,194,221,192,0
137,2017-02-06,21,221,192,140,0
137,2017-02-06,22,192,192,129,0
137,2017-02-06,23,192,140,67,0
137,2017-02-07,0,140,129,56,1
137,2017-02-07,1,129,67,32,1
137,2017-02-07,2,67,56,18,1
137,2017-02-07,3,56,32,12,1
137,2017-02-07,4,32,18,26,1
137,2017-02-07,5,18,12,53,1
137,2017-02-07,6,12,26,150,1
137,2017-02-07,7,26,53,266,1
137,2017-02-07,8,53,150,379,1
137,2017-02-07,9,150,266,289,1
137,2017-02-07,10,266,379,236,1
137,2017-02-07,11,379,289,238,1
137,2017-02-07,12,289,236,194,1
137,2017-02-07,13,236,238,188,1
137,2017-02-07,14,238,194,207,1
137,2017-02-07,15,194,188,210,1
137,2017-02-07,16,188,207,191,1
137,2017-02-07,17,207,210,223,1
137,2017-02-07,18,210,191,262,1
137,2017-02-07,19,191,223,251,1
137,2017-02-07,20,223,262,215,1
137,2017-02-07,21,262,251,182,1
137,2017-02-07,22,251,215,157,1
137,2017-02-07,23,215,182,87,1
137,2017-02-08,0,182,157,57,2
137,2017-02-08,1,157,87,39,2
137,2017-02-08,2,87,57,18,2
137,2017-02-08,3,57,39,13,2
137,2017-02-08,4,39,18,13,2
137,2017-02-08,5,18,13,39,2
137,2017-02-08,6,13,13,152,2
137,2017-02-08,7,13,39,270,2
137,2017-02-08,8,39,152,317,2
137,2017-02-08,9,152,270,249,2
137,2017-02-08,10,270,317,200,2
137,2017-02-08,11,317,249,185,2
137,2017-02-08,12,249,200,179,2
137,2017-02-08,13,200,185,175,2
137,2017-02-08,14,185,179,184,2
137,2017-02-08,15,179,175,179,2
137,2017-02-08,16,175,184,163,2
137,2017-02-08,17,184,179,196,2
137,2017-02-08,18,179,163,272,2
137,2017-02-08,19,163,196,243,2
137,2017-02-08,20,196,272,232,2
137,2017-02-08,21,272,243,233,2
137,2017-02-08,22,243,232,158,2
137,2017-02-08,23,232,233,156,2
137,2017-02-09,0,233,158,97,3
137,2017-02-09,1,158,156,46,3
137,2017-02-09,2,156,97,40,3
137,2017-02-09,3,97,46,22,3
137,2017-02-09,4,46,40,30,3
137,2017-02-09,5,40,22,32,3
137,2017-02-09,6,22,30,113,3
137,2017-02-09,7,30,32,158,3
137,2017-02-09,8,32,113,153,3
137,2017-02-09,9,113,158,121,3
137,2017-02-09,10,158,153,126,3
137,2017-02-09,11,153,121,102,3
137,2017-02-09,12,121,126,124,3
137,2017-02-09,13,126,102,105,3
137,2017-02-09,14,102,124,132,3
137,2017-02-09,15,124,105,113,3
137,2017-02-09,16,105,132,122,3
137,2017-02-09,17,132,113,154,3
137,2017-02-09,18,113,122,227,3
137,2017-02-09,19,122,154,234,3
137,2017-02-09,20,154,227,164,3
137,2017-02-09,21,227,234,154,3
137,2017-02-09,22,234,164,177,3
137,2017-02-09,23,164,154,137,3
137,2017-02-10,0,154,177,106,4
137,2017-02-10,1,177,137,47,4
137,2017-02-10,2,137,106,30,4
137,2017-02-10,3,106,47,22,4
137,2017-02-10,4,47,30,33,4
137,2017-02-10,5,30,22,58,4
137,2017-02-10,6,22,33,179,4
137,2017-02-10,7,33,58,263,4
137,2017-02-10,8,58,179,277,4
137,2017-02-10,9,179,263,242,4
137,2017-02-10,10,263,277,208,4
137,2017-02-10,11,277,242,215,4
137,2017-02-10,12,242,208,192,4
137,2017-02-10,13,208,215,223,4
137,2017-02-10,14,215,192,205,4
137,2017-02-10,15,192,223,217,4
137,2017-02-10,16,223,205,177,4
137,2017-02-10,17,205,217,279,4
137,2017-02-10,18,217,177,343,4
137,2017-02-10,19,177,279,388,4
137,2017-02-10,20,279,343,337,4
137,2017-02-10,21,343,388,321,4
137,2017-02-10,22,388,337,318,4
137,2017-02-10,23,337,321,298,4
137,2017-02-11,0,321,318,260,5
137,2017-02-11,1,318,298,167,5
137,2017-02-11,2,298,260,138,5
137,2017-02-11,3,260,167,109,5
137,2017-02-11,4,167,138,47,5
137,2017-02-11,5,138,109,54,5
137,2017-02-11,6,109,47,62,5
137,2017-02-11,7,47,54,112,5
137,2017-02-11,8,54,62,169,5
137,2017-02-11,9,62,112,232,5
137,2017-02-11,10,112,169,238,5
137,2017-02-11,11,169,232,194,5
137,2017-02-11,12,232,238,220,5
137,2017-02-11,13,238,194,225,5
137,2017-02-11,14,194,220,212,5
137,2017-02-11,15,220,225,194,5
137,2017-02-11,16,225,212,166,5
137,2017-02-11,17,212,194,205,5
137,2017-02-11,18,194,166,286,5
137,2017-02-11,19,166,205,341,5
137,2017-02-11,20,205,286,301,5
137,2017-02-11,21,286,341,263,5
137,2017-02-11,22,341,301,295,5
137,2017-02-11,23,301,263,307,5
137,2017-02-12,0,263,295,262,6
137,2017-02-12,1,295,307,180,6
137,2017-02-12,2,307,262,149,6
137,2017-02-12,3,262,180,125,6
137,2017-02-12,4,180,149,86,6
137,2017-02-12,5,149,125,36,6
137,2017-02-12,6,125,86,58,6
137,2017-02-12,7,86,36,91,6
137,2017-02-12,8,36,58,117,6
137,2017-02-12,9,58,91,163,6
137,2017-02-12,10,91,117,246,6
137,2017-02-12,11,117,163,265,6
137,2017-02-12,12,163,246,258,6
137,2017-02-12,13,246,265,257,6
137,2017-02-12,14,265,258,211,6
137,2017-02-12,15,258,257,228,6
137,2017-02-12,16,257,211,203,6
137,2017-02-12,17,211,228,170,6
137,2017-02-12,18,228,203,230,6
137,2017-02-12,19,203,170,178,6
137,2017-02-12,20,170,230,141,6
137,2017-02-12,21,230,178,123,6
137,2017-02-12,22,178,141,97,6
137,2017-02-12,23,141,123,73,6
137,2017-02-13,0,123,97,63,0
137,2017-02-13,1,97,73,27,0
137,2017-02-13,2,73,63,20,0
137,2017-02-13,3,63,27,16,0
137,2017-02-13,4,27,20,16,0
