PULocationID,Date,Hours,time1,count,dayofweek
162,2017-02-24,0,937,367,4
162,2017-02-24,1,831,215,4
162,2017-02-24,2,603,119,4
162,2017-02-24,3,367,59,4
162,2017-02-24,4,215,69,4
162,2017-02-24,5,119,105,4
162,2017-02-24,6,59,234,4
162,2017-02-24,7,69,413,4
162,2017-02-24,8,105,450,4
162,2017-02-24,9,234,577,4
162,2017-02-24,10,413,539,4
162,2017-02-24,11,450,597,4
162,2017-02-24,12,577,597,4
162,2017-02-24,13,539,685,4
162,2017-02-24,14,597,698,4
162,2017-02-24,15,597,592,4
162,2017-02-24,16,685,651,4
162,2017-02-24,17,698,970,4
162,2017-02-24,18,592,1107,4
162,2017-02-24,19,651,954,4
162,2017-02-24,20,970,860,4
162,2017-02-24,21,1107,615,4
162,2017-02-24,22,954,487,4
162,2017-02-24,23,860,427,4
162,2017-02-25,0,615,310,5
162,2017-02-25,1,487,224,5
162,2017-02-25,2,427,139,5
162,2017-02-25,3,310,96,5
162,2017-02-25,4,224,91,5
162,2017-02-25,5,139,49,5
162,2017-02-25,6,96,101,5
162,2017-02-25,7,91,122,5
162,2017-02-25,8,49,146,5
162,2017-02-25,9,101,294,5
162,2017-02-25,10,122,374,5
162,2017-02-25,11,146,454,5
162,2017-02-25,12,294,519,5
162,2017-02-25,13,374,523,5
162,2017-02-25,14,454,434,5
162,2017-02-25,15,519,419,5
162,2017-02-25,16,523,429,5
162,2017-02-25,17,434,620,5
162,2017-02-25,18,419,680,5
162,2017-02-25,19,429,591,5
162,2017-02-25,20,620,544,5
162,2017-02-25,21,680,370,5
162,2017-02-25,22,591,346,5
162,2017-02-25,23,544,340,5
162,2017-02-26,0,370,280,6
162,2017-02-26,1,346,181,6
162,2017-02-26,2,340,122,6
162,2017-02-26,3,280,90,6
162,2017-02-26,4,181,56,6
162,2017-02-26,5,122,42,6
162,2017-02-26,6,90,73,6
162,2017-02-26,7,56,117,6
162,2017-02-26,8,42,153,6
162,2017-02-26,9,73,220,6
162,2017-02-26,10,117,362,6
162,2017-02-26,11,153,477,6
162,2017-02-26,12,220,452,6
162,2017-02-26,13,362,486,6
162,2017-02-26,14,477,472,6
162,2017-02-26,15,452,427,6
162,2017-02-26,16,486,469,6
162,2017-02-26,17,472,504,6
162,2017-02-26,18,427,486,6
162,2017-02-26,19,469,455,6
162,2017-02-26,20,504,425,6
162,2017-02-26,21,486,287,6
162,2017-02-26,22,455,233,6
162,2017-02-26,23,425,153,6
162,2017-02-27,0,287,172,0
162,2017-02-27,1,233,66,0
162,2017-02-27,2,153,33,0
162,2017-02-27,3,172,23,0
162,2017-02-27,4,66,44,0
162,2017-02-27,5,33,68,0
162,2017-02-27,6,23,218,0
162,2017-02-27,7,44,437,0
162,2017-02-27,8,68,598,0
162,2017-02-27,9,218,504,0
162,2017-02-27,10,437,518,0
162,2017-02-27,11,598,583,0
162,2017-02-27,12,504,503,0
162,2017-02-27,13,518,524,0
162,2017-02-27,14,583,573,0
162,2017-02-27,15,503,473,0
162,2017-02-27,16,524,516,0
162,2017-02-27,17,573,837,0
162,2017-02-27,18,473,929,0
162,2017-02-27,19,516,848,0
162,2017-02-27,20,837,1006,0
162,2017-02-27,21,929,925,0
162,2017-02-27,22,848,762,0
162,2017-02-27,23,1006,399,0
162,2017-02-28,0,925,219,1
162,2017-02-28,1,762,145,1
162,2017-02-28,2,399,64,1
162,2017-02-28,3,219,39,1
162,2017-02-28,4,145,43,1
162,2017-02-28,5,64,89,1
162,2017-02-28,6,39,235,1
162,2017-02-28,7,43,475,1
162,2017-02-28,8,89,620,1
162,2017-02-28,9,235,578,1
162,2017-02-28,10,475,524,1
162,2017-02-28,11,620,578,1
162,2017-02-28,12,578,559,1
162,2017-02-28,13,524,638,1
162,2017-02-28,14,578,670,1
162,2017-02-28,15,559,600,1
162,2017-02-28,16,638,621,1
162,2017-02-28,17,670,1010,1
162,2017-02-28,18,600,1055,1
162,2017-02-28,19,621,1033,1
162,2017-02-28,20,1010,1084,1
162,2017-02-28,21,1055,1029,1
162,2017-02-28,22,1033,902,1
162,2017-02-28,23,1084,478,1
163,2017-02-01,0,0,186,2
163,2017-02-01,1,0,90,2
163,2017-02-01,2,0,50,2
163,2017-02-01,3,186,36,2
163,2017-02-01,4,90,38,2
163,2017-02-01,5,50,52,2
163,2017-02-01,6,36,145,2
163,2017-02-01,7,38,245,2
163,2017-02-01,8,52,342,2
163,2017-02-01,9,145,354,2
163,2017-02-01,10,245,399,2
163,2017-02-01,11,342,446,2
163,2017-02-01,12,354,479,2
163,2017-02-01,13,399,542,2
163,2017-02-01,14,446,623,2
163,2017-02-01,15,479,532,2
163,2017-02-01,16,542,452,2
163,2017-02-01,17,623,653,2
163,2017-02-01,18,532,812,2
163,2017-02-01,19,452,731,2
163,2017-02-01,20,653,667,2
163,2017-02-01,21,812,596,2
163,2017-02-01,22,731,503,2
163,2017-02-01,23,667,368,2
163,2017-02-02,0,596,261,3
163,2017-02-02,1,503,131,3
163,2017-02-02,2,368,78,3
163,2017-02-02,3,261,41,3
163,2017-02-02,4,131,43,3
163,2017-02-02,5,78,59,3
163,2017-02-02,6,41,133,3
163,2017-02-02,7,43,256,3
163,2017-02-02,8,59,360,3
163,2017-02-02,9,133,378,3
163,2017-02-02,10,256,392,3
163,2017-02-02,11,360,452,3
163,2017-02-02,12,378,516,3
163,2017-02-02,13,392,614,3
163,2017-02-02,14,452,668,3
163,2017-02-02,15,516,587,3
163,2017-02-02,16,614,488,3
163,2017-02-02,17,668,617,3
163,2017-02-02,18,587,803,3
163,2017-02-02,19,488,715,3
163,2017-02-02,20,617,755,3
163,2017-02-02,21,803,622,3
163,2017-02-02,22,715,542,3
163,2017-02-02,23,755,376,3
163,2017-02-03,0,622,303,4
163,2017-02-03,1,542,191,4
163,2017-02-03,2,376,141,4
163,2017-02-03,3,303,97,4
163,2017-02-03,4,191,52,4
163,2017-02-03,5,141,70,4
163,2017-02-03,6,97,149,4
163,2017-02-03,7,52,226,4
163,2017-02-03,8,70,317,4
163,2017-02-03,9,149,360,4
163,2017-02-03,10,226,428,4
163,2017-02-03,11,317,464,4
163,2017-02-03,12,360,480,4
163,2017-02-03,13,428,504,4
163,2017-02-03,14,464,594,4
163,2017-02-03,15,480,568,4
163,2017-02-03,16,504,519,4
163,2017-02-03,17,594,615,4
163,2017-02-03,18,568,742,4
163,2017-02-03,19,519,785,4
163,2017-02-03,20,615,585,4
163,2017-02-03,21,742,596,4
163,2017-02-03,22,785,555,4
163,2017-02-03,23,585,488,4
163,2017-02-04,0,596,403,5
163,2017-02-04,1,555,252,5
163,2017-02-04,2,488,212,5
163,2017-02-04,3,403,136,5
163,2017-02-04,4,252,91,5
163,2017-02-04,5,212,48,5
163,2017-02-04,6,136,57,5
163,2017-02-04,7,91,83,5
163,2017-02-04,8,48,152,5
163,2017-02-04,9,57,294,5
163,2017-02-04,10,83,326,5
163,2017-02-04,11,152,388,5
163,2017-02-04,12,294,396,5
163,2017-02-04,13,326,448,5
163,2017-02-04,14,388,444,5
163,2017-02-04,15,396,488,5
163,2017-02-04,16,448,451,5
163,2017-02-04,17,444,564,5
163,2017-02-04,18,488,616,5
163,2017-02-04,19,451,569,5
163,2017-02-04,20,564,358,5
163,2017-02-04,21,616,493,5
163,2017-02-04,22,569,397,5
163,2017-02-04,23,358,385,5
163,2017-02-05,0,493,382,6
163,2017-02-05,1,397,231,6
163,2017-02-05,2,385,189,6
163,2017-02-05,3,382,144,6
163,2017-02-05,4,231,135,6
163,2017-02-05,5,189,50,6
163,2017-02-05,6,144,59,6
163,2017-02-05,7,135,62,6
163,2017-02-05,8,50,158,6
163,2017-02-05,9,59,241,6
163,2017-02-05,10,62,309,6
163,2017-02-05,11,158,318,6
163,2017-02-05,12,241,354,6
163,2017-02-05,13,309,402,6
163,2017-02-05,14,318,404,6
163,2017-02-05,15,354,367,6
163,2017-02-05,16,402,355,6
163,2017-02-05,17,404,379,6
163,2017-02-05,18,367,394,6
163,2017-02-05,19,355,244,6
163,2017-02-05,20,379,196,6
163,2017-02-05,21,394,208,6
163,2017-02-05,22,244,276,6
163,2017-02-05,23,196,168,6
163,2017-02-06,0,208,119,0
163,2017-02-06,1,276,75,0
163,2017-02-06,2,168,35,0
163,2017-02-06,3,119,17,0
163,2017-02-06,4,75,22,0
163,2017-02-06,5,35,35,0
163,2017-02-06,6,17,97,0
163,2017-02-06,7,22,207,0
163,2017-02-06,8,35,303,0
163,2017-02-06,9,97,311,0
163,2017-02-06,10,207,354,0
163,2017-02-06,11,303,343,0
163,2017-02-06,12,311,437,0
163,2017-02-06,13,354,464,0
163,2017-02-06,14,343,483,0
163,2017-02-06,15,437,486,0
163,2017-02-06,16,464,410,0
163,2017-02-06,17,483,625,0
163,2017-02-06,18,486,730,0
163,2017-02-06,19,410,675,0
163,2017-02-06,20,625,568,0
163,2017-02-06,21,730,560,0
163,2017-02-06,22,675,463,0
163,2017-02-06,23,568,222,0
163,2017-02-07,0,560,133,1
163,2017-02-07,1,463,73,1
163,2017-02-07,2,222,51,1
163,2017-02-07,3,133,24,1
163,2017-02-07,4,73,21,1
163,2017-02-07,5,51,45,1
163,2017-02-07,6,24,152,1
163,2017-02-07,7,21,282,1
163,2017-02-07,8,45,395,1
163,2017-02-07,9,152,415,1
163,2017-02-07,10,282,412,1
163,2017-02-07,11,395,571,1
163,2017-02-07,12,415,527,1
163,2017-02-07,13,412,555,1
163,2017-02-07,14,571,594,1
163,2017-02-07,15,527,496,1
163,2017-02-07,16,555,488,1
163,2017-02-07,17,594,614,1
163,2017-02-07,18,496,865,1
163,2017-02-07,19,488,746,1
163,2017-02-07,20,614,779,1
163,2017-02-07,21,865,662,1
163,2017-02-07,22,746,663,1
163,2017-02-07,23,779,352,1
163,2017-02-08,0,662,220,2
163,2017-02-08,1,663,110,2
163,2017-02-08,2,352,63,2
163,2017-02-08,3,220,29,2
163,2017-02-08,4,110,30,2
163,2017-02-08,5,63,71,2
163,2017-02-08,6,29,123,2
163,2017-02-08,7,30,258,2
163,2017-02-08,8,71,370,2
163,2017-02-08,9,123,397,2
163,2017-02-08,10,258,364,2
163,2017-02-08,11,370,422,2
163,2017-02-08,12,397,538,2
163,2017-02-08,13,364,595,2
163,2017-02-08,14,422,557,2
163,2017-02-08,15,538,467,2
163,2017-02-08,16,595,517,2
163,2017-02-08,17,557,577,2
163,2017-02-08,18,467,722,2
163,2017-02-08,19,517,731,2
163,2017-02-08,20,577,719,2
163,2017-02-08,21,722,688,2
163,2017-02-08,22,731,710,2
163,2017-02-08,23,719,397,2
163,2017-02-09,0,688,278,3
163,2017-02-09,1,710,168,3
163,2017-02-09,2,397,94,3
163,2017-02-09,3,278,39,3
163,2017-02-09,4,168,41,3
163,2017-02-09,5,94,39,3
163,2017-02-09,6,39,109,3
163,2017-02-09,7,41,155,3
163,2017-02-09,8,39,202,3
163,2017-02-09,9,109,194,3
163,2017-02-09,10,155,210,3
163,2017-02-09,11,202,200,3
163,2017-02-09,12,194,235,3
163,2017-02-09,13,210,306,3
163,2017-02-09,14,200,294,3
163,2017-02-09,15,235,268,3
163,2017-02-09,16,306,360,3
163,2017-02-09,17,294,384,3
163,2017-02-09,18,268,532,3
163,2017-02-09,19,360,571,3
163,2017-02-09,20,384,488,3
163,2017-02-09,21,532,445,3
163,2017-02-09,22,571,390,3
163,2017-02-09,23,488,326,3
163,2017-02-10,0,445,206,4
163,2017-02-10,1,390,130,4
163,2017-02-10,2,326,104,4
163,2017-02-10,3,206,85,4
163,2017-02-10,4,130,55,4
163,2017-02-10,5,104,77,4
163,2017-02-10,6,85,153,4
163,2017-02-10,7,55,278,4
163,2017-02-10,8,77,313,4
163,2017-02-10,9,153,345,4
163,2017-02-10,10,278,402,4
163,2017-02-10,11,313,468,4
163,2017-02-10,12,345,517,4
163,2017-02-10,13,402,529,4
163,2017-02-10,14,468,563,4
163,2017-02-10,15,517,448,4
163,2017-02-10,16,529,464,4
163,2017-02-10,17,563,498,4
163,2017-02-10,18,448,629,4
163,2017-02-10,19,464,703,4
163,2017-02-10,20,498,535,4
163,2017-02-10,21,629,540,4
163,2017-02-10,22,703,485,4
163,2017-02-10,23,535,388,4
163,2017-02-11,0,540,351,5
163,2017-02-11,1,485,304,5
163,2017-02-11,2,388,269,5
163,2017-02-11,3,351,203,5
163,2017-02-11,4,304,117,5
163,2017-02-11,5,269,50,5
163,2017-02-11,6,203,59,5
163,2017-02-11,7,117,95,5
163,2017-02-11,8,50,166,5
163,2017-02-11,9,59,293,5
163,2017-02-11,10,95,336,5
163,2017-02-11,11,166,391,5
163,2017-02-11,12,293,435,5
163,2017-02-11,13,336,443,5
163,2017-02-11,14,391,481,5
163,2017-02-11,15,435,471,5
163,2017-02-11,16,443,449,5
163,2017-02-11,17,481,448,5
163,2017-02-11,18,471,589,5
163,2017-02-11,19,449,601,5
163,2017-02-11,20,448,406,5
163,2017-02-11,21,589,577,5
163,2017-02-11,22,601,470,5
163,2017-02-11,23,406,436,5
163,2017-02-12,0,577,368,6
163,2017-02-12,1,470,310,6
163,2017-02-12,2,436,289,6
163,2017-02-12,3,368,206,6
163,2017-02-12,4,310,178,6
163,2017-02-12,5,289,64,6
163,2017-02-12,6,206,43,6
163,2017-02-12,7,178,88,6
163,2017-02-12,8,64,121,6
163,2017-02-12,9,43,277,6
163,2017-02-12,10,88,457,6
163,2017-02-12,11,121,458,6
163,2017-02-12,12,277,561,6
163,2017-02-12,13,457,511,6
163,2017-02-12,14,458,512,6
163,2017-02-12,15,561,450,6
163,2017-02-12,16,511,501,6
163,2017-02-12,17,512,444,6
163,2017-02-12,18,450,475,6
163,2017-02-12,19,501,369,6
163,2017-02-12,20,444,272,6
163,2017-02-12,21,475,373,6
163,2017-02-12,22,369,215,6
163,2017-02-12,23,272,201,6
163,2017-02-13,0,373,112,0
163,2017-02-13,1,215,63,0
163,2017-02-13,2,201,40,0
163,2017-02-13,3,112,25,0
163,2017-02-13,4,63,30,0
163,2017-02-13,5,40,42,0
163,2017-02-13,6,25,125,0
163,2017-02-13,7,30,218,0
163,2017-02-13,8,42,259,0
163,2017-02-13,9,125,347,0
163,2017-02-13,10,218,404,0
163,2017-02-13,11,259,432,0
163,2017-02-13,12,347,496,0
163,2017-02-13,13,404,534,0
163,2017-02-13,14,432,564,0
163,2017-02-13,15,496,528,0
163,2017-02-13,16,534,549,0
163,2017-02-13,17,564,696,0
163,2017-02-13,18,528,768,0
163,2017-02-13,19,549,765,0
163,2017-02-13,20,696,712,0
163,2017-02-13,21,768,633,0
163,2017-02-13,22,765,538,0
163,2017-02-13,23,712,293,0
163,2017-02-14,0,633,185,1
163,2017-02-14,1,538,85,1
163,2017-02-14,2,293,37,1
163,2017-02-14,3,185,25,1
163,2017-02-14,4,85,32,1
163,2017-02-14,5,37,40,1
163,2017-02-14,6,25,130,1
163,2017-02-14,7,32,239,1
163,2017-02-14,8,40,340,1
163,2017-02-14,9,130,378,1
163,2017-02-14,10,239,406,1
163,2017-02-14,11,340,489,1
163,2017-02-14,12,378,548,1
163,2017-02-14,13,406,609,1
163,2017-02-14,14,489,583,1
163,2017-02-14,15,548,570,1
163,2017-02-14,16,609,559,1
163,2017-02-14,17,583,644,1
163,2017-02-14,18,570,739,1
163,2017-02-14,19,559,785,1
163,2017-02-14,20,644,648,1
163,2017-02-14,21,739,585,1
163,2017-02-14,22,785,470,1
163,2017-02-14,23,648,335,1
163,2017-02-15,0,585,216,2
163,2017-02-15,1,470,169,2
163,2017-02-15,2,335,80,2
163,2017-02-15,3,216,46,2
163,2017-02-15,4,169,38,2
163,2017-02-15,5,80,62,2
163,2017-02-15,6,46,133,2
163,2017-02-15,7,38,277,2
163,2017-02-15,8,62,361,2
163,2017-02-15,9,133,351,2
163,2017-02-15,10,277,355,2
163,2017-02-15,11,361,465,2
163,2017-02-15,12,351,536,2
163,2017-02-15,13,355,550,2
163,2017-02-15,14,465,577,2
163,2017-02-15,15,536,501,2
163,2017-02-15,16,550,529,2
163,2017-02-15,17,577,606,2
163,2017-02-15,18,501,680,2
163,2017-02-15,19,529,773,2
163,2017-02-15,20,606,712,2
163,2017-02-15,21,680,691,2
163,2017-02-15,22,773,608,2
163,2017-02-15,23,712,399,2
163,2017-02-16,0,691,273,3
163,2017-02-16,1,608,143,3
163,2017-02-16,2,399,60,3
163,2017-02-16,3,273,40,3
163,2017-02-16,4,143,41,3
163,2017-02-16,5,60,69,3
163,2017-02-16,6,40,124,3
163,2017-02-16,7,41,269,3
163,2017-02-16,8,69,345,3
163,2017-02-16,9,124,365,3
163,2017-02-16,10,269,417,3
163,2017-02-16,11,345,488,3
163,2017-02-16,12,365,575,3
163,2017-02-16,13,417,621,3
163,2017-02-16,14,488,632,3
163,2017-02-16,15,575,587,3
163,2017-02-16,16,621,560,3
163,2017-02-16,17,632,673,3
163,2017-02-16,18,587,842,3
163,2017-02-16,19,560,889,3
163,2017-02-16,20,673,766,3
163,2017-02-16,21,842,827,3
163,2017-02-16,22,889,624,3
163,2017-02-16,23,766,485,3
163,2017-02-17,0,827,303,4
163,2017-02-17,1,624,217,4
163,2017-02-17,2,485,152,4
163,2017-02-17,3,303,122,4
163,2017-02-17,4,217,84,4
163,2017-02-17,5,152,55,4
163,2017-02-17,6,122,153,4
163,2017-02-17,7,84,230,4
163,2017-02-17,8,55,286,4
163,2017-02-17,9,153,338,4
163,2017-02-17,10,230,425,4
163,2017-02-17,11,286,426,4
163,2017-02-17,12,338,617,4
163,2017-02-17,13,425,588,4
163,2017-02-17,14,426,579,4
163,2017-02-17,15,617,563,4
163,2017-02-17,16,588,531,4
163,2017-02-17,17,579,585,4
163,2017-02-17,18,563,698,4
163,2017-02-17,19,531,719,4
163,2017-02-17,20,585,530,4
163,2017-02-17,21,698,459,4
163,2017-02-17,22,719,525,4
163,2017-02-17,23,530,379,4
163,2017-02-18,0,459,338,5
163,2017-02-18,1,525,226,5
163,2017-02-18,2,379,189,5
163,2017-02-18,3,338,152,5
163,2017-02-18,4,226,100,5
163,2017-02-18,5,189,48,5
163,2017-02-18,6,152,65,5
163,2017-02-18,7,100,108,5
163,2017-02-18,8,48,177,5
163,2017-02-18,9,65,305,5
163,2017-02-18,10,108,322,5
163,2017-02-18,11,177,374,5
163,2017-02-18,12,305,413,5
163,2017-02-18,13,322,431,5
163,2017-02-18,14,374,390,5
163,2017-02-18,15,413,447,5
163,2017-02-18,16,431,445,5
163,2017-02-18,17,390,559,5
163,2017-02-18,18,447,587,5
163,2017-02-18,19,445,679,5
163,2017-02-18,20,559,382,5
163,2017-02-18,21,587,460,5
163,2017-02-18,22,679,420,5
163,2017-02-18,23,382,355,5
163,2017-02-19,0,460,373,6
163,2017-02-19,1,420,302,6
163,2017-02-19,2,355,251,6
163,2017-02-19,3,373,188,6
163,2017-02-19,4,302,153,6
163,2017-02-19,5,251,53,6
163,2017-02-19,6,188,59,6
163,2017-02-19,7,153,83,6
163,2017-02-19,8,53,181,6
163,2017-02-19,9,59,245,6
163,2017-02-19,10,83,328,6
163,2017-02-19,11,181,363,6
163,2017-02-19,12,245,407,6
163,2017-02-19,13,328,382,6
163,2017-02-19,14,363,455,6
163,2017-02-19,15,407,480,6
163,2017-02-19,16,382,462,6
163,2017-02-19,17,455,439,6
163,2017-02-19,18,480,483,6
163,2017-02-19,19,462,399,6
163,2017-02-19,20,439,291,6
163,2017-02-19,21,483,294,6
163,2017-02-19,22,399,284,6
163,2017-02-19,23,291,215,6
163,2017-02-20,0,294,165,0
163,2017-02-20,1,284,128,0
163,2017-02-20,2,215,45,0
163,2017-02-20,3,165,46,0
163,2017-02-20,4,128,53,0
163,2017-02-20,5,45,52,0
163,2017-02-20,6,46,82,0
163,2017-02-20,7,53,138,0
163,2017-02-20,8,52,245,0
163,2017-02-20,9,82,296,0
163,2017-02-20,10,138,319,0
163,2017-02-20,11,245,358,0
163,2017-02-20,12,296,403,0
163,2017-02-20,13,319,409,0
163,2017-02-20,14,358,452,0
163,2017-02-20,15,403,445,0
163,2017-02-20,16,409,463,0
163,2017-02-20,17,452,444,0
163,2017-02-20,18,445,513,0
163,2017-02-20,19,463,485,0
163,2017-02-20,20,444,348,0
163,2017-02-20,21,513,353,0
163,2017-02-20,22,485,346,0
163,2017-02-20,23,348,205,0
163,2017-02-21,0,353,103,1
163,2017-02-21,1,346,61,1
163,2017-02-21,2,205,29,1
163,2017-02-21,3,103,16,1
163,2017-02-21,4,61,24,1
163,2017-02-21,5,29,47,1
163,2017-02-21,6,16,133,1
163,2017-02-21,7,24,191,1
163,2017-02-21,8,47,322,1
163,2017-02-21,9,133,318,1
163,2017-02-21,10,191,339,1
163,2017-02-21,11,322,403,1
163,2017-02-21,12,318,438,1
163,2017-02-21,13,339,480,1
163,2017-02-21,14,403,447,1
163,2017-02-21,15,438,504,1
163,2017-02-21,16,480,498,1
163,2017-02-21,17,447,607,1
163,2017-02-21,18,504,796,1
163,2017-02-21,19,498,644,1
163,2017-02-21,20,607,672,1
163,2017-02-21,21,796,601,1
163,2017-02-21,22,644,551,1
163,2017-02-21,23,672,311,1
163,2017-02-22,0,601,185,2
163,2017-02-22,1,551,106,2
163,2017-02-22,2,311,54,2
163,2017-02-22,3,185,21,2
163,2017-02-22,4,106,37,2
163,2017-02-22,5,54,45,2
163,2017-02-22,6,21,124,2
163,2017-02-22,7,37,216,2
163,2017-02-22,8,45,312,2
163,2017-02-22,9,124,330,2
163,2017-02-22,10,216,320,2
163,2017-02-22,11,312,473,2
163,2017-02-22,12,330,512,2
163,2017-02-22,13,320,462,2
163,2017-02-22,14,473,475,2
163,2017-02-22,15,512,526,2
163,2017-02-22,16,462,478,2
163,2017-02-22,17,475,555,2
163,2017-02-22,18,526,764,2
163,2017-02-22,19,478,740,2
163,2017-02-22,20,555,677,2
163,2017-02-22,21,764,680,2
163,2017-02-22,22,740,535,2
163,2017-02-22,23,677,367,2
163,2017-02-23,0,680,223,3
163,2017-02-23,1,535,123,3
163,2017-02-23,2,367,59,3
163,2017-02-23,3,223,28,3
163,2017-02-23,4,123,45,3
163,2017-02-23,5,59,53,3
163,2017-02-23,6,28,153,3
163,2017-02-23,7,45,227,3
163,2017-02-23,8,53,294,3
163,2017-02-23,9,153,328,3
163,2017-02-23,10,227,367,3
163,2017-02-23,11,294,450,3
163,2017-02-23,12,328,506,3
163,2017-02-23,13,367,539,3
163,2017-02-23,14,450,535,3
163,2017-02-23,15,506,529,3
163,2017-02-23,16,539,505,3
163,2017-02-23,17,535,546,3
163,2017-02-23,18,529,758,3
163,2017-02-23,19,505,724,3
163,2017-02-23,20,546,642,3
163,2017-02-23,21,758,629,3
163,2017-02-23,22,724,544,3
163,2017-02-23,23,642,528,3
163,2017-02-24,0,629,305,4
163,2017-02-24,1,544,154,4
163,2017-02-24,2,528,156,4
163,2017-02-24,3,305,84,4
163,2017-02-24,4,154,76,4
163,2017-02-24,5,156,71,4
163,2017-02-24,6,84,130,4
163,2017-02-24,7,76,224,4
163,2017-02-24,8,71,266,4
163,2017-02-24,9,130,354,4
163,2017-02-24,10,224,357,4
163,2017-02-24,11,266,434,4
163,2017-02-24,12,354,507,4
163,2017-02-24,13,357,471,4
163,2017-02-24,14,434,508,4
163,2017-02-24,15,507,548,4
163,2017-02-24,16,471,514,4
163,2017-02-24,17,508,587,4
163,2017-02-24,18,548,702,4
163,2017-02-24,19,514,704,4
163,2017-02-24,20,587,547,4
163,2017-02-24,21,702,488,4
163,2017-02-24,22,704,529,4
163,2017-02-24,23,547,387,4
163,2017-02-25,0,488,341,5
163,2017-02-25,1,529,259,5
163,2017-02-25,2,387,209,5
163,2017-02-25,3,341,192,5
163,2017-02-25,4,259,140,5
163,2017-02-25,5,209,50,5
163,2017-02-25,6,192,54,5
163,2017-02-25,7,140,111,5
163,2017-02-25,8,50,172,5
163,2017-02-25,9,54,277,5
163,2017-02-25,10,111,310,5
163,2017-02-25,11,172,395,5
163,2017-02-25,12,277,412,5
163,2017-02-25,13,310,520,5
163,2017-02-25,14,395,415,5
163,2017-02-25,15,412,469,5
163,2017-02-25,16,520,461,5
163,2017-02-25,17,415,539,5
163,2017-02-25,18,469,640,5
163,2017-02-25,19,461,630,5
163,2017-02-25,20,539,445,5
163,2017-02-25,21,640,377,5
163,2017-02-25,22,630,578,5
163,2017-02-25,23,445,389,5
163,2017-02-26,0,377,420,6
163,2017-02-26,1,578,281,6
163,2017-02-26,2,389,188,6
163,2017-02-26,3,420,155,6
163,2017-02-26,4,281,97,6
163,2017-02-26,5,188,37,6
163,2017-02-26,6,155,46,6
163,2017-02-26,7,97,78,6
163,2017-02-26,8,37,174,6
163,2017-02-26,9,46,232,6
163,2017-02-26,10,78,335,6
163,2017-02-26,11,174,400,6
163,2017-02-26,12,232,444,6
163,2017-02-26,13,335,422,6
163,2017-02-26,14,400,430,6
163,2017-02-26,15,444,488,6
163,2017-02-26,16,422,448,6
163,2017-02-26,17,430,409,6
163,2017-02-26,18,488,441,6
163,2017-02-26,19,448,376,6
163,2017-02-26,20,409,288,6
163,2017-02-26,21,441,251,6
163,2017-02-26,22,376,218,6
163,2017-02-26,23,288,158,6
163,2017-02-27,0,251,187,0
163,2017-02-27,1,218,85,0
163,2017-02-27,2,158,35,0
163,2017-02-27,3,187,25,0
163,2017-02-27,4,85,36,0
163,2017-02-27,5,35,45,0
163,2017-02-27,6,25,116,0
163,2017-02-27,7,36,233,0
163,2017-02-27,8,45,343,0
163,2017-02-27,9,116,348,0
163,2017-02-27,10,233,364,0
163,2017-02-27,11,343,399,0
163,2017-02-27,12,348,467,0
163,2017-02-27,13,364,429,0
163,2017-02-27,14,399,444,0
163,2017-02-27,15,467,498,0
163,2017-02-27,16,429,487,0
163,2017-02-27,17,444,521,0
163,2017-02-27,18,498,729,0
163,2017-02-27,19,487,691,0
163,2017-02-27,20,521,639,0
163,2017-02-27,21,729,559,0
163,2017-02-27,22,691,436,0
163,2017-02-27,23,639,297,0
163,2017-02-28,0,559,176,1
163,2017-02-28,1,436,85,1
163,2017-02-28,2,297,46,1
163,2017-02-28,3,176,27,1
163,2017-02-28,4,85,29,1
163,2017-02-28,5,46,52,1
163,2017-02-28,6,27,132,1
163,2017-02-28,7,29,265,1
163,2017-02-28,8,52,401,1
163,2017-02-28,9,132,406,1
163,2017-02-28,10,265,412,1
163,2017-02-28,11,401,446,1
163,2017-02-28,12,406,509,1
163,2017-02-28,13,412,522,1
163,2017-02-28,14,446,497,1
163,2017-02-28,15,509,571,1
163,2017-02-28,16,522,520,1
163,2017-02-28,17,497,598,1
163,2017-02-28,18,571,763,1
163,2017-02-28,19,520,723,1
163,2017-02-28,20,598,636,1
163,2017-02-28,21,763,525,1
163,2017-02-28,22,723,576,1
163,2017-02-28,23,636,385,1
164,2017-02-01,0,0,195,2
164,2017-02-01,1,0,137,2
164,2017-02-01,2,0,108,2
164,2017-02-01,3,195,49,2
164,2017-02-01,4,137,55,2
164,2017-02-01,5,108,64,2
164,2017-02-01,6,49,153,2
164,2017-02-01,7,55,255,2
164,2017-02-01,8,64,330,2
164,2017-02-01,9,153,408,2
164,2017-02-01,10,255,357,2
164,2017-02-01,11,330,392,2
164,2017-02-01,12,408,422,2
164,2017-02-01,13,357,421,2
164,2017-02-01,14,392,508,2
164,2017-02-01,15,422,411,2
164,2017-02-01,16,421,385,2
164,2017-02-01,17,508,426,2
164,2017-02-01,18,411,495,2
164,2017-02-01,19,385,512,2
164,2017-02-01,20,426,579,2
164,2017-02-01,21,495,496,2
164,2017-02-01,22,512,514,2
164,2017-02-01,23,579,369,2
164,2017-02-02,0,496,243,3
164,2017-02-02,1,514,172,3
164,2017-02-02,2,369,139,3
164,2017-02-02,3,243,73,3
164,2017-02-02,4,172,66,3
