PULocationID,Date,Hours,time3,count
127,2017-01-20,8,1,5
127,2017-01-20,9,5,1
127,2017-01-20,11,0,1
127,2017-01-20,14,0,1
127,2017-01-20,15,1,1
127,2017-01-20,16,1,1
127,2017-01-20,17,1,2
127,2017-01-20,20,0,2
127,2017-01-20,21,2,1
127,2017-01-20,22,1,2
127,2017-01-20,23,2,3
127,2017-01-21,0,3,1
127,2017-01-21,1,1,2
127,2017-01-21,2,2,1
127,2017-01-21,3,1,1
127,2017-01-21,4,1,3
127,2017-01-21,5,3,1
127,2017-01-21,10,0,2
127,2017-01-21,11,2,2
127,2017-01-21,12,2,2
127,2017-01-21,13,2,1
127,2017-01-21,14,1,2
127,2017-01-21,16,0,1
127,2017-01-21,17,1,1
127,2017-01-21,18,1,2
127,2017-01-21,19,2,2
127,2017-01-21,20,2,1
127,2017-01-21,21,1,3
127,2017-01-21,23,0,3
127,2017-01-22,0,3,3
127,2017-01-22,1,3,4
127,2017-01-22,2,4,5
127,2017-01-22,3,5,1
127,2017-01-22,4,1,4
127,2017-01-22,5,4,1
127,2017-01-22,6,1,2
127,2017-01-22,8,0,1
127,2017-01-22,11,0,2
127,2017-01-22,15,0,2
127,2017-01-22,17,0,1
127,2017-01-22,19,0,1
127,2017-01-22,20,1,2
127,2017-01-22,22,0,1
127,2017-01-23,0,0,2
127,2017-01-23,1,2,1
127,2017-01-23,7,0,1
127,2017-01-23,8,1,3
127,2017-01-23,9,3,1
127,2017-01-23,10,1,2
127,2017-01-23,12,0,1
127,2017-01-23,14,0,2
127,2017-01-23,15,2,1
127,2017-01-23,16,1,1
127,2017-01-23,18,0,1
127,2017-01-23,22,0,1
127,2017-01-23,23,1,3
127,2017-01-24,4,0,2
127,2017-01-24,7,0,3
127,2017-01-24,8,3,1
127,2017-01-24,13,0,1
127,2017-01-24,14,1,1
127,2017-01-24,15,1,1
127,2017-01-24,16,1,1
127,2017-01-24,17,1,4
127,2017-01-24,19,0,2
127,2017-01-24,21,0,2
127,2017-01-24,22,2,2
127,2017-01-24,23,2,2
127,2017-01-25,0,2,2
127,2017-01-25,5,0,1
127,2017-01-25,6,1,1
127,2017-01-25,7,1,3
127,2017-01-25,8,3,1
127,2017-01-25,10,0,1
127,2017-01-25,11,1,1
127,2017-01-25,17,0,1
127,2017-01-25,18,1,2
127,2017-01-25,19,2,1
127,2017-01-25,20,1,2
127,2017-01-25,22,0,3
127,2017-01-25,23,3,2
127,2017-01-26,1,0,1
127,2017-01-26,4,0,1
127,2017-01-26,6,0,2
127,2017-01-26,8,0,2
127,2017-01-26,10,0,1
127,2017-01-26,11,1,1
127,2017-01-26,15,0,1
127,2017-01-26,20,0,1
127,2017-01-26,21,1,3
127,2017-01-26,22,3,2
127,2017-01-27,0,0,3
127,2017-01-27,1,3,3
127,2017-01-27,4,0,2
127,2017-01-27,6,0,4
127,2017-01-27,7,4,2
127,2017-01-27,8,2,1
127,2017-01-27,9,1,1
127,2017-01-27,10,1,1
127,2017-01-27,11,1,2
127,2017-01-27,13,0,2
127,2017-01-27,14,2,1
127,2017-01-27,17,0,1
127,2017-01-27,18,1,3
127,2017-01-27,19,3,1
127,2017-01-27,21,0,4
127,2017-01-27,23,0,2
127,2017-01-28,0,2,4
127,2017-01-28,1,4,6
127,2017-01-28,2,6,3
127,2017-01-28,3,3,2
127,2017-01-28,4,2,3
127,2017-01-28,5,3,1
127,2017-01-28,8,0,1
127,2017-01-28,13,0,3
127,2017-01-28,16,0,1
127,2017-01-28,17,1,2
127,2017-01-28,18,2,2
127,2017-01-28,19,2,2
127,2017-01-28,20,2,1
127,2017-01-28,21,1,1
127,2017-01-28,22,1,2
127,2017-01-28,23,2,4
127,2017-01-29,0,4,2
127,2017-01-29,1,2,2
127,2017-01-29,2,2,1
127,2017-01-29,3,1,3
127,2017-01-29,4,3,3
127,2017-01-29,5,3,1
127,2017-01-29,9,0,1
127,2017-01-29,10,1,2
127,2017-01-29,11,2,1
127,2017-01-29,12,1,1
127,2017-01-29,13,1,1
127,2017-01-29,15,0,2
127,2017-01-29,16,2,1
127,2017-01-29,17,1,2
127,2017-01-29,18,2,2
127,2017-01-29,19,2,4
127,2017-01-29,20,4,1
127,2017-01-29,21,1,2
127,2017-01-29,23,0,1
127,2017-01-30,0,1,3
127,2017-01-30,1,3,1
127,2017-01-30,7,0,1
127,2017-01-30,8,1,5
127,2017-01-30,11,0,1
127,2017-01-30,12,1,2
127,2017-01-30,15,0,1
127,2017-01-30,18,0,1
127,2017-01-30,19,1,2
127,2017-01-30,22,0,4
127,2017-01-30,23,4,1
127,2017-01-31,0,1,1
127,2017-01-31,1,1,1
127,2017-01-31,3,0,1
127,2017-01-31,4,1,1
127,2017-01-31,7,0,5
127,2017-01-31,8,5,2
127,2017-01-31,9,2,3
127,2017-01-31,11,0,1
127,2017-01-31,13,0,1
127,2017-01-31,17,0,2
127,2017-01-31,19,0,3
127,2017-01-31,22,0,1
128,2017-01-01,2,0,1
128,2017-01-01,3,1,1
128,2017-01-01,4,1,1
128,2017-01-01,8,0,1
128,2017-01-01,17,0,1
128,2017-01-03,11,0,1
128,2017-01-03,22,0,1
128,2017-01-04,15,0,1
128,2017-01-05,20,0,1
128,2017-01-05,21,1,1
128,2017-01-07,17,0,1
128,2017-01-07,21,0,1
128,2017-01-08,15,0,1
128,2017-01-09,8,0,1
128,2017-01-09,9,1,1
128,2017-01-09,16,0,1
128,2017-01-10,7,0,1
128,2017-01-10,13,0,1
128,2017-01-10,14,1,1
128,2017-01-11,14,0,1
128,2017-01-11,15,1,1
128,2017-01-12,13,0,1
128,2017-01-12,17,0,1
128,2017-01-13,8,0,3
128,2017-01-14,2,0,1
128,2017-01-14,14,0,1
128,2017-01-14,17,0,1
128,2017-01-14,21,0,1
128,2017-01-15,8,0,1
128,2017-01-17,13,0,1
128,2017-01-18,12,0,1
128,2017-01-18,22,0,1
128,2017-01-19,7,0,2
128,2017-01-21,7,0,1
128,2017-01-21,13,0,1
128,2017-01-23,21,0,2
128,2017-01-24,8,0,1
128,2017-01-25,11,0,1
128,2017-01-25,13,0,1
128,2017-01-25,15,0,1
128,2017-01-26,21,0,1
128,2017-01-27,7,0,1
128,2017-01-28,15,0,1
128,2017-01-30,11,0,1
128,2017-01-30,13,0,1
128,2017-01-31,8,0,3
129,2017-01-01,0,0,26
129,2017-01-01,1,26,38
129,2017-01-01,2,38,69
129,2017-01-01,3,69,73
129,2017-01-01,4,73,81
129,2017-01-01,5,81,53
129,2017-01-01,6,53,38
129,2017-01-01,7,38,21
129,2017-01-01,8,21,15
129,2017-01-01,9,15,17
129,2017-01-01,10,17,14
129,2017-01-01,11,14,14
129,2017-01-01,12,14,6
129,2017-01-01,13,6,10
129,2017-01-01,14,10,13
129,2017-01-01,15,13,8
129,2017-01-01,16,8,9
129,2017-01-01,17,9,6
129,2017-01-01,18,6,7
129,2017-01-01,19,7,7
129,2017-01-01,20,7,8
129,2017-01-01,21,8,2
129,2017-01-01,22,2,6
129,2017-01-01,23,6,8
129,2017-01-02,0,8,13
129,2017-01-02,1,13,14
129,2017-01-02,2,14,6
129,2017-01-02,3,6,9
129,2017-01-02,4,9,19
129,2017-01-02,5,19,10
129,2017-01-02,6,10,17
129,2017-01-02,7,17,7
129,2017-01-02,8,7,9
129,2017-01-02,9,9,5
129,2017-01-02,10,5,7
129,2017-01-02,11,7,6
129,2017-01-02,12,6,3
129,2017-01-02,13,3,4
129,2017-01-02,14,4,8
129,2017-01-02,15,8,7
129,2017-01-02,16,7,11
129,2017-01-02,17,11,3
129,2017-01-02,18,3,1
129,2017-01-02,19,1,4
129,2017-01-02,20,4,3
129,2017-01-02,21,3,4
129,2017-01-02,22,4,6
129,2017-01-02,23,6,9
129,2017-01-03,0,9,7
129,2017-01-03,1,7,5
129,2017-01-03,2,5,9
129,2017-01-03,3,9,6
129,2017-01-03,4,6,8
129,2017-01-03,5,8,6
129,2017-01-03,6,6,15
129,2017-01-03,7,15,13
129,2017-01-03,8,13,13
129,2017-01-03,9,13,1
129,2017-01-03,10,1,6
129,2017-01-03,11,6,3
129,2017-01-03,12,3,5
129,2017-01-03,13,5,3
129,2017-01-03,14,3,4
129,2017-01-03,15,4,6
129,2017-01-03,16,6,6
129,2017-01-03,17,6,5
129,2017-01-03,18,5,3
129,2017-01-03,19,3,1
129,2017-01-03,20,1,3
129,2017-01-03,21,3,3
129,2017-01-03,22,3,4
129,2017-01-03,23,4,4
129,2017-01-04,0,4,6
129,2017-01-04,1,6,8
129,2017-01-04,2,8,4
129,2017-01-04,3,4,10
129,2017-01-04,4,10,9
129,2017-01-04,5,9,10
129,2017-01-04,6,10,14
129,2017-01-04,7,14,4
129,2017-01-04,8,4,9
129,2017-01-04,9,9,9
129,2017-01-04,10,9,5
129,2017-01-04,11,5,3
129,2017-01-04,12,3,7
129,2017-01-04,13,7,8
129,2017-01-04,14,8,4
129,2017-01-04,15,4,8
129,2017-01-04,16,8,4
129,2017-01-04,17,4,7
129,2017-01-04,18,7,1
129,2017-01-04,19,1,2
129,2017-01-04,20,2,2
129,2017-01-04,21,2,3
129,2017-01-04,22,3,3
129,2017-01-04,23,3,6
129,2017-01-05,0,6,6
129,2017-01-05,1,6,8
129,2017-01-05,2,8,7
129,2017-01-05,3,7,4
129,2017-01-05,4,4,6
129,2017-01-05,5,6,11
129,2017-01-05,6,11,16
129,2017-01-05,7,16,13
129,2017-01-05,8,13,4
129,2017-01-05,9,4,3
129,2017-01-05,10,3,5
129,2017-01-05,11,5,2
129,2017-01-05,12,2,2
129,2017-01-05,13,2,3
129,2017-01-05,14,3,4
129,2017-01-05,15,4,2
129,2017-01-05,16,2,6
129,2017-01-05,17,6,10
129,2017-01-05,18,10,7
129,2017-01-05,19,7,7
129,2017-01-05,20,7,2
129,2017-01-05,21,2,7
129,2017-01-05,22,7,1
129,2017-01-05,23,1,6
129,2017-01-06,0,6,6
129,2017-01-06,1,6,8
129,2017-01-06,2,8,11
129,2017-01-06,3,11,7
129,2017-01-06,4,7,5
129,2017-01-06,5,5,13
129,2017-01-06,6,13,18
129,2017-01-06,7,18,17
129,2017-01-06,8,17,11
129,2017-01-06,9,11,3
129,2017-01-06,10,3,5
129,2017-01-06,11,5,6
129,2017-01-06,12,6,3
129,2017-01-06,13,3,3
129,2017-01-06,14,3,9
129,2017-01-06,15,9,6
129,2017-01-06,16,6,7
129,2017-01-06,17,7,5
129,2017-01-06,18,5,7
129,2017-01-06,19,7,8
129,2017-01-06,20,8,4
129,2017-01-06,21,4,3
129,2017-01-06,22,3,7
129,2017-01-06,23,7,8
129,2017-01-07,0,8,12
129,2017-01-07,1,12,11
129,2017-01-07,2,11,12
129,2017-01-07,3,12,9
129,2017-01-07,4,9,24
129,2017-01-07,5,24,10
129,2017-01-07,6,10,15
129,2017-01-07,7,15,10
129,2017-01-07,8,10,15
129,2017-01-07,9,15,8
129,2017-01-07,10,8,13
129,2017-01-07,11,13,4
129,2017-01-07,12,4,13
129,2017-01-07,13,13,9
129,2017-01-07,14,9,5
129,2017-01-07,15,5,7
129,2017-01-07,16,7,6
129,2017-01-07,17,6,12
129,2017-01-07,18,12,10
129,2017-01-07,19,10,12
129,2017-01-07,20,12,9
129,2017-01-07,21,9,5
129,2017-01-07,22,5,4
129,2017-01-07,23,4,6
129,2017-01-08,0,6,11
129,2017-01-08,1,11,8
129,2017-01-08,2,8,13
129,2017-01-08,3,13,12
129,2017-01-08,4,12,30
129,2017-01-08,5,30,10
129,2017-01-08,6,10,19
129,2017-01-08,7,19,13
129,2017-01-08,8,13,9
129,2017-01-08,9,9,9
129,2017-01-08,10,9,9
129,2017-01-08,11,9,6
129,2017-01-08,12,6,6
129,2017-01-08,13,6,6
129,2017-01-08,14,6,5
129,2017-01-08,15,5,6
129,2017-01-08,16,6,6
129,2017-01-08,17,6,5
129,2017-01-08,18,5,6
129,2017-01-08,19,6,9
129,2017-01-08,20,9,7
129,2017-01-08,21,7,8
129,2017-01-08,22,8,9
129,2017-01-08,23,9,7
129,2017-01-09,0,7,8
129,2017-01-09,1,8,8
129,2017-01-09,2,8,9
129,2017-01-09,3,9,3
129,2017-01-09,4,3,12
129,2017-01-09,5,12,14
129,2017-01-09,6,14,15
129,2017-01-09,7,15,23
129,2017-01-09,8,23,25
129,2017-01-09,9,25,16
129,2017-01-09,10,16,7
129,2017-01-09,12,0,3
129,2017-01-09,13,3,3
129,2017-01-09,14,3,10
129,2017-01-09,15,10,8
129,2017-01-09,16,8,9
129,2017-01-09,17,9,3
129,2017-01-09,18,3,4
129,2017-01-09,19,4,4
129,2017-01-09,20,4,1
129,2017-01-09,21,1,1
129,2017-01-09,22,1,6
129,2017-01-09,23,6,9
129,2017-01-10,0,9,7
129,2017-01-10,1,7,11
129,2017-01-10,2,11,6
129,2017-01-10,3,6,3
129,2017-01-10,4,3,8
129,2017-01-10,5,8,14
129,2017-01-10,6,14,11
129,2017-01-10,7,11,13
129,2017-01-10,8,13,8
129,2017-01-10,9,8,7
129,2017-01-10,10,7,4
129,2017-01-10,11,4,7
129,2017-01-10,12,7,3
129,2017-01-10,13,3,2
129,2017-01-10,14,2,2
129,2017-01-10,15,2,4
129,2017-01-10,16,4,6
129,2017-01-10,17,6,6
129,2017-01-10,18,6,2
129,2017-01-10,19,2,1
129,2017-01-10,20,1,6
129,2017-01-10,21,6,2
129,2017-01-10,22,2,4
129,2017-01-10,23,4,3
129,2017-01-11,0,3,4
129,2017-01-11,1,4,6
129,2017-01-11,2,6,6
129,2017-01-11,3,6,6
129,2017-01-11,4,6,6
129,2017-01-11,5,6,8
129,2017-01-11,6,8,13
129,2017-01-11,7,13,12
129,2017-01-11,8,12,10
129,2017-01-11,9,10,6
129,2017-01-11,10,6,4
129,2017-01-11,11,4,4
129,2017-01-11,12,4,2
129,2017-01-11,14,0,7
129,2017-01-11,15,7,6
129,2017-01-11,16,6,3
129,2017-01-11,17,3,7
129,2017-01-11,18,7,2
129,2017-01-11,19,2,3
129,2017-01-11,20,3,6
129,2017-01-11,21,6,5
129,2017-01-11,22,5,5
129,2017-01-11,23,5,5
129,2017-01-12,0,5,7
129,2017-01-12,1,7,13
129,2017-01-12,2,13,3
129,2017-01-12,3,3,4
129,2017-01-12,4,4,9
129,2017-01-12,5,9,7
129,2017-01-12,6,7,20
129,2017-01-12,7,20,11
129,2017-01-12,8,11,10
129,2017-01-12,9,10,5
129,2017-01-12,10,5,3
129,2017-01-12,11,3,5
129,2017-01-12,12,5,5
129,2017-01-12,13,5,3
129,2017-01-12,14,3,4
129,2017-01-12,15,4,4
129,2017-01-12,16,4,7
129,2017-01-12,17,7,7
129,2017-01-12,18,7,4
129,2017-01-12,19,4,1
129,2017-01-12,20,1,4
129,2017-01-12,21,4,5
129,2017-01-12,22,5,3
129,2017-01-12,23,3,3
129,2017-01-13,0,3,4
129,2017-01-13,1,4,9
129,2017-01-13,2,9,11
129,2017-01-13,3,11,13
129,2017-01-13,4,13,10
129,2017-01-13,5,10,10
129,2017-01-13,6,10,18
129,2017-01-13,7,18,20
129,2017-01-13,8,20,14
129,2017-01-13,9,14,13
129,2017-01-13,10,13,3
129,2017-01-13,11,3,6
129,2017-01-13,12,6,4
129,2017-01-13,13,4,3
129,2017-01-13,14,3,3
129,2017-01-13,15,3,7
129,2017-01-13,16,7,9
129,2017-01-13,17,9,5
129,2017-01-13,18,5,8
129,2017-01-13,19,8,9
129,2017-01-13,20,9,3
129,2017-01-13,21,3,7
129,2017-01-13,22,7,6
129,2017-01-13,23,6,6
129,2017-01-14,0,6,8
129,2017-01-14,1,8,13
129,2017-01-14,2,13,14
129,2017-01-14,3,14,10
129,2017-01-14,4,10,31
129,2017-01-14,5,31,6
129,2017-01-14,6,6,18
129,2017-01-14,7,18,13
129,2017-01-14,8,13,11
129,2017-01-14,9,11,16
129,2017-01-14,10,16,8
129,2017-01-14,11,8,8
129,2017-01-14,12,8,5
129,2017-01-14,13,5,7
129,2017-01-14,14,7,13
129,2017-01-14,15,13,10
129,2017-01-14,16,10,9
129,2017-01-14,17,9,15
129,2017-01-14,18,15,7
129,2017-01-14,19,7,5
129,2017-01-14,20,5,4
129,2017-01-14,21,4,4
129,2017-01-14,22,4,3
129,2017-01-14,23,3,7
129,2017-01-15,0,7,10
129,2017-01-15,1,10,15
129,2017-01-15,2,15,9
129,2017-01-15,3,9,11
129,2017-01-15,4,11,30
129,2017-01-15,5,30,22
129,2017-01-15,6,22,8
129,2017-01-15,7,8,6
129,2017-01-15,8,6,14
129,2017-01-15,9,14,12
129,2017-01-15,10,12,14
129,2017-01-15,11,14,6
129,2017-01-15,12,6,8
129,2017-01-15,13,8,9
129,2017-01-15,14,9,2
129,2017-01-15,15,2,4
129,2017-01-15,16,4,6
129,2017-01-15,17,6,5
129,2017-01-15,18,5,2
129,2017-01-15,19,2,5
129,2017-01-15,20,5,2
129,2017-01-15,21,2,9
129,2017-01-15,22,9,6
129,2017-01-15,23,6,11
129,2017-01-16,0,11,15
129,2017-01-16,1,15,8
129,2017-01-16,2,8,7
129,2017-01-16,3,7,7
129,2017-01-16,4,7,17
129,2017-01-16,5,17,11
129,2017-01-16,6,11,14
129,2017-01-16,7,14,10
129,2017-01-16,8,10,5
129,2017-01-16,9,5,3
129,2017-01-16,10,3,4
129,2017-01-16,11,4,4
129,2017-01-16,12,4,4
129,2017-01-16,13,4,7
129,2017-01-16,14,7,6
129,2017-01-16,15,6,4
129,2017-01-16,16,4,6
129,2017-01-16,17,6,6
129,2017-01-16,18,6,4
129,2017-01-16,19,4,3
129,2017-01-16,20,3,1
129,2017-01-16,21,1,4
129,2017-01-16,22,4,5
129,2017-01-16,23,5,4
129,2017-01-17,0,4,6
129,2017-01-17,1,6,9
129,2017-01-17,2,9,5
129,2017-01-17,3,5,9
129,2017-01-17,4,9,9
129,2017-01-17,5,9,16
129,2017-01-17,6,16,13
129,2017-01-17,7,13,12
129,2017-01-17,8,12,4
129,2017-01-17,9,4,6
129,2017-01-17,10,6,4
129,2017-01-17,11,4,1
129,2017-01-17,12,1,1
129,2017-01-17,13,1,3
129,2017-01-17,14,3,6
129,2017-01-17,15,6,5
129,2017-01-17,16,5,6
129,2017-01-17,17,6,5
129,2017-01-17,18,5,5
129,2017-01-17,19,5,2
129,2017-01-17,20,2,1
129,2017-01-17,21,1,1
129,2017-01-17,22,1,4
129,2017-01-17,23,4,2
129,2017-01-18,0,2,7
129,2017-01-18,1,7,18
129,2017-01-18,2,18,5
129,2017-01-18,3,5,6
129,2017-01-18,4,6,3
129,2017-01-18,5,3,5
129,2017-01-18,6,5,22
129,2017-01-18,7,22,14
129,2017-01-18,8,14,8
129,2017-01-18,9,8,6
129,2017-01-18,10,6,1
129,2017-01-18,11,1,7
129,2017-01-18,12,7,6
129,2017-01-18,13,6,6
129,2017-01-18,14,6,7
129,2017-01-18,15,7,3
129,2017-01-18,16,3,4
129,2017-01-18,17,4,6
129,2017-01-18,18,6,5
129,2017-01-18,19,5,1
129,2017-01-18,20,1,4
129,2017-01-18,21,4,5
129,2017-01-18,22,5,2
129,2017-01-18,23,2,2
129,2017-01-19,0,2,5
129,2017-01-19,1,5,4
129,2017-01-19,2,4,4
129,2017-01-19,3,4,8
129,2017-01-19,4,8,2
129,2017-01-19,5,2,12
129,2017-01-19,6,12,14
129,2017-01-19,7,14,17
129,2017-01-19,8,17,10
129,2017-01-19,9,10,6
129,2017-01-19,10,6,1
129,2017-01-19,11,1,3
129,2017-01-19,12,3,4
129,2017-01-19,13,4,2
129,2017-01-19,14,2,2
129,2017-01-19,15,2,5
129,2017-01-19,16,5,7
129,2017-01-19,17,7,4
129,2017-01-19,18,4,3
129,2017-01-19,19,3,8
129,2017-01-19,20,8,4
129,2017-01-19,21,4,2
129,2017-01-19,22,2,6
129,2017-01-19,23,6,26
129,2017-01-20,0,26,7
129,2017-01-20,1,7,9
129,2017-01-20,2,9,7
129,2017-01-20,3,7,5
129,2017-01-20,4,5,7
129,2017-01-20,5,7,10
129,2017-01-20,6,10,16
129,2017-01-20,7,16,11
129,2017-01-20,8,11,8
129,2017-01-20,9,8,8
129,2017-01-20,10,8,4
129,2017-01-20,11,4,3
129,2017-01-20,12,3,5
129,2017-01-20,13,5,5
129,2017-01-20,14,5,5
129,2017-01-20,15,5,10
129,2017-01-20,16,10,6
129,2017-01-20,17,6,4
129,2017-01-20,18,4,5
129,2017-01-20,19,5,2
129,2017-01-20,20,2,4
129,2017-01-20,21,4,4
129,2017-01-20,22,4,1
129,2017-01-20,23,1,11
129,2017-01-21,0,11,14
129,2017-01-21,1,14,9
129,2017-01-21,2,9,6
129,2017-01-21,3,6,17
129,2017-01-21,4,17,28
129,2017-01-21,5,28,14
129,2017-01-21,6,14,20
129,2017-01-21,7,20,18
129,2017-01-21,8,18,16
129,2017-01-21,9,16,6
129,2017-01-21,10,6,7
129,2017-01-21,11,7,7
129,2017-01-21,12,7,7
129,2017-01-21,13,7,6
129,2017-01-21,14,6,6
129,2017-01-21,15,6,7
129,2017-01-21,16,7,1
129,2017-01-21,17,1,5
129,2017-01-21,18,5,2
129,2017-01-21,19,2,4
129,2017-01-21,20,4,3
129,2017-01-21,21,3,4
129,2017-01-21,22,4,6
129,2017-01-21,23,6,8
129,2017-01-22,0,8,9
129,2017-01-22,1,9,16
129,2017-01-22,2,16,15
129,2017-01-22,3,15,14
129,2017-01-22,4,14,32
129,2017-01-22,5,32,12
129,2017-01-22,6,12,20
129,2017-01-22,7,20,11
129,2017-01-22,8,11,8
129,2017-01-22,9,8,13
129,2017-01-22,10,13,17
129,2017-01-22,11,17,3
129,2017-01-22,12,3,7
129,2017-01-22,13,7,7
129,2017-01-22,14,7,4
129,2017-01-22,15,4,3
129,2017-01-22,16,3,8
129,2017-01-22,17,8,10
129,2017-01-22,18,10,2
129,2017-01-22,19,2,3
129,2017-01-22,20,3,6
129,2017-01-22,21,6,7
129,2017-01-22,22,7,9
129,2017-01-22,23,9,5
129,2017-01-23,0,5,11
129,2017-01-23,1,11,11
129,2017-01-23,2,11,11
129,2017-01-23,3,11,6
129,2017-01-23,4,6,17
129,2017-01-23,5,17,6
129,2017-01-23,6,6,13
129,2017-01-23,7,13,18
129,2017-01-23,8,18,6
129,2017-01-23,9,6,2
129,2017-01-23,10,2,3
129,2017-01-23,11,3,2
129,2017-01-23,12,2,7
129,2017-01-23,13,7,4
129,2017-01-23,14,4,11
129,2017-01-23,15,11,2
129,2017-01-23,16,2,9
129,2017-01-23,17,9,2
129,2017-01-23,18,2,5
129,2017-01-23,19,5,1
129,2017-01-23,20,1,5
129,2017-01-23,21,5,4
129,2017-01-23,22,4,3
129,2017-01-23,23,3,3
129,2017-01-24,0,3,5
129,2017-01-24,1,5,7
129,2017-01-24,2,7,7
129,2017-01-24,3,7,3
129,2017-01-24,4,3,4
129,2017-01-24,5,4,16
129,2017-01-24,6,16,11
129,2017-01-24,7,11,20
129,2017-01-24,8,20,7
129,2017-01-24,9,7,6
129,2017-01-24,10,6,4
129,2017-01-24,11,4,4
129,2017-01-24,12,4,4
129,2017-01-24,13,4,1
129,2017-01-24,14,1,2
129,2017-01-24,15,2,2
129,2017-01-24,16,2,6
129,2017-01-24,17,6,4
129,2017-01-24,18,4,2
129,2017-01-24,19,2,1
129,2017-01-24,20,1,4
129,2017-01-24,21,4,2
129,2017-01-24,22,2,5
129,2017-01-24,23,5,10
129,2017-01-25,0,10,9
129,2017-01-25,1,9,6
129,2017-01-25,2,6,9
129,2017-01-25,3,9,4
129,2017-01-25,4,4,8
129,2017-01-25,5,8,8
129,2017-01-25,6,8,10
129,2017-01-25,7,10,12
129,2017-01-25,8,12,6
129,2017-01-25,9,6,4
129,2017-01-25,10,4,4
129,2017-01-25,11,4,5
129,2017-01-25,12,5,2
129,2017-01-25,13,2,3
129,2017-01-25,14,3,4
129,2017-01-25,15,4,3
129,2017-01-25,16,3,6
129,2017-01-25,17,6,3
129,2017-01-25,18,3,9
129,2017-01-25,19,9,1
129,2017-01-25,20,1,6
129,2017-01-25,21,6,4
129,2017-01-25,22,4,2
129,2017-01-25,23,2,3
129,2017-01-26,0,3,9
129,2017-01-26,1,9,8
129,2017-01-26,2,8,7
129,2017-01-26,3,7,7
129,2017-01-26,4,7,9
129,2017-01-26,5,9,8
129,2017-01-26,6,8,8
129,2017-01-26,7,8,10
129,2017-01-26,8,10,11
129,2017-01-26,9,11,2
129,2017-01-26,10,2,5
129,2017-01-26,12,0,4
129,2017-01-26,13,4,1
129,2017-01-26,14,1,7
129,2017-01-26,15,7,10
129,2017-01-26,16,10,4
129,2017-01-26,17,4,3
129,2017-01-26,18,3,1
129,2017-01-26,19,1,1
129,2017-01-26,20,1,3
129,2017-01-26,21,3,7
129,2017-01-26,22,7,6
129,2017-01-26,23,6,6
129,2017-01-27,0,6,13
129,2017-01-27,1,13,9
129,2017-01-27,2,9,5
129,2017-01-27,3,5,5
129,2017-01-27,4,5,8
129,2017-01-27,5,8,5
129,2017-01-27,6,5,13
129,2017-01-27,7,13,19
129,2017-01-27,8,19,11
129,2017-01-27,9,11,3
129,2017-01-27,10,3,4
129,2017-01-27,11,4,2
129,2017-01-27,13,0,7
129,2017-01-27,14,7,2
129,2017-01-27,15,2,3
129,2017-01-27,16,3,7
129,2017-01-27,17,7,7
129,2017-01-27,18,7,6
129,2017-01-27,19,6,3
129,2017-01-27,20,3,1
129,2017-01-27,21,1,1
129,2017-01-27,22,1,2
129,2017-01-27,23,2,5
129,2017-01-28,0,5,7
129,2017-01-28,1,7,2
129,2017-01-28,2,2,15
129,2017-01-28,3,15,17
129,2017-01-28,4,17,15
129,2017-01-28,5,15,19
129,2017-01-28,6,19,12
129,2017-01-28,7,12,15
129,2017-01-28,8,15,8
129,2017-01-28,9,8,5
129,2017-01-28,10,5,5
129,2017-01-28,11,5,4
129,2017-01-28,12,4,4
129,2017-01-28,13,4,10
129,2017-01-28,14,10,2
129,2017-01-28,15,2,5
129,2017-01-28,16,5,5
129,2017-01-28,17,5,2
129,2017-01-28,18,2,6
129,2017-01-28,19,6,7
129,2017-01-28,20,7,4
129,2017-01-28,21,4,1
129,2017-01-28,22,1,6
129,2017-01-28,23,6,2
129,2017-01-29,0,2,6
129,2017-01-29,1,6,14
129,2017-01-29,2,14,14
129,2017-01-29,3,14,9
129,2017-01-29,4,9,41
129,2017-01-29,5,41,14
129,2017-01-29,6,14,15
129,2017-01-29,7,15,12
129,2017-01-29,8,12,9
129,2017-01-29,9,9,5
129,2017-01-29,10,5,4
129,2017-01-29,11,4,5
129,2017-01-29,12,5,6
129,2017-01-29,13,6,4
129,2017-01-29,14,4,7
129,2017-01-29,15,7,4
129,2017-01-29,16,4,7
129,2017-01-29,17,7,3
129,2017-01-29,18,3,3
129,2017-01-29,19,3,4
129,2017-01-29,20,4,8
129,2017-01-29,21,8,6
129,2017-01-29,22,6,3
129,2017-01-29,23,3,19
129,2017-01-30,0,19,13
129,2017-01-30,1,13,9
129,2017-01-30,2,9,8
129,2017-01-30,3,8,6
129,2017-01-30,4,6,10
129,2017-01-30,5,10,7
129,2017-01-30,6,7,14
129,2017-01-30,7,14,8
129,2017-01-30,8,8,8
129,2017-01-30,9,8,3
129,2017-01-30,10,3,3
129,2017-01-30,11,3,3
129,2017-01-30,12,3,1
129,2017-01-30,13,1,4
129,2017-01-30,14,4,4
129,2017-01-30,15,4,3
129,2017-01-30,16,3,12
129,2017-01-30,17,12,7
129,2017-01-30,18,7,5
129,2017-01-30,19,5,3
129,2017-01-30,20,3,1
129,2017-01-30,21,1,7
129,2017-01-30,22,7,2
129,2017-01-30,23,2,5
129,2017-01-31,0,5,7
129,2017-01-31,1,7,12
129,2017-01-31,2,12,4
129,2017-01-31,3,4,3
129,2017-01-31,4,3,7
