dayofweek,Hours,time1,time2,time3,PULocationID,count
6,20,2,2,4,127,1
6,21,2,4,1,127,2
6,23,1,2,0,127,1
0,0,2,0,1,127,3
0,1,0,1,3,127,1
0,7,0,0,0,127,1
0,8,0,0,1,127,5
0,11,5,0,0,127,1
0,12,0,0,1,127,2
0,15,2,0,0,127,1
0,18,1,0,0,127,1
0,19,0,0,1,127,2
0,22,2,0,0,127,4
0,23,0,0,4,127,1
1,0,0,4,1,127,1
1,1,4,1,1,127,1
1,3,1,1,0,127,1
1,4,1,0,1,127,1
1,7,1,0,0,127,5
1,8,0,0,5,127,2
1,9,0,5,2,127,3
1,11,2,3,0,127,1
1,13,0,1,0,127,1
1,17,0,0,0,127,2
1,19,0,2,0,127,3
1,22,3,0,0,127,1
6,2,0,0,0,128,1
6,3,0,0,1,128,1
6,4,0,1,1,128,1
6,8,0,0,0,128,1
6,17,0,0,0,128,1
1,11,0,0,0,128,1
1,22,0,0,0,128,1
2,15,0,0,0,128,1
3,20,0,0,0,128,1
3,21,0,0,1,128,1
5,17,0,0,0,128,1
5,21,0,0,0,128,1
6,15,0,0,0,128,1
0,8,0,0,0,128,1
0,9,0,0,1,128,1
0,16,0,0,0,128,1
1,7,0,0,0,128,1
1,13,0,0,0,128,1
1,14,0,0,1,128,1
2,14,0,0,0,128,1
2,15,0,0,1,128,1
3,13,0,0,0,128,1
3,17,0,0,0,128,1
4,8,0,0,0,128,3
5,2,0,0,0,128,1
5,14,0,0,0,128,1
5,17,1,0,0,128,1
5,21,0,0,0,128,1
6,8,0,0,0,128,1
1,13,0,0,0,128,1
2,12,0,0,0,128,1
2,22,0,0,0,128,1
3,7,0,0,0,128,2
5,7,0,0,0,128,1
5,13,0,0,0,128,1
0,21,0,0,0,128,2
1,8,0,0,0,128,1
2,11,0,0,0,128,1
2,13,0,1,0,128,1
2,15,0,1,0,128,1
3,21,0,0,0,128,1
4,7,0,0,0,128,1
5,15,0,0,0,128,1
0,11,0,0,0,128,1
0,13,0,1,0,128,1
1,8,0,0,0,128,3
6,0,0,0,0,129,26
6,1,0,0,26,129,38
6,2,0,26,38,129,69
6,3,26,38,69,129,73
6,4,38,69,73,129,81
6,5,69,73,81,129,53
6,6,73,81,53,129,38
6,7,81,53,38,129,21
6,8,53,38,21,129,15
6,9,38,21,15,129,17
6,10,21,15,17,129,14
6,11,15,17,14,129,14
6,12,17,14,14,129,6
6,13,14,14,6,129,10
6,14,14,6,10,129,13
6,15,6,10,13,129,8
6,16,10,13,8,129,9
6,17,13,8,9,129,6
6,18,8,9,6,129,7
6,19,9,6,7,129,7
6,20,6,7,7,129,8
6,21,7,7,8,129,2
6,22,7,8,2,129,6
6,23,8,2,6,129,8
0,0,2,6,8,129,13
0,1,6,8,13,129,14
0,2,8,13,14,129,6
0,3,13,14,6,129,9
0,4,14,6,9,129,19
0,5,6,9,19,129,10
0,6,9,19,10,129,17
0,7,19,10,17,129,7
0,8,10,17,7,129,9
0,9,17,7,9,129,5
0,10,7,9,5,129,7
0,11,9,5,7,129,6
0,12,5,7,6,129,3
0,13,7,6,3,129,4
0,14,6,3,4,129,8
0,15,3,4,8,129,7
0,16,4,8,7,129,11
0,17,8,7,11,129,3
0,18,7,11,3,129,1
0,19,11,3,1,129,4
0,20,3,1,4,129,3
0,21,1,4,3,129,4
0,22,4,3,4,129,6
0,23,3,4,6,129,9
1,0,4,6,9,129,7
1,1,6,9,7,129,5
1,2,9,7,5,129,9
1,3,7,5,9,129,6
1,4,5,9,6,129,8
1,5,9,6,8,129,6
1,6,6,8,6,129,15
1,7,8,6,15,129,13
1,8,6,15,13,129,13
1,9,15,13,13,129,1
1,10,13,13,1,129,6
1,11,13,1,6,129,3
1,12,1,6,3,129,5
1,13,6,3,5,129,3
1,14,3,5,3,129,4
1,15,5,3,4,129,6
1,16,3,4,6,129,6
1,17,4,6,6,129,5
1,18,6,6,5,129,3
1,19,6,5,3,129,1
1,20,5,3,1,129,3
1,21,3,1,3,129,3
1,22,1,3,3,129,4
1,23,3,3,4,129,4
2,0,3,4,4,129,6
2,1,4,4,6,129,8
2,2,4,6,8,129,4
2,3,6,8,4,129,10
2,4,8,4,10,129,9
2,5,4,10,9,129,10
2,6,10,9,10,129,14
2,7,9,10,14,129,4
2,8,10,14,4,129,9
2,9,14,4,9,129,9
2,10,4,9,9,129,5
2,11,9,9,5,129,3
2,12,9,5,3,129,7
2,13,5,3,7,129,8
2,14,3,7,8,129,4
2,15,7,8,4,129,8
2,16,8,4,8,129,4
2,17,4,8,4,129,7
2,18,8,4,7,129,1
2,19,4,7,1,129,2
2,20,7,1,2,129,2
2,21,1,2,2,129,3
2,22,2,2,3,129,3
2,23,2,3,3,129,6
3,0,3,3,6,129,6
3,1,3,6,6,129,8
3,2,6,6,8,129,7
3,3,6,8,7,129,4
3,4,8,7,4,129,6
3,5,7,4,6,129,11
3,6,4,6,11,129,16
3,7,6,11,16,129,13
3,8,11,16,13,129,4
3,9,16,13,4,129,3
3,10,13,4,3,129,5
3,11,4,3,5,129,2
3,12,3,5,2,129,2
3,13,5,2,2,129,3
3,14,2,2,3,129,4
3,15,2,3,4,129,2
3,16,3,4,2,129,6
3,17,4,2,6,129,10
3,18,2,6,10,129,7
3,19,6,10,7,129,7
3,20,10,7,7,129,2
3,21,7,7,2,129,7
3,22,7,2,7,129,1
3,23,2,7,1,129,6
4,0,7,1,6,129,6
4,1,1,6,6,129,8
4,2,6,6,8,129,11
4,3,6,8,11,129,7
4,4,8,11,7,129,5
4,5,11,7,5,129,13
4,6,7,5,13,129,18
4,7,5,13,18,129,17
4,8,13,18,17,129,11
4,9,18,17,11,129,3
4,10,17,11,3,129,5
4,11,11,3,5,129,6
4,12,3,5,6,129,3
4,13,5,6,3,129,3
4,14,6,3,3,129,9
4,15,3,3,9,129,6
4,16,3,9,6,129,7
4,17,9,6,7,129,5
4,18,6,7,5,129,7
4,19,7,5,7,129,8
4,20,5,7,8,129,4
4,21,7,8,4,129,3
4,22,8,4,3,129,7
4,23,4,3,7,129,8
5,0,3,7,8,129,12
5,1,7,8,12,129,11
5,2,8,12,11,129,12
5,3,12,11,12,129,9
5,4,11,12,9,129,24
5,5,12,9,24,129,10
5,6,9,24,10,129,15
5,7,24,10,15,129,10
5,8,10,15,10,129,15
5,9,15,10,15,129,8
5,10,10,15,8,129,13
5,11,15,8,13,129,4
5,12,8,13,4,129,13
5,13,13,4,13,129,9
5,14,4,13,9,129,5
5,15,13,9,5,129,7
5,16,9,5,7,129,6
5,17,5,7,6,129,12
5,18,7,6,12,129,10
5,19,6,12,10,129,12
5,20,12,10,12,129,9
5,21,10,12,9,129,5
5,22,12,9,5,129,4
5,23,9,5,4,129,6
6,0,5,4,6,129,11
6,1,4,6,11,129,8
6,2,6,11,8,129,13
6,3,11,8,13,129,12
6,4,8,13,12,129,30
6,5,13,12,30,129,10
6,6,12,30,10,129,19
6,7,30,10,19,129,13
6,8,10,19,13,129,9
6,9,19,13,9,129,9
6,10,13,9,9,129,9
6,11,9,9,9,129,6
6,12,9,9,6,129,6
6,13,9,6,6,129,6
6,14,6,6,6,129,5
6,15,6,6,5,129,6
6,16,6,5,6,129,6
6,17,5,6,6,129,5
6,18,6,6,5,129,6
6,19,6,5,6,129,9
6,20,5,6,9,129,7
6,21,6,9,7,129,8
6,22,9,7,8,129,9
6,23,7,8,9,129,7
0,0,8,9,7,129,8
0,1,9,7,8,129,8
0,2,7,8,8,129,9
0,3,8,8,9,129,3
0,4,8,9,3,129,12
0,5,9,3,12,129,14
0,6,3,12,14,129,15
0,7,12,14,15,129,23
0,8,14,15,23,129,25
0,9,15,23,25,129,16
0,10,23,25,16,129,7
0,12,16,7,0,129,3
0,13,7,0,3,129,3
0,14,0,3,3,129,10
0,15,3,3,10,129,8
0,16,3,10,8,129,9
0,17,10,8,9,129,3
0,18,8,9,3,129,4
0,19,9,3,4,129,4
0,20,3,4,4,129,1
0,21,4,4,1,129,1
0,22,4,1,1,129,6
0,23,1,1,6,129,9
1,0,1,6,9,129,7
1,1,6,9,7,129,11
1,2,9,7,11,129,6
1,3,7,11,6,129,3
1,4,11,6,3,129,8
1,5,6,3,8,129,14
1,6,3,8,14,129,11
1,7,8,14,11,129,13
1,8,14,11,13,129,8
1,9,11,13,8,129,7
1,10,13,8,7,129,4
1,11,8,7,4,129,7
1,12,7,4,7,129,3
1,13,4,7,3,129,2
1,14,7,3,2,129,2
1,15,3,2,2,129,4
1,16,2,2,4,129,6
1,17,2,4,6,129,6
1,18,4,6,6,129,2
1,19,6,6,2,129,1
1,20,6,2,1,129,6
1,21,2,1,6,129,2
1,22,1,6,2,129,4
1,23,6,2,4,129,3
2,0,2,4,3,129,4
2,1,4,3,4,129,6
2,2,3,4,6,129,6
2,3,4,6,6,129,6
2,4,6,6,6,129,6
2,5,6,6,6,129,8
2,6,6,6,8,129,13
2,7,6,8,13,129,12
2,8,8,13,12,129,10
2,9,13,12,10,129,6
2,10,12,10,6,129,4
2,11,10,6,4,129,4
2,12,6,4,4,129,2
2,14,4,2,0,129,7
2,15,2,0,7,129,6
2,16,0,7,6,129,3
2,17,7,6,3,129,7
2,18,6,3,7,129,2
2,19,3,7,2,129,3
2,20,7,2,3,129,6
2,21,2,3,6,129,5
2,22,3,6,5,129,5
2,23,6,5,5,129,5
3,0,5,5,5,129,7
3,1,5,5,7,129,13
3,2,5,7,13,129,3
3,3,7,13,3,129,4
3,4,13,3,4,129,9
3,5,3,4,9,129,7
3,6,4,9,7,129,20
3,7,9,7,20,129,11
3,8,7,20,11,129,10
3,9,20,11,10,129,5
3,10,11,10,5,129,3
3,11,10,5,3,129,5
3,12,5,3,5,129,5
3,13,3,5,5,129,3
3,14,5,5,3,129,4
3,15,5,3,4,129,4
3,16,3,4,4,129,7
3,17,4,4,7,129,7
3,18,4,7,7,129,4
3,19,7,7,4,129,1
3,20,7,4,1,129,4
3,21,4,1,4,129,5
3,22,1,4,5,129,3
3,23,4,5,3,129,3
4,0,5,3,3,129,4
4,1,3,3,4,129,9
4,2,3,4,9,129,11
4,3,4,9,11,129,13
4,4,9,11,13,129,10
4,5,11,13,10,129,10
4,6,13,10,10,129,18
4,7,10,10,18,129,20
4,8,10,18,20,129,14
4,9,18,20,14,129,13
4,10,20,14,13,129,3
4,11,14,13,3,129,6
4,12,13,3,6,129,4
4,13,3,6,4,129,3
4,14,6,4,3,129,3
4,15,4,3,3,129,7
4,16,3,3,7,129,9
4,17,3,7,9,129,5
4,18,7,9,5,129,8
4,19,9,5,8,129,9
4,20,5,8,9,129,3
4,21,8,9,3,129,7
4,22,9,3,7,129,6
4,23,3,7,6,129,6
5,0,7,6,6,129,8
5,1,6,6,8,129,13
5,2,6,8,13,129,14
5,3,8,13,14,129,10
5,4,13,14,10,129,31
5,5,14,10,31,129,6
5,6,10,31,6,129,18
5,7,31,6,18,129,13
5,8,6,18,13,129,11
5,9,18,13,11,129,16
5,10,13,11,16,129,8
5,11,11,16,8,129,8
5,12,16,8,8,129,5
5,13,8,8,5,129,7
5,14,8,5,7,129,13
5,15,5,7,13,129,10
5,16,7,13,10,129,9
5,17,13,10,9,129,15
5,18,10,9,15,129,7
5,19,9,15,7,129,5
5,20,15,7,5,129,4
5,21,7,5,4,129,4
5,22,5,4,4,129,3
5,23,4,4,3,129,7
6,0,4,3,7,129,10
6,1,3,7,10,129,15
6,2,7,10,15,129,9
6,3,10,15,9,129,11
6,4,15,9,11,129,30
6,5,9,11,30,129,22
6,6,11,30,22,129,8
6,7,30,22,8,129,6
6,8,22,8,6,129,14
6,9,8,6,14,129,12
6,10,6,14,12,129,14
6,11,14,12,14,129,6
6,12,12,14,6,129,8
6,13,14,6,8,129,9
6,14,6,8,9,129,2
6,15,8,9,2,129,4
6,16,9,2,4,129,6
6,17,2,4,6,129,5
6,18,4,6,5,129,2
6,19,6,5,2,129,5
6,20,5,2,5,129,2
6,21,2,5,2,129,9
6,22,5,2,9,129,6
6,23,2,9,6,129,11
0,0,9,6,11,129,15
0,1,6,11,15,129,8
0,2,11,15,8,129,7
0,3,15,8,7,129,7
0,4,8,7,7,129,17
0,5,7,7,17,129,11
0,6,7,17,11,129,14
0,7,17,11,14,129,10
0,8,11,14,10,129,5
0,9,14,10,5,129,3
0,10,10,5,3,129,4
0,11,5,3,4,129,4
0,12,3,4,4,129,4
0,13,4,4,4,129,7
0,14,4,4,7,129,6
0,15,4,7,6,129,4
0,16,7,6,4,129,6
0,17,6,4,6,129,6
0,18,4,6,6,129,4
0,19,6,6,4,129,3
0,20,6,4,3,129,1
0,21,4,3,1,129,4
0,22,3,1,4,129,5
0,23,1,4,5,129,4
1,0,4,5,4,129,6
1,1,5,4,6,129,9
1,2,4,6,9,129,5
1,3,6,9,5,129,9
1,4,9,5,9,129,9
1,5,5,9,9,129,16
1,6,9,9,16,129,13
1,7,9,16,13,129,12
1,8,16,13,12,129,4
1,9,13,12,4,129,6
1,10,12,4,6,129,4
1,11,4,6,4,129,1
1,12,6,4,1,129,1
1,13,4,1,1,129,3
1,14,1,1,3,129,6
1,15,1,3,6,129,5
1,16,3,6,5,129,6
1,17,6,5,6,129,5
1,18,5,6,5,129,5
1,19,6,5,5,129,2
1,20,5,5,2,129,1
1,21,5,2,1,129,1
1,22,2,1,1,129,4
1,23,1,1,4,129,2
2,0,1,4,2,129,7
2,1,4,2,7,129,18
2,2,2,7,18,129,5
2,3,7,18,5,129,6
2,4,18,5,6,129,3
2,5,5,6,3,129,5
2,6,6,3,5,129,22
2,7,3,5,22,129,14
2,8,5,22,14,129,8
2,9,22,14,8,129,6
2,10,14,8,6,129,1
2,11,8,6,1,129,7
2,12,6,1,7,129,6
2,13,1,7,6,129,6
2,14,7,6,6,129,7
2,15,6,6,7,129,3
2,16,6,7,3,129,4
2,17,7,3,4,129,6
2,18,3,4,6,129,5
2,19,4,6,5,129,1
2,20,6,5,1,129,4
2,21,5,1,4,129,5
2,22,1,4,5,129,2
2,23,4,5,2,129,2
3,0,5,2,2,129,5
3,1,2,2,5,129,4
3,2,2,5,4,129,4
3,3,5,4,4,129,8
3,4,4,4,8,129,2
3,5,4,8,2,129,12
3,6,8,2,12,129,14
3,7,2,12,14,129,17
3,8,12,14,17,129,10
3,9,14,17,10,129,6
3,10,17,10,6,129,1
3,11,10,6,1,129,3
3,12,6,1,3,129,4
3,13,1,3,4,129,2
3,14,3,4,2,129,2
3,15,4,2,2,129,5
3,16,2,2,5,129,7
3,17,2,5,7,129,4
3,18,5,7,4,129,3
3,19,7,4,3,129,8
3,20,4,3,8,129,4
3,21,3,8,4,129,2
3,22,8,4,2,129,6
3,23,4,2,6,129,26
4,0,2,6,26,129,7
4,1,6,26,7,129,9
4,2,26,7,9,129,7
4,3,7,9,7,129,5
4,4,9,7,5,129,7
4,5,7,5,7,129,10
4,6,5,7,10,129,16
4,7,7,10,16,129,11
4,8,10,16,11,129,8
4,9,16,11,8,129,8
4,10,11,8,8,129,4
4,11,8,8,4,129,3
4,12,8,4,3,129,5
4,13,4,3,5,129,5
4,14,3,5,5,129,5
4,15,5,5,5,129,10
4,16,5,5,10,129,6
4,17,5,10,6,129,4
4,18,10,6,4,129,5
4,19,6,4,5,129,2
4,20,4,5,2,129,4
4,21,5,2,4,129,4
4,22,2,4,4,129,1
4,23,4,4,1,129,11
5,0,4,1,11,129,14
5,1,1,11,14,129,9
5,2,11,14,9,129,6
5,3,14,9,6,129,17
5,4,9,6,17,129,28
5,5,6,17,28,129,14
5,6,17,28,14,129,20
5,7,28,14,20,129,18
5,8,14,20,18,129,16
5,9,20,18,16,129,6
5,10,18,16,6,129,7
5,11,16,6,7,129,7
5,12,6,7,7,129,7
5,13,7,7,7,129,6
5,14,7,7,6,129,6
5,15,7,6,6,129,7
5,16,6,6,7,129,1
5,17,6,7,1,129,5
5,18,7,1,5,129,2
5,19,1,5,2,129,4
5,20,5,2,4,129,3
5,21,2,4,3,129,4
5,22,4,3,4,129,6
5,23,3,4,6,129,8
6,0,4,6,8,129,9
6,1,6,8,9,129,16
6,2,8,9,16,129,15
6,3,9,16,15,129,14
6,4,16,15,14,129,32
6,5,15,14,32,129,12
6,6,14,32,12,129,20
6,7,32,12,20,129,11
6,8,12,20,11,129,8
6,9,20,11,8,129,13
6,10,11,8,13,129,17
6,11,8,13,17,129,3
6,12,13,17,3,129,7
6,13,17,3,7,129,7
6,14,3,7,7,129,4
6,15,7,7,4,129,3
6,16,7,4,3,129,8
6,17,4,3,8,129,10
6,18,3,8,10,129,2
6,19,8,10,2,129,3
6,20,10,2,3,129,6
6,21,2,3,6,129,7
6,22,3,6,7,129,9
6,23,6,7,9,129,5
0,0,7,9,5,129,11
0,1,9,5,11,129,11
0,2,5,11,11,129,11
0,3,11,11,11,129,6
0,4,11,11,6,129,17
0,5,11,6,17,129,6
0,6,6,17,6,129,13
0,7,17,6,13,129,18
0,8,6,13,18,129,6
0,9,13,18,6,129,2
0,10,18,6,2,129,3
0,11,6,2,3,129,2
0,12,2,3,2,129,7
0,13,3,2,7,129,4
0,14,2,7,4,129,11
0,15,7,4,11,129,2
0,16,4,11,2,129,9
0,17,11,2,9,129,2
0,18,2,9,2,129,5
0,19,9,2,5,129,1
0,20,2,5,1,129,5
0,21,5,1,5,129,4
0,22,1,5,4,129,3
0,23,5,4,3,129,3
1,0,4,3,3,129,5
1,1,3,3,5,129,7
1,2,3,5,7,129,7
1,3,5,7,7,129,3
1,4,7,7,3,129,4
1,5,7,3,4,129,16
1,6,3,4,16,129,11
1,7,4,16,11,129,20
1,8,16,11,20,129,7
1,9,11,20,7,129,6
1,10,20,7,6,129,4
1,11,7,6,4,129,4
1,12,6,4,4,129,4
1,13,4,4,4,129,1
1,14,4,4,1,129,2
1,15,4,1,2,129,2
1,16,1,2,2,129,6
1,17,2,2,6,129,4
1,18,2,6,4,129,2
1,19,6,4,2,129,1
1,20,4,2,1,129,4
1,21,2,1,4,129,2
1,22,1,4,2,129,5
1,23,4,2,5,129,10
2,0,2,5,10,129,9
2,1,5,10,9,129,6
2,2,10,9,6,129,9
2,3,9,6,9,129,4
2,4,6,9,4,129,8
2,5,9,4,8,129,8
2,6,4,8,8,129,10
2,7,8,8,10,129,12
2,8,8,10,12,129,6
2,9,10,12,6,129,4
2,10,12,6,4,129,4
2,11,6,4,4,129,5
2,12,4,4,5,129,2
2,13,4,5,2,129,3
2,14,5,2,3,129,4
2,15,2,3,4,129,3
2,16,3,4,3,129,6
2,17,4,3,6,129,3
2,18,3,6,3,129,9
2,19,6,3,9,129,1
2,20,3,9,1,129,6
2,21,9,1,6,129,4
2,22,1,6,4,129,2
2,23,6,4,2,129,3
3,0,4,2,3,129,9
3,1,2,3,9,129,8
3,2,3,9,8,129,7
3,3,9,8,7,129,7
3,4,8,7,7,129,9
3,5,7,7,9,129,8
3,6,7,9,8,129,8
3,7,9,8,8,129,10
3,8,8,8,10,129,11
3,9,8,10,11,129,2
3,10,10,11,2,129,5
3,12,2,5,0,129,4
3,13,5,0,4,129,1
3,14,0,4,1,129,7
3,15,4,1,7,129,10
3,16,1,7,10,129,4
3,17,7,10,4,129,3
3,18,10,4,3,129,1
3,19,4,3,1,129,1
3,20,3,1,1,129,3
3,21,1,1,3,129,7
3,22,1,3,7,129,6
3,23,3,7,6,129,6
4,0,7,6,6,129,13
4,1,6,6,13,129,9
4,2,6,13,9,129,5
4,3,13,9,5,129,5
4,4,9,5,5,129,8
4,5,5,5,8,129,5
4,6,5,8,5,129,13
4,7,8,5,13,129,19
4,8,5,13,19,129,11
4,9,13,19,11,129,3
4,10,19,11,3,129,4
4,11,11,3,4,129,2
4,13,4,2,0,129,7
4,14,2,0,7,129,2
4,15,0,7,2,129,3
4,16,7,2,3,129,7
4,17,2,3,7,129,7
4,18,3,7,7,129,6
4,19,7,7,6,129,3
4,20,7,6,3,129,1
4,21,6,3,1,129,1
4,22,3,1,1,129,2
4,23,1,1,2,129,5
5,0,1,2,5,129,7
5,1,2,5,7,129,2
5,2,5,7,2,129,15
5,3,7,2,15,129,17
5,4,2,15,17,129,15
5,5,15,17,15,129,19
5,6,17,15,19,129,12
5,7,15,19,12,129,15
5,8,19,12,15,129,8
5,9,12,15,8,129,5
5,10,15,8,5,129,5
5,11,8,5,5,129,4
5,12,5,5,4,129,4
5,13,5,4,4,129,10
5,14,4,4,10,129,2
5,15,4,10,2,129,5
5,16,10,2,5,129,5
5,17,2,5,5,129,2
5,18,5,5,2,129,6
5,19,5,2,6,129,7
5,20,2,6,7,129,4
5,21,6,7,4,129,1
5,22,7,4,1,129,6
5,23,4,1,6,129,2
6,0,1,6,2,129,6
6,1,6,2,6,129,14
6,2,2,6,14,129,14
6,3,6,14,14,129,9
6,4,14,14,9,129,41
6,5,14,9,41,129,14
6,6,9,41,14,129,15
6,7,41,14,15,129,12
6,8,14,15,12,129,9
6,9,15,12,9,129,5
6,10,12,9,5,129,4
6,11,9,5,4,129,5
6,12,5,4,5,129,6
6,13,4,5,6,129,4
6,14,5,6,4,129,7
6,15,6,4,7,129,4
6,16,4,7,4,129,7
6,17,7,4,7,129,3
6,18,4,7,3,129,3
6,19,7,3,3,129,4
6,20,3,3,4,129,8
6,21,3,4,8,129,6
6,22,4,8,6,129,3
6,23,8,6,3,129,19
0,0,6,3,19,129,13
0,1,3,19,13,129,9
0,2,19,13,9,129,8
0,3,13,9,8,129,6
0,4,9,8,6,129,10
0,5,8,6,10,129,7
0,6,6,10,7,129,14
0,7,10,7,14,129,8
0,8,7,14,8,129,8
0,9,14,8,8,129,3
0,10,8,8,3,129,3
0,11,8,3,3,129,3
0,12,3,3,3,129,1
0,13,3,3,1,129,4
0,14,3,1,4,129,4
0,15,1,4,4,129,3
0,16,4,4,3,129,12
0,17,4,3,12,129,7
0,18,3,12,7,129,5
0,19,12,7,5,129,3
0,20,7,5,3,129,1
0,21,5,3,1,129,7
0,22,3,1,7,129,2
0,23,1,7,2,129,5
1,0,7,2,5,129,7
1,1,2,5,7,129,12
1,2,5,7,12,129,4
1,3,7,12,4,129,3
1,4,12,4,3,129,7
1,5,4,3,7,129,7
1,6,3,7,7,129,10
1,7,7,7,10,129,14
1,8,7,10,14,129,6
1,9,10,14,6,129,5
1,10,14,6,5,129,6
1,12,5,6,0,129,2
1,13,6,0,2,129,3
1,14,0,2,3,129,3
1,15,2,3,3,129,7
1,16,3,3,7,129,3
1,17,3,7,3,129,4
1,18,7,3,4,129,7
1,19,3,4,7,129,3
1,20,4,7,3,129,2
1,21,7,3,2,129,3
1,22,3,2,3,129,4
1,23,2,3,4,129,5
6,0,0,0,0,130,1
6,3,1,0,0,130,1
6,4,0,0,1,130,3
6,5,0,1,3,130,1
6,6,1,3,1,130,1
6,7,3,1,1,130,2
6,8,1,1,2,130,1
6,9,1,2,1,130,1
6,11,1,1,0,130,1
6,14,1,0,0,130,1
6,16,0,1,0,130,2
6,17,1,0,2,130,1
6,19,2,1,0,130,2
6,21,0,2,0,130,1
6,22,2,0,1,130,1
6,23,0,1,1,130,1
0,4,0,0,0,130,2
0,5,0,0,2,130,2
0,6,0,2,2,130,1
0,12,0,0,0,130,2
0,14,0,2,0,130,2
0,15,2,0,2,130,2
0,16,0,2,2,130,3
0,17,2,2,3,130,3
0,19,3,3,0,130,1
0,21,0,1,0,130,2
0,22,1,0,2,130,2
0,23,0,2,2,130,1
1,1,2,1,0,130,1
1,2,1,0,1,130,1
1,5,1,0,0,130,1
1,8,1,0,0,130,2
1,9,0,0,2,130,1
1,10,0,2,1,130,3
1,11,2,1,3,130,1
1,12,1,3,1,130,1
1,14,1,1,0,130,1
1,15,1,0,1,130,3
1,16,0,1,3,130,5
1,17,1,3,5,130,2
1,20,2,0,0,130,2
1,21,0,0,2,130,2
1,22,0,2,2,130,2
1,23,2,2,2,130,1
2,0,2,2,1,130,1
2,1,2,1,1,130,1
2,5,0,0,0,130,1
2,9,0,0,0,130,1
2,11,0,1,0,130,1
2,13,0,1,0,130,2
2,14,1,0,2,130,1
2,15,0,2,1,130,3
2,16,2,1,3,130,8
2,18,3,8,0,130,2
2,19,8,0,2,130,1
2,22,1,0,0,130,3
2,23,0,0,3,130,1
3,0,0,3,1,130,1
3,1,3,1,1,130,1
3,4,1,0,0,130,1
3,7,1,0,0,130,1
3,8,0,0,1,130,2
3,9,0,1,2,130,1
3,11,2,1,0,130,1
3,12,1,0,1,130,2
3,13,0,1,2,130,1
3,16,1,0,0,130,4
3,17,0,0,4,130,4
3,18,0,4,4,130,1
3,23,0,0,0,130,1
4,0,0,0,1,130,1
4,5,0,0,0,130,1
4,6,0,0,1,130,1
4,8,1,1,0,130,1
4,9,1,0,1,130,1
4,12,1,0,0,130,1
4,13,0,0,1,130,2
4,14,0,1,2,130,3
4,15,1,2,3,130,1
4,16,2,3,1,130,3
4,17,3,1,3,130,2
4,18,1,3,2,130,1
4,21,1,0,0,130,2
4,23,0,2,0,130,3
5,5,0,0,0,130,2
5,6,0,0,2,130,1
5,9,1,0,0,130,2
5,10,0,0,2,130,1
5,12,2,1,0,130,3
5,13,1,0,3,130,1
5,14,0,3,1,130,3
5,15,3,1,3,130,5
5,16,1,3,5,130,1
5,17,3,5,1,130,6
5,18,5,1,6,130,4
5,20,6,4,0,130,2
5,21,4,0,2,130,7
5,23,2,7,0,130,2
6,1,0,2,0,130,1
6,2,2,0,1,130,1
6,4,1,1,0,130,1
6,5,1,0,1,130,1
6,6,0,1,1,130,1
6,8,1,1,0,130,2
6,10,0,2,0,130,2
6,12,0,2,0,130,1
6,13,2,0,1,130,2
6,14,0,1,2,130,3
6,15,1,2,3,130,1
6,16,2,3,1,130,2
6,17,3,1,2,130,2
6,18,1,2,2,130,2
6,19,2,2,2,130,1
6,21,2,1,0,130,1
6,22,1,0,1,130,4
6,23,0,1,4,130,1
0,1,4,1,0,130,1
0,2,1,0,1,130,2
0,3,0,1,2,130,1
0,4,1,2,1,130,1
0,5,2,1,1,130,1
0,6,1,1,1,130,1
0,7,1,1,1,130,1
0,8,1,1,1,130,2
0,9,1,1,2,130,3
0,10,1,2,3,130,1
0,11,2,3,1,130,1
0,13,1,1,0,130,2
0,14,1,0,2,130,2
0,16,2,2,0,130,4
0,17,2,0,4,130,2
0,18,0,4,2,130,3
0,21,3,0,0,130,1
0,22,0,0,1,130,1
1,1,1,0,0,130,1
1,4,1,0,0,130,1
1,7,1,0,0,130,1
1,9,0,1,0,130,1
1,13,0,0,0,130,1
1,15,0,1,0,130,1
1,16,1,0,1,130,5
1,22,0,0,0,130,2
1,23,0,0,2,130,2
2,1,2,2,0,130,1
2,3,0,1,0,130,1
2,4,1,0,1,130,3
2,8,0,0,0,130,1
2,10,0,1,0,130,3
2,11,1,0,3,130,1
2,13,3,1,0,130,1
2,15,0,1,0,130,3
2,16,1,0,3,130,4
2,17,0,3,4,130,4
2,18,3,4,4,130,5
2,20,4,5,0,130,1
2,23,1,0,0,130,1
3,8,0,0,0,130,1
3,9,0,0,1,130,2
3,12,2,0,0,130,1
3,13,0,0,1,130,1
3,14,0,1,1,130,4
3,15,1,1,4,130,3
3,16,1,4,3,130,4
3,17,4,3,4,130,2
3,19,4,2,0,130,2
3,21,0,2,0,130,3
4,2,0,0,0,130,2
4,7,0,0,0,130,2
4,8,0,0,2,130,2
4,9,0,2,2,130,2
4,10,2,2,2,130,2
4,11,2,2,2,130,3
4,12,2,2,3,130,1
4,13,2,3,1,130,1
4,14,3,1,1,130,5
4,15,1,1,5,130,2
4,16,1,5,2,130,4
4,17,5,2,4,130,1
4,19,4,1,0,130,2
4,20,1,0,2,130,1
4,23,1,0,0,130,2
5,4,0,0,0,130,2
5,7,2,0,0,130,2
5,8,0,0,2,130,1
5,12,0,0,0,130,2
5,13,0,0,2,130,2
5,14,0,2,2,130,4
