PULocationID,Date,Hours,count,dayofweek
147,2017-02-25,4,1,5
147,2017-02-25,5,1,5
147,2017-02-25,6,1,5
147,2017-02-25,9,1,5
147,2017-02-25,15,1,5
147,2017-02-25,19,1,5
147,2017-02-25,20,1,5
147,2017-02-25,21,1,5
147,2017-02-25,23,1,5
147,2017-02-26,1,1,6
147,2017-02-26,3,1,6
147,2017-02-26,4,1,6
147,2017-02-26,17,1,6
147,2017-02-26,18,1,6
147,2017-02-27,1,1,0
147,2017-02-27,8,1,0
147,2017-02-27,19,1,0
147,2017-02-28,1,1,1
148,2017-02-01,0,209,2
148,2017-02-01,1,158,2
148,2017-02-01,2,119,2
148,2017-02-01,3,84,2
148,2017-02-01,4,70,2
148,2017-02-01,5,29,2
148,2017-02-01,6,50,2
148,2017-02-01,7,67,2
148,2017-02-01,8,105,2
148,2017-02-01,9,84,2
148,2017-02-01,10,74,2
148,2017-02-01,11,68,2
148,2017-02-01,12,65,2
148,2017-02-01,13,68,2
148,2017-02-01,14,88,2
148,2017-02-01,15,65,2
148,2017-02-01,16,74,2
148,2017-02-01,17,92,2
148,2017-02-01,18,144,2
148,2017-02-01,19,161,2
148,2017-02-01,20,211,2
148,2017-02-01,21,300,2
148,2017-02-01,22,411,2
148,2017-02-01,23,425,2
148,2017-02-02,0,286,3
148,2017-02-02,1,166,3
148,2017-02-02,2,144,3
148,2017-02-02,3,110,3
148,2017-02-02,4,96,3
148,2017-02-02,5,29,3
148,2017-02-02,6,45,3
148,2017-02-02,7,63,3
148,2017-02-02,8,106,3
148,2017-02-02,9,119,3
148,2017-02-02,10,74,3
148,2017-02-02,11,64,3
148,2017-02-02,12,74,3
148,2017-02-02,13,78,3
148,2017-02-02,14,109,3
148,2017-02-02,15,70,3
148,2017-02-02,16,69,3
148,2017-02-02,17,78,3
148,2017-02-02,18,143,3
148,2017-02-02,19,210,3
148,2017-02-02,20,324,3
148,2017-02-02,21,385,3
148,2017-02-02,22,511,3
148,2017-02-02,23,669,3
148,2017-02-03,0,552,4
148,2017-02-03,1,428,4
148,2017-02-03,2,311,4
148,2017-02-03,3,207,4
148,2017-02-03,4,122,4
148,2017-02-03,5,58,4
148,2017-02-03,6,52,4
148,2017-02-03,7,70,4
148,2017-02-03,8,94,4
148,2017-02-03,9,117,4
148,2017-02-03,10,86,4
148,2017-02-03,11,94,4
148,2017-02-03,12,84,4
148,2017-02-03,13,94,4
148,2017-02-03,14,109,4
148,2017-02-03,15,81,4
148,2017-02-03,16,95,4
148,2017-02-03,17,131,4
148,2017-02-03,18,167,4
148,2017-02-03,19,204,4
148,2017-02-03,20,335,4
148,2017-02-03,21,383,4
148,2017-02-03,22,513,4
148,2017-02-03,23,726,4
148,2017-02-04,0,987,5
148,2017-02-04,1,1203,5
148,2017-02-04,2,1192,5
148,2017-02-04,3,798,5
148,2017-02-04,4,385,5
148,2017-02-04,5,86,5
148,2017-02-04,6,64,5
148,2017-02-04,7,57,5
148,2017-02-04,8,73,5
148,2017-02-04,9,102,5
148,2017-02-04,10,136,5
148,2017-02-04,11,113,5
148,2017-02-04,12,162,5
148,2017-02-04,13,169,5
148,2017-02-04,14,192,5
148,2017-02-04,15,203,5
148,2017-02-04,16,186,5
148,2017-02-04,17,233,5
148,2017-02-04,18,302,5
148,2017-02-04,19,293,5
148,2017-02-04,20,292,5
148,2017-02-04,21,370,5
148,2017-02-04,22,529,5
148,2017-02-04,23,779,5
148,2017-02-05,0,1029,6
148,2017-02-05,1,1390,6
148,2017-02-05,2,1416,6
148,2017-02-05,3,1095,6
148,2017-02-05,4,497,6
148,2017-02-05,5,130,6
148,2017-02-05,6,69,6
148,2017-02-05,7,61,6
148,2017-02-05,8,55,6
148,2017-02-05,9,81,6
148,2017-02-05,10,107,6
148,2017-02-05,11,123,6
148,2017-02-05,12,136,6
148,2017-02-05,13,183,6
148,2017-02-05,14,168,6
148,2017-02-05,15,183,6
148,2017-02-05,16,169,6
148,2017-02-05,17,234,6
148,2017-02-05,18,229,6
148,2017-02-05,19,157,6
148,2017-02-05,20,149,6
148,2017-02-05,21,169,6
148,2017-02-05,22,281,6
148,2017-02-05,23,254,6
148,2017-02-06,0,127,0
148,2017-02-06,1,108,0
148,2017-02-06,2,78,0
148,2017-02-06,3,58,0
148,2017-02-06,4,37,0
148,2017-02-06,5,39,0
148,2017-02-06,6,50,0
148,2017-02-06,7,72,0
148,2017-02-06,8,81,0
148,2017-02-06,9,108,0
148,2017-02-06,10,77,0
148,2017-02-06,11,58,0
148,2017-02-06,12,72,0
148,2017-02-06,13,81,0
148,2017-02-06,14,73,0
148,2017-02-06,15,59,0
148,2017-02-06,16,54,0
148,2017-02-06,17,59,0
148,2017-02-06,18,103,0
148,2017-02-06,19,123,0
148,2017-02-06,20,150,0
148,2017-02-06,21,170,0
148,2017-02-06,22,205,0
148,2017-02-06,23,224,0
148,2017-02-07,0,108,1
148,2017-02-07,1,102,1
148,2017-02-07,2,68,1
148,2017-02-07,3,45,1
148,2017-02-07,4,47,1
148,2017-02-07,5,26,1
148,2017-02-07,6,45,1
148,2017-02-07,7,67,1
148,2017-02-07,8,102,1
148,2017-02-07,9,110,1
148,2017-02-07,10,78,1
148,2017-02-07,11,64,1
148,2017-02-07,12,52,1
148,2017-02-07,13,63,1
148,2017-02-07,14,83,1
148,2017-02-07,15,69,1
148,2017-02-07,16,52,1
148,2017-02-07,17,75,1
148,2017-02-07,18,108,1
148,2017-02-07,19,156,1
148,2017-02-07,20,229,1
148,2017-02-07,21,339,1
148,2017-02-07,22,357,1
148,2017-02-07,23,313,1
148,2017-02-08,0,260,2
148,2017-02-08,1,159,2
148,2017-02-08,2,111,2
148,2017-02-08,3,87,2
148,2017-02-08,4,55,2
148,2017-02-08,5,27,2
148,2017-02-08,6,37,2
148,2017-02-08,7,67,2
148,2017-02-08,8,91,2
148,2017-02-08,9,108,2
148,2017-02-08,10,71,2
148,2017-02-08,11,63,2
148,2017-02-08,12,75,2
148,2017-02-08,13,75,2
148,2017-02-08,14,77,2
148,2017-02-08,15,62,2
148,2017-02-08,16,52,2
148,2017-02-08,17,73,2
148,2017-02-08,18,109,2
148,2017-02-08,19,153,2
148,2017-02-08,20,211,2
148,2017-02-08,21,307,2
148,2017-02-08,22,381,2
148,2017-02-08,23,403,2
148,2017-02-09,0,373,3
148,2017-02-09,1,320,3
148,2017-02-09,2,191,3
148,2017-02-09,3,162,3
148,2017-02-09,4,84,3
148,2017-02-09,5,30,3
148,2017-02-09,6,33,3
148,2017-02-09,7,30,3
148,2017-02-09,8,32,3
148,2017-02-09,9,23,3
148,2017-02-09,10,24,3
148,2017-02-09,11,31,3
148,2017-02-09,12,25,3
148,2017-02-09,13,41,3
148,2017-02-09,14,35,3
148,2017-02-09,15,50,3
148,2017-02-09,16,51,3
148,2017-02-09,17,56,3
148,2017-02-09,18,119,3
148,2017-02-09,19,132,3
148,2017-02-09,20,163,3
148,2017-02-09,21,207,3
148,2017-02-09,22,306,3
148,2017-02-09,23,341,3
148,2017-02-10,0,331,4
148,2017-02-10,1,246,4
148,2017-02-10,2,169,4
148,2017-02-10,3,122,4
148,2017-02-10,4,68,4
148,2017-02-10,5,55,4
148,2017-02-10,6,65,4
148,2017-02-10,7,86,4
148,2017-02-10,8,115,4
148,2017-02-10,9,117,4
148,2017-02-10,10,88,4
148,2017-02-10,11,72,4
148,2017-02-10,12,93,4
148,2017-02-10,13,92,4
148,2017-02-10,14,124,4
148,2017-02-10,15,95,4
148,2017-02-10,16,102,4
148,2017-02-10,17,133,4
148,2017-02-10,18,203,4
148,2017-02-10,19,232,4
148,2017-02-10,20,305,4
148,2017-02-10,21,392,4
148,2017-02-10,22,539,4
148,2017-02-10,23,832,4
148,2017-02-11,0,976,5
148,2017-02-11,1,1213,5
148,2017-02-11,2,1288,5
148,2017-02-11,3,956,5
148,2017-02-11,4,482,5
148,2017-02-11,5,123,5
148,2017-02-11,6,81,5
148,2017-02-11,7,79,5
148,2017-02-11,8,116,5
148,2017-02-11,9,164,5
148,2017-02-11,10,175,5
148,2017-02-11,11,238,5
148,2017-02-11,12,264,5
148,2017-02-11,13,271,5
148,2017-02-11,14,254,5
148,2017-02-11,15,284,5
148,2017-02-11,16,307,5
148,2017-02-11,17,338,5
148,2017-02-11,18,442,5
148,2017-02-11,19,427,5
148,2017-02-11,20,467,5
148,2017-02-11,21,432,5
148,2017-02-11,22,576,5
148,2017-02-11,23,753,5
148,2017-02-12,0,1049,6
148,2017-02-12,1,1362,6
148,2017-02-12,2,1443,6
148,2017-02-12,3,1312,6
148,2017-02-12,4,581,6
148,2017-02-12,5,157,6
148,2017-02-12,6,66,6
148,2017-02-12,7,56,6
148,2017-02-12,8,80,6
148,2017-02-12,9,116,6
148,2017-02-12,10,170,6
148,2017-02-12,11,219,6
148,2017-02-12,12,257,6
148,2017-02-12,13,287,6
148,2017-02-12,14,250,6
148,2017-02-12,15,244,6
148,2017-02-12,16,255,6
148,2017-02-12,17,238,6
148,2017-02-12,18,258,6
148,2017-02-12,19,226,6
148,2017-02-12,20,223,6
148,2017-02-12,21,222,6
148,2017-02-12,22,228,6
148,2017-02-12,23,227,6
148,2017-02-13,0,162,0
148,2017-02-13,1,110,0
148,2017-02-13,2,50,0
148,2017-02-13,3,48,0
148,2017-02-13,4,60,0
148,2017-02-13,5,35,0
148,2017-02-13,6,46,0
148,2017-02-13,7,58,0
148,2017-02-13,8,91,0
148,2017-02-13,9,91,0
148,2017-02-13,10,69,0
148,2017-02-13,11,66,0
148,2017-02-13,12,74,0
148,2017-02-13,13,76,0
148,2017-02-13,14,80,0
148,2017-02-13,15,82,0
148,2017-02-13,16,79,0
148,2017-02-13,17,97,0
148,2017-02-13,18,130,0
148,2017-02-13,19,151,0
148,2017-02-13,20,215,0
148,2017-02-13,21,240,0
148,2017-02-13,22,309,0
148,2017-02-13,23,268,0
148,2017-02-14,0,198,1
148,2017-02-14,1,152,1
148,2017-02-14,2,122,1
148,2017-02-14,3,77,1
148,2017-02-14,4,51,1
148,2017-02-14,5,37,1
148,2017-02-14,6,44,1
148,2017-02-14,7,60,1
148,2017-02-14,8,97,1
148,2017-02-14,9,121,1
148,2017-02-14,10,80,1
148,2017-02-14,11,81,1
148,2017-02-14,12,78,1
148,2017-02-14,13,78,1
148,2017-02-14,14,84,1
148,2017-02-14,15,86,1
148,2017-02-14,16,73,1
148,2017-02-14,17,99,1
148,2017-02-14,18,140,1
148,2017-02-14,19,193,1
148,2017-02-14,20,244,1
148,2017-02-14,21,334,1
148,2017-02-14,22,401,1
148,2017-02-14,23,521,1
148,2017-02-15,0,365,2
148,2017-02-15,1,292,2
148,2017-02-15,2,216,2
148,2017-02-15,3,153,2
148,2017-02-15,4,122,2
148,2017-02-15,5,68,2
148,2017-02-15,6,80,2
148,2017-02-15,7,75,2
148,2017-02-15,8,91,2
148,2017-02-15,9,101,2
148,2017-02-15,10,98,2
148,2017-02-15,11,49,2
148,2017-02-15,12,85,2
148,2017-02-15,13,85,2
148,2017-02-15,14,83,2
148,2017-02-15,15,59,2
148,2017-02-15,16,73,2
148,2017-02-15,17,79,2
148,2017-02-15,18,141,2
148,2017-02-15,19,180,2
148,2017-02-15,20,251,2
148,2017-02-15,21,334,2
148,2017-02-15,22,389,2
148,2017-02-15,23,341,2
148,2017-02-16,0,287,3
148,2017-02-16,1,191,3
148,2017-02-16,2,166,3
148,2017-02-16,3,104,3
148,2017-02-16,4,78,3
148,2017-02-16,5,37,3
148,2017-02-16,6,61,3
148,2017-02-16,7,76,3
148,2017-02-16,8,103,3
148,2017-02-16,9,96,3
148,2017-02-16,10,94,3
148,2017-02-16,11,74,3
148,2017-02-16,12,77,3
148,2017-02-16,13,83,3
148,2017-02-16,14,84,3
148,2017-02-16,15,91,3
148,2017-02-16,16,74,3
148,2017-02-16,17,107,3
148,2017-02-16,18,144,3
148,2017-02-16,19,231,3
148,2017-02-16,20,286,3
148,2017-02-16,21,395,3
148,2017-02-16,22,490,3
148,2017-02-16,23,541,3
148,2017-02-17,0,496,4
148,2017-02-17,1,375,4
148,2017-02-17,2,257,4
148,2017-02-17,3,174,4
148,2017-02-17,4,109,4
148,2017-02-17,5,39,4
148,2017-02-17,6,65,4
148,2017-02-17,7,73,4
148,2017-02-17,8,93,4
148,2017-02-17,9,95,4
148,2017-02-17,10,74,4
148,2017-02-17,11,57,4
148,2017-02-17,12,68,4
148,2017-02-17,13,89,4
148,2017-02-17,14,109,4
148,2017-02-17,15,105,4
148,2017-02-17,16,85,4
148,2017-02-17,17,118,4
148,2017-02-17,18,168,4
148,2017-02-17,19,224,4
148,2017-02-17,20,241,4
148,2017-02-17,21,303,4
148,2017-02-17,22,446,4
148,2017-02-17,23,693,4
148,2017-02-18,0,851,5
148,2017-02-18,1,1111,5
148,2017-02-18,2,1205,5
148,2017-02-18,3,852,5
148,2017-02-18,4,402,5
148,2017-02-18,5,104,5
148,2017-02-18,6,71,5
148,2017-02-18,7,60,5
148,2017-02-18,8,89,5
148,2017-02-18,9,116,5
148,2017-02-18,10,111,5
148,2017-02-18,11,158,5
148,2017-02-18,12,150,5
148,2017-02-18,13,180,5
148,2017-02-18,14,175,5
148,2017-02-18,15,205,5
148,2017-02-18,16,233,5
148,2017-02-18,17,252,5
148,2017-02-18,18,354,5
148,2017-02-18,19,342,5
148,2017-02-18,20,367,5
148,2017-02-18,21,384,5
148,2017-02-18,22,501,5
148,2017-02-18,23,681,5
148,2017-02-19,0,996,6
148,2017-02-19,1,1375,6
148,2017-02-19,2,1473,6
148,2017-02-19,3,1205,6
148,2017-02-19,4,556,6
148,2017-02-19,5,125,6
148,2017-02-19,6,44,6
148,2017-02-19,7,43,6
148,2017-02-19,8,62,6
148,2017-02-19,9,77,6
148,2017-02-19,10,140,6
148,2017-02-19,11,166,6
148,2017-02-19,12,175,6
148,2017-02-19,13,192,6
148,2017-02-19,14,205,6
148,2017-02-19,15,230,6
148,2017-02-19,16,241,6
148,2017-02-19,17,233,6
148,2017-02-19,18,305,6
148,2017-02-19,19,283,6
148,2017-02-19,20,270,6
148,2017-02-19,21,344,6
148,2017-02-19,22,424,6
148,2017-02-19,23,457,6
148,2017-02-20,0,417,0
148,2017-02-20,1,366,0
148,2017-02-20,2,252,0
148,2017-02-20,3,180,0
148,2017-02-20,4,117,0
148,2017-02-20,5,50,0
148,2017-02-20,6,54,0
148,2017-02-20,7,102,0
148,2017-02-20,8,102,0
148,2017-02-20,9,117,0
148,2017-02-20,10,112,0
148,2017-02-20,11,113,0
148,2017-02-20,12,115,0
148,2017-02-20,13,137,0
148,2017-02-20,14,152,0
148,2017-02-20,15,174,0
148,2017-02-20,16,183,0
148,2017-02-20,17,152,0
148,2017-02-20,18,193,0
148,2017-02-20,19,208,0
148,2017-02-20,20,243,0
148,2017-02-20,21,268,0
148,2017-02-20,22,268,0
148,2017-02-20,23,270,0
148,2017-02-21,0,139,1
148,2017-02-21,1,143,1
148,2017-02-21,2,64,1
148,2017-02-21,3,48,1
148,2017-02-21,4,45,1
148,2017-02-21,5,22,1
148,2017-02-21,6,44,1
148,2017-02-21,7,51,1
148,2017-02-21,8,65,1
148,2017-02-21,9,63,1
148,2017-02-21,10,68,1
148,2017-02-21,11,61,1
148,2017-02-21,12,76,1
148,2017-02-21,13,78,1
148,2017-02-21,14,52,1
148,2017-02-21,15,76,1
148,2017-02-21,16,76,1
148,2017-02-21,17,92,1
148,2017-02-21,18,132,1
148,2017-02-21,19,165,1
148,2017-02-21,20,167,1
148,2017-02-21,21,231,1
148,2017-02-21,22,301,1
148,2017-02-21,23,258,1
148,2017-02-22,0,241,2
148,2017-02-22,1,133,2
148,2017-02-22,2,117,2
148,2017-02-22,3,61,2
148,2017-02-22,4,60,2
148,2017-02-22,5,28,2
148,2017-02-22,6,36,2
148,2017-02-22,7,63,2
148,2017-02-22,8,68,2
148,2017-02-22,9,95,2
148,2017-02-22,10,75,2
148,2017-02-22,11,79,2
148,2017-02-22,12,69,2
148,2017-02-22,13,58,2
148,2017-02-22,14,87,2
148,2017-02-22,15,74,2
148,2017-02-22,16,77,2
148,2017-02-22,17,86,2
148,2017-02-22,18,102,2
148,2017-02-22,19,169,2
148,2017-02-22,20,210,2
148,2017-02-22,21,291,2
148,2017-02-22,22,320,2
148,2017-02-22,23,423,2
148,2017-02-23,0,270,3
148,2017-02-23,1,198,3
148,2017-02-23,2,137,3
148,2017-02-23,3,98,3
148,2017-02-23,4,77,3
148,2017-02-23,5,28,3
148,2017-02-23,6,52,3
148,2017-02-23,7,47,3
148,2017-02-23,8,79,3
148,2017-02-23,9,88,3
148,2017-02-23,10,73,3
148,2017-02-23,11,76,3
148,2017-02-23,12,69,3
148,2017-02-23,13,64,3
148,2017-02-23,14,69,3
148,2017-02-23,15,75,3
148,2017-02-23,16,57,3
148,2017-02-23,17,89,3
148,2017-02-23,18,124,3
148,2017-02-23,19,185,3
148,2017-02-23,20,212,3
148,2017-02-23,21,330,3
148,2017-02-23,22,428,3
148,2017-02-23,23,484,3
148,2017-02-24,0,550,4
148,2017-02-24,1,414,4
148,2017-02-24,2,325,4
148,2017-02-24,3,190,4
148,2017-02-24,4,115,4
148,2017-02-24,5,59,4
148,2017-02-24,6,60,4
148,2017-02-24,7,63,4
148,2017-02-24,8,74,4
148,2017-02-24,9,99,4
148,2017-02-24,10,65,4
148,2017-02-24,11,71,4
148,2017-02-24,12,70,4
148,2017-02-24,13,83,4
148,2017-02-24,14,96,4
148,2017-02-24,15,101,4
148,2017-02-24,16,82,4
148,2017-02-24,17,111,4
148,2017-02-24,18,153,4
148,2017-02-24,19,234,4
148,2017-02-24,20,281,4
148,2017-02-24,21,421,4
148,2017-02-24,22,495,4
148,2017-02-24,23,764,4
148,2017-02-25,0,1034,5
148,2017-02-25,1,1400,5
148,2017-02-25,2,1412,5
148,2017-02-25,3,1059,5
148,2017-02-25,4,482,5
148,2017-02-25,5,97,5
148,2017-02-25,6,83,5
148,2017-02-25,7,56,5
148,2017-02-25,8,92,5
148,2017-02-25,9,111,5
148,2017-02-25,10,131,5
148,2017-02-25,11,144,5
148,2017-02-25,12,167,5
148,2017-02-25,13,192,5
148,2017-02-25,14,213,5
148,2017-02-25,15,218,5
148,2017-02-25,16,250,5
148,2017-02-25,17,311,5
148,2017-02-25,18,517,5
148,2017-02-25,19,601,5
148,2017-02-25,20,425,5
148,2017-02-25,21,418,5
148,2017-02-25,22,513,5
148,2017-02-25,23,811,5
148,2017-02-26,0,1199,6
148,2017-02-26,1,1388,6
148,2017-02-26,2,1513,6
148,2017-02-26,3,1104,6
148,2017-02-26,4,525,6
148,2017-02-26,5,122,6
148,2017-02-26,6,63,6
148,2017-02-26,7,38,6
148,2017-02-26,8,75,6
148,2017-02-26,9,117,6
148,2017-02-26,10,140,6
148,2017-02-26,11,177,6
148,2017-02-26,12,165,6
148,2017-02-26,13,206,6
148,2017-02-26,14,207,6
148,2017-02-26,15,212,6
148,2017-02-26,16,223,6
148,2017-02-26,17,220,6
148,2017-02-26,18,286,6
148,2017-02-26,19,255,6
148,2017-02-26,20,236,6
148,2017-02-26,21,213,6
148,2017-02-26,22,235,6
148,2017-02-26,23,183,6
148,2017-02-27,0,208,0
148,2017-02-27,1,76,0
148,2017-02-27,2,64,0
148,2017-02-27,3,38,0
148,2017-02-27,4,48,0
148,2017-02-27,5,27,0
148,2017-02-27,6,49,0
148,2017-02-27,7,51,0
148,2017-02-27,8,81,0
148,2017-02-27,9,95,0
148,2017-02-27,10,68,0
148,2017-02-27,11,53,0
148,2017-02-27,12,72,0
148,2017-02-27,13,86,0
148,2017-02-27,14,67,0
148,2017-02-27,15,53,0
148,2017-02-27,16,53,0
148,2017-02-27,17,87,0
148,2017-02-27,18,100,0
148,2017-02-27,19,153,0
148,2017-02-27,20,247,0
148,2017-02-27,21,222,0
148,2017-02-27,22,330,0
148,2017-02-27,23,262,0
148,2017-02-28,0,162,1
148,2017-02-28,1,105,1
148,2017-02-28,2,53,1
148,2017-02-28,3,40,1
148,2017-02-28,4,37,1
148,2017-02-28,5,24,1
148,2017-02-28,6,55,1
148,2017-02-28,7,61,1
148,2017-02-28,8,83,1
148,2017-02-28,9,77,1
148,2017-02-28,10,65,1
148,2017-02-28,11,72,1
148,2017-02-28,12,45,1
148,2017-02-28,13,79,1
148,2017-02-28,14,82,1
148,2017-02-28,15,85,1
148,2017-02-28,16,62,1
148,2017-02-28,17,73,1
148,2017-02-28,18,113,1
148,2017-02-28,19,168,1
148,2017-02-28,20,191,1
148,2017-02-28,21,286,1
148,2017-02-28,22,340,1
148,2017-02-28,23,340,1
149,2017-02-01,5,1,2
149,2017-02-01,9,1,2
149,2017-02-02,5,2,3
149,2017-02-04,4,1,5
149,2017-02-05,2,1,6
149,2017-02-05,4,1,6
149,2017-02-05,6,1,6
149,2017-02-05,23,1,6
149,2017-02-06,6,1,0
149,2017-02-06,7,1,0
149,2017-02-07,5,1,1
149,2017-02-10,6,1,4
149,2017-02-10,7,1,4
149,2017-02-10,18,1,4
149,2017-02-11,16,1,5
149,2017-02-12,14,1,6
149,2017-02-15,7,3,2
149,2017-02-15,8,2,2
149,2017-02-15,9,2,2
149,2017-02-15,10,1,2
149,2017-02-15,11,1,2
149,2017-02-15,13,1,2
149,2017-02-15,22,2,2
149,2017-02-16,18,1,3
149,2017-02-17,1,2,4
149,2017-02-18,2,1,5
149,2017-02-18,13,1,5
149,2017-02-20,1,1,0
149,2017-02-22,4,1,2
149,2017-02-23,3,1,3
149,2017-02-23,11,1,3
149,2017-02-23,12,2,3
149,2017-02-23,13,1,3
149,2017-02-23,14,3,3
149,2017-02-23,15,1,3
149,2017-02-23,16,1,3
149,2017-02-23,17,3,3
149,2017-02-23,18,3,3
149,2017-02-23,19,2,3
149,2017-02-23,20,3,3
149,2017-02-23,21,3,3
149,2017-02-23,22,1,3
149,2017-02-24,8,1,4
149,2017-02-24,9,1,4
149,2017-02-25,16,1,5
149,2017-02-26,15,1,6
149,2017-02-27,7,1,0
149,2017-02-27,17,1,0
149,2017-02-28,22,1,1
150,2017-02-04,3,1,5
150,2017-02-05,4,1,6
150,2017-02-06,0,1,0
150,2017-02-07,11,1,1
150,2017-02-07,13,1,1
150,2017-02-07,16,1,1
150,2017-02-08,0,1,2
150,2017-02-10,10,1,4
150,2017-02-14,6,1,1
150,2017-02-14,9,1,1
150,2017-02-14,22,1,1
150,2017-02-15,1,1,2
150,2017-02-17,13,1,4
150,2017-02-17,16,1,4
150,2017-02-18,17,1,5
150,2017-02-19,12,1,6
150,2017-02-22,7,1,2
150,2017-02-22,15,1,2
150,2017-02-22,16,1,2
150,2017-02-23,4,1,3
150,2017-02-23,7,1,3
150,2017-02-24,16,1,4
150,2017-02-25,10,1,5
150,2017-02-26,4,1,6
150,2017-02-26,5,1,6
151,2017-02-01,0,27,2
151,2017-02-01,1,17,2
151,2017-02-01,2,8,2
151,2017-02-01,3,9,2
151,2017-02-01,4,19,2
151,2017-02-01,5,37,2
151,2017-02-01,6,83,2
151,2017-02-01,7,215,2
151,2017-02-01,8,245,2
151,2017-02-01,9,181,2
151,2017-02-01,10,147,2
151,2017-02-01,11,148,2
151,2017-02-01,12,117,2
151,2017-02-01,13,124,2
151,2017-02-01,14,178,2
151,2017-02-01,15,149,2
151,2017-02-01,16,170,2
151,2017-02-01,17,158,2
151,2017-02-01,18,221,2
151,2017-02-01,19,128,2
151,2017-02-01,20,121,2
151,2017-02-01,21,85,2
151,2017-02-01,22,68,2
151,2017-02-01,23,50,2
151,2017-02-02,0,22,3
151,2017-02-02,1,24,3
151,2017-02-02,2,15,3
151,2017-02-02,3,4,3
151,2017-02-02,4,15,3
151,2017-02-02,5,39,3
151,2017-02-02,6,103,3
151,2017-02-02,7,223,3
151,2017-02-02,8,242,3
151,2017-02-02,9,218,3
151,2017-02-02,10,181,3
151,2017-02-02,11,133,3
151,2017-02-02,12,138,3
151,2017-02-02,13,138,3
151,2017-02-02,14,153,3
151,2017-02-02,15,148,3
151,2017-02-02,16,143,3
151,2017-02-02,17,197,3
151,2017-02-02,18,206,3
151,2017-02-02,19,154,3
151,2017-02-02,20,122,3
151,2017-02-02,21,98,3
151,2017-02-02,22,77,3
151,2017-02-02,23,42,3
151,2017-02-03,0,40,4
151,2017-02-03,1,16,4
151,2017-02-03,2,15,4
151,2017-02-03,3,13,4
151,2017-02-03,4,18,4
151,2017-02-03,5,38,4
151,2017-02-03,6,99,4
151,2017-02-03,7,192,4
151,2017-02-03,8,197,4
151,2017-02-03,9,265,4
151,2017-02-03,10,190,4
151,2017-02-03,11,184,4
151,2017-02-03,12,140,4
151,2017-02-03,13,150,4
151,2017-02-03,14,201,4
151,2017-02-03,15,175,4
151,2017-02-03,16,150,4
151,2017-02-03,17,205,4
151,2017-02-03,18,241,4
151,2017-02-03,19,183,4
151,2017-02-03,20,163,4
151,2017-02-03,21,96,4
151,2017-02-03,22,113,4
151,2017-02-03,23,82,4
151,2017-02-04,0,75,5
151,2017-02-04,1,45,5
151,2017-02-04,2,34,5
151,2017-02-04,3,22,5
151,2017-02-04,4,20,5
151,2017-02-04,5,24,5
151,2017-02-04,6,44,5
151,2017-02-04,7,70,5
151,2017-02-04,8,142,5
151,2017-02-04,9,197,5
151,2017-02-04,10,210,5
151,2017-02-04,11,201,5
151,2017-02-04,12,218,5
151,2017-02-04,13,212,5
151,2017-02-04,14,188,5
151,2017-02-04,15,220,5
151,2017-02-04,16,185,5
151,2017-02-04,17,232,5
151,2017-02-04,18,228,5
151,2017-02-04,19,226,5
151,2017-02-04,20,145,5
151,2017-02-04,21,137,5
151,2017-02-04,22,140,5
151,2017-02-04,23,84,5
151,2017-02-05,0,58,6
151,2017-02-05,1,55,6
151,2017-02-05,2,28,6
151,2017-02-05,3,17,6
151,2017-02-05,4,28,6
151,2017-02-05,5,18,6
151,2017-02-05,6,29,6
151,2017-02-05,7,53,6
151,2017-02-05,8,125,6
151,2017-02-05,9,221,6
151,2017-02-05,10,243,6
151,2017-02-05,11,227,6
151,2017-02-05,12,243,6
151,2017-02-05,13,234,6
151,2017-02-05,14,204,6
151,2017-02-05,15,178,6
151,2017-02-05,16,204,6
151,2017-02-05,17,243,6
151,2017-02-05,18,227,6
151,2017-02-05,19,141,6
151,2017-02-05,20,107,6
151,2017-02-05,21,120,6
151,2017-02-05,22,172,6
151,2017-02-05,23,92,6
151,2017-02-06,0,35,0
151,2017-02-06,1,15,0
151,2017-02-06,2,9,0
151,2017-02-06,3,14,0
151,2017-02-06,4,34,0
151,2017-02-06,5,32,0
151,2017-02-06,6,90,0
151,2017-02-06,7,200,0
151,2017-02-06,8,246,0
151,2017-02-06,9,175,0
151,2017-02-06,10,134,0
151,2017-02-06,11,155,0
151,2017-02-06,12,123,0
151,2017-02-06,13,114,0
151,2017-02-06,14,135,0
151,2017-02-06,15,128,0
151,2017-02-06,16,123,0
151,2017-02-06,17,171,0
151,2017-02-06,18,180,0
151,2017-02-06,19,136,0
151,2017-02-06,20,105,0
151,2017-02-06,21,54,0
151,2017-02-06,22,74,0
151,2017-02-06,23,28,0
151,2017-02-07,0,23,1
151,2017-02-07,1,12,1
151,2017-02-07,2,8,1
151,2017-02-07,3,2,1
151,2017-02-07,4,10,1
151,2017-02-07,5,48,1
151,2017-02-07,6,79,1
151,2017-02-07,7,216,1
151,2017-02-07,8,243,1
151,2017-02-07,9,219,1
151,2017-02-07,10,180,1
151,2017-02-07,11,147,1
151,2017-02-07,12,156,1
151,2017-02-07,13,109,1
151,2017-02-07,14,144,1
151,2017-02-07,15,129,1
151,2017-02-07,16,137,1
151,2017-02-07,17,190,1
151,2017-02-07,18,157,1
151,2017-02-07,19,151,1
151,2017-02-07,20,103,1
151,2017-02-07,21,73,1
