dayofweek,PULocationID,Hours,time1,time2,time3,count
6,116,3,32,28,18,17
6,116,4,28,18,17,9
6,116,5,18,17,9,5
6,116,6,17,9,5,12
6,116,7,9,5,12,18
6,116,8,5,12,18,13
6,116,9,12,18,13,18
6,116,10,18,13,18,22
6,116,11,13,18,22,14
6,116,12,18,22,14,19
6,116,13,22,14,19,12
6,116,14,14,19,12,14
6,116,15,19,12,14,17
6,116,16,12,14,17,22
6,116,17,14,17,22,25
6,116,18,17,22,25,15
6,116,19,22,25,15,14
6,116,20,25,15,14,17
6,116,21,15,14,17,11
6,116,22,14,17,11,18
6,116,23,17,11,18,12
0,116,0,11,18,12,14
0,116,1,18,12,14,13
0,116,2,12,14,13,1
0,116,3,14,13,1,8
0,116,4,13,1,8,9
0,116,5,1,8,9,16
0,116,6,8,9,16,22
0,116,7,9,16,22,49
0,116,8,16,22,49,44
0,116,9,22,49,44,18
0,116,10,49,44,18,10
0,116,11,44,18,10,6
0,116,12,18,10,6,9
0,116,13,10,6,9,9
0,116,14,6,9,9,9
0,116,15,9,9,9,13
0,116,16,9,9,13,6
0,116,17,9,13,6,14
0,116,18,13,6,14,12
0,116,19,6,14,12,14
0,116,20,14,12,14,14
0,116,21,12,14,14,14
0,116,22,14,14,14,19
0,116,23,14,14,19,9
1,116,0,14,19,9,19
1,116,1,19,9,19,9
1,116,2,9,19,9,7
1,116,3,19,9,7,2
1,116,4,9,7,2,4
1,116,5,7,2,4,4
1,116,6,2,4,4,10
1,116,7,4,4,10,38
1,116,8,4,10,38,46
1,116,9,10,38,46,16
1,116,10,38,46,16,14
1,116,11,46,16,14,11
1,116,12,16,14,11,10
1,116,13,14,11,10,11
1,116,14,11,10,11,11
1,116,15,10,11,11,12
1,116,16,11,11,12,7
1,116,17,11,12,7,16
1,116,18,12,7,16,8
1,116,19,7,16,8,10
1,116,20,16,8,10,14
1,116,21,8,10,14,13
1,116,22,10,14,13,17
1,116,23,14,13,17,9
2,116,0,13,17,9,5
2,116,1,17,9,5,4
2,116,2,9,5,4,7
2,116,3,5,4,7,6
2,116,4,4,7,6,4
2,116,5,7,6,4,2
2,116,6,6,4,2,12
2,116,7,4,2,12,38
2,116,8,2,12,38,39
2,116,9,12,38,39,18
2,116,10,38,39,18,15
2,116,11,39,18,15,6
2,116,12,18,15,6,7
2,116,13,15,6,7,6
2,116,14,6,7,6,11
2,116,15,7,6,11,16
2,116,16,6,11,16,12
2,116,17,11,16,12,18
2,116,18,16,12,18,15
2,116,19,12,18,15,12
2,116,20,18,15,12,12
2,116,21,15,12,12,17
2,116,22,12,12,17,16
2,116,23,12,17,16,17
3,116,0,17,16,17,12
3,116,1,16,17,12,16
3,116,2,17,12,16,11
3,116,3,12,16,11,6
3,116,4,16,11,6,4
3,116,5,11,6,4,11
3,116,6,6,4,11,11
3,116,7,4,11,11,39
3,116,8,11,11,39,30
3,116,9,11,39,30,14
3,116,10,39,30,14,9
3,116,11,30,14,9,11
3,116,12,14,9,11,15
3,116,13,9,11,15,19
3,116,14,11,15,19,10
3,116,15,15,19,10,14
3,116,16,19,10,14,9
3,116,17,10,14,9,12
3,116,18,14,9,12,19
3,116,19,9,12,19,14
3,116,20,12,19,14,15
3,116,21,19,14,15,14
3,116,22,14,15,14,14
3,116,23,15,14,14,15
4,116,0,14,14,15,11
4,116,1,14,15,11,17
4,116,2,15,11,17,15
4,116,3,11,17,15,7
4,116,4,17,15,7,7
4,116,5,15,7,7,8
4,116,6,7,7,8,17
4,116,7,7,8,17,36
4,116,8,8,17,36,49
4,116,9,17,36,49,19
4,116,10,36,49,19,7
4,116,11,49,19,7,10
4,116,12,19,7,10,11
4,116,13,7,10,11,10
4,116,14,10,11,10,16
4,116,15,11,10,16,15
4,116,16,10,16,15,8
4,116,17,16,15,8,29
4,116,18,15,8,29,21
4,116,19,8,29,21,30
4,116,20,29,21,30,21
4,116,21,21,30,21,14
4,116,22,30,21,14,37
4,116,23,21,14,37,28
5,116,0,14,37,28,32
5,116,1,37,28,32,16
5,116,2,28,32,16,20
5,116,3,32,16,20,12
5,116,4,16,20,12,19
5,116,5,20,12,19,10
5,116,6,12,19,10,13
5,116,7,19,10,13,15
5,116,8,10,13,15,16
5,116,9,13,15,16,18
5,116,10,15,16,18,25
5,116,11,16,18,25,10
5,116,12,18,25,10,13
5,116,13,25,10,13,10
5,116,14,10,13,10,9
5,116,15,13,10,9,14
5,116,16,10,9,14,16
5,116,17,9,14,16,14
5,116,18,14,16,14,27
5,116,19,16,14,27,12
5,116,20,14,27,12,17
5,116,21,27,12,17,16
5,116,22,12,17,16,12
5,116,23,17,16,12,26
6,116,0,16,12,26,24
6,116,1,12,26,24,25
6,116,2,26,24,25,6
6,116,3,24,25,6,14
6,116,4,25,6,14,16
6,116,5,6,14,16,8
6,116,6,14,16,8,10
6,116,7,16,8,10,15
6,116,8,8,10,15,15
6,116,9,10,15,15,16
6,116,10,15,15,16,14
6,116,11,15,16,14,16
6,116,12,16,14,16,13
6,116,13,14,16,13,16
6,116,14,16,13,16,20
6,116,15,13,16,20,17
6,116,16,16,20,17,19
6,116,17,20,17,19,12
6,116,18,17,19,12,15
6,116,19,19,12,15,30
6,116,20,12,15,30,16
6,116,21,15,30,16,22
6,116,22,30,16,22,22
6,116,23,16,22,22,23
0,116,0,22,22,23,30
0,116,1,22,23,30,18
0,116,2,23,30,18,14
0,116,3,30,18,14,12
0,116,4,18,14,12,3
0,116,5,14,12,3,9
0,116,6,12,3,9,7
0,116,7,3,9,7,6
0,116,8,9,7,6,7
0,116,9,7,6,7,6
0,116,10,6,7,6,4
0,116,11,7,6,4,5
0,116,12,6,4,5,5
0,116,13,4,5,5,5
0,116,14,5,5,5,6
0,116,15,5,5,6,7
0,116,16,5,6,7,9
0,116,17,6,7,9,9
0,116,18,7,9,9,11
0,116,19,9,9,11,9
0,116,20,9,11,9,14
0,116,21,11,9,14,7
0,116,22,9,14,7,8
0,116,23,14,7,8,8
1,116,0,7,8,8,9
1,116,1,8,8,9,3
1,116,2,8,9,3,6
1,116,3,9,3,6,5
1,116,4,3,6,5,4
1,116,5,6,5,4,9
1,116,6,5,4,9,13
1,116,7,4,9,13,33
1,116,8,9,13,33,33
1,116,9,13,33,33,22
1,116,10,33,33,22,12
1,116,11,33,22,12,8
1,116,12,22,12,8,10
1,116,13,12,8,10,3
1,116,14,8,10,3,10
1,116,15,10,3,10,6
1,116,16,3,10,6,8
1,116,17,10,6,8,11
1,116,18,6,8,11,15
1,116,19,8,11,15,17
1,116,20,11,15,17,18
1,116,21,15,17,18,12
1,116,22,17,18,12,11
1,116,23,18,12,11,15
2,116,0,12,11,15,11
2,116,1,11,15,11,5
2,116,2,15,11,5,4
2,116,3,11,5,4,6
2,116,4,5,4,6,7
2,116,5,4,6,7,7
2,116,6,6,7,7,9
2,116,7,7,7,9,32
2,116,8,7,9,32,32
2,116,9,9,32,32,12
2,116,10,32,32,12,14
2,116,11,32,12,14,9
2,116,12,12,14,9,4
2,116,13,14,9,4,9
2,116,14,9,4,9,4
2,116,15,4,9,4,18
2,116,16,9,4,18,6
2,116,17,4,18,6,11
2,116,18,18,6,11,11
2,116,19,6,11,11,8
2,116,20,11,11,8,5
2,116,21,11,8,5,9
2,116,22,8,5,9,9
2,116,23,5,9,9,14
3,116,0,9,9,14,11
3,116,1,9,14,11,13
3,116,2,14,11,13,3
3,116,3,11,13,3,11
3,116,4,13,3,11,4
3,116,5,3,11,4,5
3,116,6,11,4,5,14
3,116,7,4,5,14,24
3,116,8,5,14,24,37
3,116,9,14,24,37,16
3,116,10,24,37,16,17
3,116,11,37,16,17,8
3,116,12,16,17,8,9
3,116,13,17,8,9,8
3,116,14,8,9,8,8
3,116,15,9,8,8,11
3,116,16,8,8,11,10
3,116,17,8,11,10,7
3,116,18,11,10,7,21
3,116,19,10,7,21,17
3,116,20,7,21,17,14
3,116,21,21,17,14,12
3,116,22,17,14,12,31
3,116,23,14,12,31,47
4,116,0,12,31,47,18
4,116,1,31,47,18,30
4,116,2,47,18,30,24
4,116,3,18,30,24,12
4,116,4,30,24,12,12
4,116,5,24,12,12,4
4,116,6,12,12,4,14
4,116,7,12,4,14,37
4,116,8,4,14,37,28
4,116,9,14,37,28,17
4,116,10,37,28,17,11
4,116,11,28,17,11,12
4,116,12,17,11,12,12
4,116,13,11,12,12,18
4,116,14,12,12,18,10
4,116,15,12,18,10,17
4,116,16,18,10,17,5
4,116,17,10,17,5,25
4,116,18,17,5,25,19
4,116,19,5,25,19,12
4,116,20,25,19,12,7
4,116,21,19,12,7,11
4,116,22,12,7,11,16
4,116,23,7,11,16,21
5,116,0,11,16,21,21
5,116,1,16,21,21,21
5,116,2,21,21,21,11
5,116,3,21,21,11,23
5,116,4,21,11,23,21
5,116,5,11,23,21,10
5,116,6,23,21,10,8
5,116,7,21,10,8,18
5,116,8,10,8,18,19
5,116,9,8,18,19,20
5,116,10,18,19,20,16
5,116,11,19,20,16,22
5,116,12,20,16,22,14
5,116,13,16,22,14,5
5,116,14,22,14,5,23
5,116,15,14,5,23,9
5,116,16,5,23,9,10
5,116,17,23,9,10,15
5,116,18,9,10,15,9
5,116,19,10,15,9,25
5,116,20,15,9,25,19
5,116,21,9,25,19,16
5,116,22,25,19,16,15
5,116,23,19,16,15,22
6,116,0,16,15,22,21
6,116,1,15,22,21,27
6,116,2,22,21,27,19
6,116,3,21,27,19,15
6,116,4,27,19,15,13
6,116,5,19,15,13,7
6,116,6,15,13,7,13
6,116,7,13,7,13,21
6,116,8,7,13,21,11
6,116,9,13,21,11,17
6,116,10,21,11,17,20
6,116,11,11,17,20,18
6,116,12,17,20,18,17
6,116,13,20,18,17,13
6,116,14,18,17,13,13
6,116,15,17,13,13,14
6,116,16,13,13,14,18
6,116,17,13,14,18,18
6,116,18,14,18,18,14
6,116,19,18,18,14,13
6,116,20,18,14,13,7
6,116,21,14,13,7,7
6,116,22,13,7,7,9
6,116,23,7,7,9,11
0,116,0,7,9,11,14
0,116,1,9,11,14,13
0,116,2,11,14,13,11
0,116,3,14,13,11,8
0,116,4,13,11,8,6
0,116,5,11,8,6,8
0,116,6,8,6,8,15
0,116,7,6,8,15,40
0,116,8,8,15,40,26
0,116,9,15,40,26,18
0,116,10,40,26,18,4
0,116,11,26,18,4,8
0,116,12,18,4,8,13
0,116,13,4,8,13,9
0,116,14,8,13,9,3
0,116,15,13,9,3,18
0,116,16,9,3,18,6
0,116,17,3,18,6,16
0,116,18,18,6,16,19
0,116,19,6,16,19,21
0,116,20,16,19,21,8
0,116,21,19,21,8,10
0,116,22,21,8,10,5
0,116,23,8,10,5,16
1,116,0,10,5,16,12
1,116,1,5,16,12,8
1,116,2,16,12,8,7
1,116,3,12,8,7,2
1,116,5,7,2,0,8
1,116,6,2,0,8,15
1,116,7,0,8,15,26
1,116,8,8,15,26,26
1,116,9,15,26,26,20
1,116,10,26,26,20,10
1,116,11,26,20,10,3
1,116,12,20,10,3,8
1,116,13,10,3,8,10
1,116,14,3,8,10,8
1,116,15,8,10,8,6
1,116,16,10,8,6,9
1,116,17,8,6,9,26
1,116,18,6,9,26,15
1,116,19,9,26,15,5
1,116,20,26,15,5,10
1,116,21,15,5,10,9
1,116,22,5,10,9,14
1,116,23,10,9,14,12
2,116,0,9,14,12,16
2,116,1,14,12,16,8
2,116,2,12,16,8,6
2,116,3,16,8,6,4
2,116,4,8,6,4,2
2,116,5,6,4,2,6
2,116,6,4,2,6,18
2,116,7,2,6,18,29
2,116,8,6,18,29,38
2,116,9,18,29,38,19
2,116,10,29,38,19,9
2,116,11,38,19,9,14
2,116,12,19,9,14,12
2,116,13,9,14,12,10
2,116,14,14,12,10,8
2,116,15,12,10,8,7
2,116,16,10,8,7,11
2,116,17,8,7,11,10
2,116,18,7,11,10,10
2,116,19,11,10,10,15
2,116,20,10,10,15,12
2,116,21,10,15,12,20
2,116,22,15,12,20,16
2,116,23,12,20,16,7
3,116,0,20,16,7,11
3,116,1,16,7,11,2
3,116,2,7,11,2,6
3,116,3,11,2,6,6
3,116,4,2,6,6,3
3,116,5,6,6,3,7
3,116,6,6,3,7,11
3,116,7,3,7,11,35
3,116,8,7,11,35,38
3,116,9,11,35,38,16
3,116,10,35,38,16,13
3,116,11,38,16,13,8
3,116,12,16,13,8,9
3,116,13,13,8,9,7
3,116,14,8,9,7,10
3,116,15,9,7,10,5
3,116,16,7,10,5,8
3,116,17,10,5,8,13
3,116,18,5,8,13,13
3,116,19,8,13,13,10
3,116,20,13,13,10,18
3,116,21,13,10,18,14
3,116,22,10,18,14,15
3,116,23,18,14,15,15
4,116,0,14,15,15,12
4,116,1,15,15,12,14
4,116,2,15,12,14,9
4,116,3,12,14,9,5
4,116,4,14,9,5,4
4,116,5,9,5,4,9
4,116,6,5,4,9,14
4,116,7,4,9,14,26
4,116,8,9,14,26,34
4,116,9,14,26,34,17
4,116,10,26,34,17,17
4,116,11,34,17,17,7
4,116,12,17,17,7,14
4,116,13,17,7,14,8
4,116,14,7,14,8,6
4,116,15,14,8,6,12
4,116,16,8,6,12,15
4,116,17,6,12,15,21
4,116,18,12,15,21,21
4,116,19,15,21,21,14
4,116,20,21,21,14,18
4,116,21,21,14,18,18
4,116,22,14,18,18,13
4,116,23,18,18,13,23
5,116,0,18,13,23,24
5,116,1,13,23,24,25
5,116,2,23,24,25,16
5,116,3,24,25,16,10
5,116,4,25,16,10,22
5,116,5,16,10,22,10
5,116,6,10,22,10,12
5,116,7,22,10,12,16
5,116,8,10,12,16,16
5,116,9,12,16,16,19
5,116,10,16,16,19,16
5,116,11,16,19,16,10
5,116,12,19,16,10,16
5,116,13,16,10,16,16
5,116,14,10,16,16,16
5,116,15,16,16,16,15
5,116,16,16,16,15,13
5,116,17,16,15,13,9
5,116,18,15,13,9,11
5,116,19,13,9,11,19
5,116,20,9,11,19,11
5,116,21,11,19,11,14
5,116,22,19,11,14,18
5,116,23,11,14,18,22
6,116,0,14,18,22,22
6,116,1,18,22,22,13
6,116,2,22,22,13,17
6,116,3,22,13,17,15
6,116,4,13,17,15,13
6,116,5,17,15,13,11
6,116,6,15,13,11,17
6,116,7,13,11,17,13
6,116,8,11,17,13,9
6,116,9,17,13,9,22
6,116,10,13,9,22,27
6,116,11,9,22,27,25
6,116,12,22,27,25,4
6,116,13,27,25,4,13
6,116,14,25,4,13,18
6,116,15,4,13,18,7
6,116,16,13,18,7,17
6,116,17,18,7,17,19
6,116,18,7,17,19,16
6,116,19,17,19,16,12
6,116,20,19,16,12,14
6,116,21,16,12,14,13
6,116,22,12,14,13,21
6,116,23,14,13,21,12
0,116,0,13,21,12,15
0,116,1,21,12,15,5
0,116,2,12,15,5,3
0,116,3,15,5,3,7
0,116,4,5,3,7,9
0,116,5,3,7,9,9
0,116,6,7,9,9,11
0,116,7,9,9,11,39
0,116,8,9,11,39,31
0,116,9,11,39,31,13
0,116,10,39,31,13,8
0,116,11,31,13,8,7
0,116,12,13,8,7,9
0,116,13,8,7,9,12
0,116,14,7,9,12,8
0,116,15,9,12,8,12
0,116,16,12,8,12,7
0,116,17,8,12,7,7
0,116,18,12,7,7,13
0,116,19,7,7,13,12
0,116,20,7,13,12,13
0,116,21,13,12,13,8
0,116,22,12,13,8,10
0,116,23,13,8,10,6
1,116,0,8,10,6,8
1,116,1,10,6,8,15
1,116,2,6,8,15,10
1,116,3,8,15,10,6
1,116,4,15,10,6,4
1,116,5,10,6,4,9
1,116,6,6,4,9,15
1,116,7,4,9,15,27
1,116,8,9,15,27,38
1,116,9,15,27,38,12
1,116,10,27,38,12,17
1,116,11,38,12,17,12
1,116,12,12,17,12,6
1,116,13,17,12,6,5
1,116,14,12,6,5,11
1,116,15,6,5,11,4
1,116,16,5,11,4,6
1,116,17,11,4,6,8
1,116,18,4,6,8,14
1,116,19,6,8,14,14
1,116,20,8,14,14,9
1,116,21,14,14,9,6
1,116,22,14,9,6,14
1,116,23,9,6,14,11
6,117,7,0,0,0,1
3,117,9,0,0,0,1
6,117,22,0,0,0,1
2,117,23,0,0,0,1
6,117,13,0,0,0,1
3,117,6,0,0,0,1
6,117,4,0,0,0,1
6,117,10,0,0,0,1
6,117,20,0,0,0,2
1,117,0,0,0,0,1
2,117,11,0,0,0,1
3,117,8,0,0,0,1
4,117,18,0,0,0,1
0,117,17,0,0,0,1
1,117,5,0,0,0,1
6,118,7,0,0,0,1
6,118,3,0,0,0,1
6,119,0,0,0,0,9
6,119,1,0,0,9,6
6,119,2,0,9,6,8
6,119,3,9,6,8,11
6,119,4,6,8,11,2
6,119,5,8,11,2,2
6,119,6,11,2,2,2
6,119,8,2,2,0,2
6,119,9,2,0,2,4
6,119,11,2,4,0,3
6,119,12,4,0,3,1
6,119,16,0,0,0,2
6,119,17,0,0,2,1
0,119,0,0,0,0,2
0,119,2,0,2,0,2
0,119,4,0,2,0,1
0,119,11,0,0,0,1
0,119,12,0,0,1,1
0,119,14,1,1,0,1
0,119,18,0,0,0,1
0,119,21,1,0,0,2
0,119,22,0,0,2,1
1,119,1,1,0,0,1
1,119,7,0,0,0,1
1,119,11,0,0,0,1
1,119,13,0,1,0,1
1,119,15,0,1,0,3
1,119,16,1,0,3,1
1,119,21,0,0,0,1
2,119,0,1,0,0,1
2,119,8,0,0,0,1
2,119,11,1,0,0,1
2,119,12,0,0,1,1
3,119,0,0,0,0,1
3,119,1,0,0,1,1
3,119,3,1,1,0,1
3,119,8,0,0,0,1
3,119,10,0,1,0,1
3,119,14,0,0,0,1
3,119,15,0,0,1,1
3,119,17,1,1,0,1
4,119,0,0,0,0,1
4,119,1,0,0,1,1
4,119,2,0,1,1,1
4,119,8,0,0,0,1
4,119,11,1,0,0,2
4,119,12,0,0,2,5
4,119,14,2,5,0,1
4,119,21,0,0,0,2
4,119,23,0,2,0,1
5,119,1,0,1,0,3
5,119,3,0,3,0,1
5,119,10,0,0,0,1
5,119,13,1,0,0,3
5,119,16,3,0,0,2
5,119,19,2,0,0,1
5,119,20,0,0,1,1
5,119,21,0,1,1,1
6,119,4,0,0,0,2
6,119,6,0,2,0,1
6,119,16,0,0,0,1
6,119,19,1,0,0,2
0,119,7,0,0,0,2
0,119,8,0,0,2,3
0,119,10,2,3,0,1
0,119,21,0,0,0,1
0,119,23,0,1,0,2
1,119,0,1,0,2,1
1,119,1,0,2,1,1
1,119,4,1,0,0,1
1,119,7,1,0,0,1
1,119,11,0,0,0,1
1,119,13,0,1,0,1
1,119,23,0,0,0,1
2,119,0,0,0,1,1
2,119,3,1,0,0,1
2,119,7,0,0,0,1
2,119,8,0,0,1,1
2,119,14,0,0,0,1
3,119,1,0,0,0,1
3,119,3,0,1,0,1
3,119,4,1,0,1,1
3,119,11,0,0,0,1
3,119,18,0,0,0,1
4,119,0,0,0,0,1
4,119,1,0,0,1,1
4,119,2,0,1,1,2
4,119,3,1,1,2,1
4,119,6,1,0,0,1
4,119,7,0,0,1,2
4,119,10,2,0,0,1
4,119,20,0,0,0,1
4,119,21,0,0,1,2
5,119,0,2,0,0,1
5,119,1,0,0,1,1
5,119,4,1,0,0,1
5,119,15,0,0,0,1
5,119,21,0,0,0,1
6,119,1,0,0,0,1
6,119,2,0,0,1,1
6,119,4,1,1,0,1
6,119,9,0,0,0,1
6,119,10,0,0,1,1
6,119,11,0,1,1,2
6,119,20,0,0,0,1
6,119,22,0,1,0,1
0,119,2,0,0,0,2
0,119,10,0,0,0,1
0,119,17,0,0,0,1
0,119,22,0,0,0,1
1,119,6,0,0,0,1
1,119,7,0,0,1,1
1,119,8,0,1,1,1
1,119,11,1,0,0,1
1,119,17,0,0,0,2
2,119,4,0,0,0,1
2,119,6,0,1,0,1
2,119,7,1,0,1,2
2,119,10,2,0,0,1
2,119,11,0,0,1,1
2,119,22,0,0,0,1
3,119,2,0,0,0,1
3,119,6,0,0,0,1
3,119,7,0,0,1,1
3,119,8,0,1,1,1
3,119,18,0,0,0,1
4,119,5,0,0,0,1
4,119,6,0,0,1,2
4,119,11,0,0,0,1
5,119,4,0,0,0,1
5,119,8,0,0,0,1
5,119,13,0,0,0,3
5,119,15,0,3,0,1
5,119,22,0,0,0,1
6,119,4,0,0,0,1
6,119,9,0,0,0,1
6,119,10,0,0,1,1
6,119,22,0,0,0,1
0,119,4,0,0,0,1
0,119,8,0,0,0,1
0,119,9,0,0,1,1
0,119,13,0,0,0,2
0,119,15,0,2,0,1
0,119,22,0,0,0,2
1,119,0,0,2,0,1
1,119,1,2,0,1,2
1,119,6,0,0,0,1
1,119,11,0,0,0,1
1,119,16,0,0,0,1
1,119,23,0,0,0,1
2,119,0,0,0,1,1
2,119,7,0,0,0,2
2,119,13,0,0,0,1
3,119,2,0,0,0,1
3,119,5,1,0,0,1
3,119,7,0,1,0,1
3,119,8,1,0,1,1
3,119,9,0,1,1,1
3,119,10,1,1,1,1
3,119,15,0,0,0,1
4,119,4,0,0,0,1
4,119,7,1,0,0,1
4,119,11,0,0,0,1
4,119,14,1,0,0,1
4,119,15,0,0,1,1
4,119,17,1,1,0,1
4,119,21,0,0,0,1
5,119,3,0,0,0,1
5,119,5,0,1,0,1
5,119,8,1,0,0,1
5,119,12,0,0,0,1
5,119,13,0,0,1,2
5,119,14,0,1,2,1
5,119,17,1,0,0,1
5,119,23,0,0,0,2
6,119,1,0,2,0,1
6,119,2,2,0,1,2
6,119,3,0,1,2,1
6,119,4,1,2,1,2
6,119,8,0,0,0,1
6,119,13,0,0,0,1
6,119,18,0,0,0,1
6,119,19,0,0,1,1
6,119,22,1,0,0,1
0,119,2,0,0,0,1
0,119,5,1,0,0,1
0,119,6,0,0,1,2
0,119,7,0,1,2,1
0,119,9,2,1,0,2
0,119,12,2,0,0,1
1,119,1,0,0,0,1
1,119,6,0,0,0,1
1,119,8,0,1,0,1
1,119,9,1,0,1,1
1,119,12,1,0,0,1
1,119,22,0,0,0,2
1,119,23,0,0,2,1
6,120,0,0,0,0,1
6,120,1,0,0,1,1
6,120,2,0,1,1,1
6,120,3,1,1,1,1
6,120,5,1,1,0,1
6,120,23,0,0,0,1
0,120,2,1,0,0,1
2,120,14,0,0,0,1
2,120,18,0,0,0,3
2,120,22,0,0,0,1
3,120,6,0,0,0,1
3,120,7,0,0,1,1
4,120,16,0,0,0,1
5,120,1,0,0,0,1
5,120,3,0,1,0,1
5,120,13,0,0,0,1
6,120,0,0,0,0,1
6,120,1,0,0,1,1
6,120,23,0,0,0,1
1,120,13,0,0,0,1
1,120,20,0,0,0,1
1,120,22,0,1,0,1
2,120,3,0,0,0,1
2,120,20,0,0,0,1
2,120,23,1,0,0,1
5,120,3,0,0,0,1
5,120,4,0,0,1,1
5,120,20,0,0,0,1
6,120,3,0,0,0,2
6,120,20,0,0,0,1
1,120,22,0,0,0,1
3,120,10,0,0,0,1
3,120,14,0,0,0,1
4,120,22,0,0,0,1
6,120,22,0,0,0,1
1,120,22,0,0,0,1
2,120,15,0,0,0,1
2,120,23,0,0,0,1
3,120,16,0,0,0,1
5,120,0,0,0,0,1
6,120,1,0,0,0,1
6,120,2,0,0,1,1
6,120,4,1,1,0,1
6,120,9,0,0,0,1
1,120,5,0,0,0,1
6,121,0,0,0,0,1
6,121,1,0,0,1,3
6,121,2,0,1,3,1
6,121,5,1,0,0,1
6,121,16,0,0,0,1
0,121,8,0,0,0,1
0,121,12,0,0,0,1
0,121,17,0,0,0,1
1,121,11,0,0,0,1
1,121,15,0,0,0,1
2,121,0,0,0,0,1
2,121,14,0,0,0,1
2,121,23,0,0,0,1
3,121,13,0,0,0,1
4,121,21,0,0,0,1
6,121,2,0,0,0,1
6,121,6,0,0,0,1
2,121,6,0,0,0,2
2,121,15,0,0,0,1
2,121,20,0,0,0,1
3,121,8,0,0,0,1
3,121,17,0,0,0,2
4,121,20,0,0,0,1
5,121,2,0,0,0,1
5,121,4,0,1,0,1
5,121,12,0,0,0,1
6,121,1,0,0,0,1
6,121,15,0,0,0,1
0,121,11,0,0,0,1
1,121,12,0,0,0,1
2,121,6,0,0,0,1
2,121,12,0,0,0,1
2,121,13,0,0,1,1
4,121,2,0,0,0,1
5,121,3,0,0,0,1
5,121,4,0,0,1,2
5,121,8,0,0,0,2
5,121,9,0,0,2,1
6,121,3,0,0,0,1
6,121,12,0,0,0,1
0,121,8,0,0,0,1
0,121,13,0,0,0,1
1,121,5,0,0,0,1
1,121,7,0,1,0,1
1,121,15,0,0,0,1
1,121,16,0,0,1,1
2,121,5,0,0,0,1
2,121,9,0,0,0,1
2,121,11,0,1,0,1
2,121,18,0,0,0,1
2,121,21,1,0,0,1
2,121,22,0,0,1,1
3,121,11,0,0,0,1
4,121,2,0,0,0,1
4,121,22,0,0,0,1
5,121,6,0,0,0,1
5,121,18,0,0,0,1
6,121,2,0,0,0,1
6,121,13,0,0,0,1
6,121,14,0,0,1,1
0,121,14,0,0,0,1
1,121,1,0,0,0,1
1,121,23,0,0,0,1
6,122,1,0,0,0,1
6,122,5,0,0,0,1
6,122,8,1,0,0,1
2,122,17,0,0,0,1
3,122,9,0,0,0,1
4,122,19,0,0,0,1
4,122,23,0,0,0,1
5,122,14,0,0,0,1
0,122,1,0,0,0,1
3,122,0,0,0,0,1
3,122,1,0,0,1,1
4,122,8,0,0,0,1
5,122,1,0,0,0,1
0,122,6,0,0,0,1
0,122,11,0,0,0,1
1,122,21,0,0,0,1
6,123,1,0,0,0,1
6,123,3,0,1,0,1
6,123,4,1,0,1,1
6,123,13,0,0,0,1
6,123,15,0,1,0,1
0,123,4,0,0,0,1
0,123,15,0,0,0,1
0,123,16,0,0,1,5
0,123,17,0,1,5,3
0,123,18,1,5,3,1
0,123,19,5,3,1,2
0,123,20,3,1,2,3
1,123,16,0,0,0,2
1,123,22,0,0,0,1
1,123,23,0,0,1,1
2,123,6,0,0,0,1
2,123,7,0,0,1,1
2,123,22,0,0,0,1
2,123,23,0,0,1,1
3,123,8,0,0,0,1
3,123,10,0,1,0,1
3,123,14,0,0,0,1
3,123,22,0,0,0,1
3,123,23,0,0,1,1
4,123,2,1,0,0,1
4,123,6,0,0,0,5
4,123,7,0,0,5,3
4,123,8,0,5,3,3
4,123,9,5,3,3,2
4,123,10,3,3,2,1
4,123,11,3,2,1,3
4,123,12,2,1,3,4
4,123,13,1,3,4,1
4,123,16,1,0,0,3
4,123,17,0,0,3,3
4,123,18,0,3,3,4
4,123,19,3,3,4,1
5,123,4,0,0,0,1
5,123,10,0,0,0,1
5,123,13,1,0,0,1
5,123,20,0,0,0,1
5,123,22,0,1,0,1
5,123,23,1,0,1,1
6,123,2,1,0,0,1
6,123,21,0,0,0,1
6,123,22,0,0,1,1
6,123,23,0,1,1,1
0,123,4,0,0,0,1
0,123,6,0,1,0,1
0,123,18,0,0,0,1
1,123,1,0,0,0,1
1,123,2,0,0,1,1
1,123,16,0,0,0,1
1,123,22,0,0,0,1
2,123,4,0,0,0,1
2,123,15,0,0,0,2
2,123,16,0,0,2,2
2,123,18,2,2,0,1
3,123,0,0,0,0,1
3,123,8,0,0,0,1
3,123,10,0,1,0,1
3,123,18,0,0,0,1
3,123,23,0,0,0,1
4,123,9,0,0,0,1
4,123,13,0,0,0,1
5,123,8,0,0,0,3
5,123,10,0,3,0,2
5,123,11,3,0,2,4
5,123,12,0,2,4,2
5,123,23,0,0,0,1
0,123,4,0,0,0,1
0,123,7,1,0,0,1
0,123,10,1,0,0,1
0,123,17,0,0,0,1
0,123,18,0,0,1,1
0,123,19,0,1,1,1
0,123,23,0,0,0,1
1,123,0,0,0,1,1
1,123,1,0,1,1,1
1,123,8,0,0,0,1
1,123,10,0,1,0,1
1,123,18,0,0,0,1
3,123,17,0,0,0,1
3,123,23,0,0,0,2
4,123,9,0,0,0,1
4,123,15,0,0,0,1
5,123,3,0,0,0,1
6,123,1,0,0,0,1
