dayofweek,PULocationID,Hours,time1,time2,time3,count
4,138,17,516,545,492,651
4,138,18,545,492,651,617
4,138,19,492,651,617,529
4,138,20,651,617,529,533
4,138,21,617,529,533,577
4,138,22,529,533,577,355
4,138,23,533,577,355,339
5,138,0,577,355,339,193
5,138,1,355,339,193,3
5,138,2,339,193,3,15
5,138,3,193,3,15,1
5,138,4,3,15,1,1
5,138,5,15,1,1,6
5,138,6,1,1,6,3
5,138,7,1,6,3,17
5,138,8,6,3,17,54
5,138,9,3,17,54,97
5,138,10,17,54,97,356
5,138,11,54,97,356,265
5,138,12,97,356,265,309
5,138,13,356,265,309,260
5,138,14,265,309,260,225
5,138,15,309,260,225,275
5,138,16,260,225,275,165
5,138,17,225,275,165,173
5,138,18,275,165,173,70
5,138,19,165,173,70,82
5,138,20,173,70,82,180
5,138,21,70,82,180,312
5,138,22,82,180,312,377
5,138,23,180,312,377,202
6,138,0,312,377,202,149
6,138,1,377,202,149,19
6,138,2,202,149,19,32
6,138,3,149,19,32,2
6,138,4,19,32,2,3
6,138,5,32,2,3,14
6,138,6,2,3,14,9
6,138,7,3,14,9,34
6,138,8,14,9,34,175
6,138,9,9,34,175,233
6,138,10,34,175,233,446
6,138,11,175,233,446,379
6,138,12,233,446,379,431
6,138,13,446,379,431,415
6,138,14,379,431,415,506
6,138,15,431,415,506,527
6,138,16,415,506,527,496
6,138,17,506,527,496,593
6,138,18,527,496,593,634
6,138,19,496,593,634,583
6,138,20,593,634,583,621
6,138,21,634,583,621,744
6,138,22,583,621,744,770
6,138,23,621,744,770,518
0,138,0,744,770,518,126
0,138,1,770,518,126,3
0,138,2,518,126,3,2
0,138,3,126,3,2,2
0,138,4,3,2,2,3
0,138,5,2,2,3,3
0,138,6,2,3,3,36
0,138,7,3,3,36,291
0,138,8,3,36,291,510
0,138,9,36,291,510,685
0,138,10,291,510,685,730
0,138,11,510,685,730,656
0,138,12,685,730,656,468
0,138,13,730,656,468,477
0,138,14,656,468,477,478
0,138,15,468,477,478,576
0,138,16,477,478,576,586
0,138,17,478,576,586,586
0,138,18,576,586,586,495
0,138,19,586,586,495,622
0,138,20,586,495,622,574
0,138,21,495,622,574,646
0,138,22,622,574,646,471
0,138,23,574,646,471,500
1,138,0,646,471,500,81
1,138,4,0,0,0,4
1,138,5,0,0,4,5
1,138,6,0,4,5,23
1,138,7,4,5,23,266
1,138,8,5,23,266,388
1,138,9,23,266,388,518
1,138,10,266,388,518,588
1,138,11,388,518,588,534
1,138,12,518,588,534,337
1,138,13,588,534,337,493
1,138,14,534,337,493,461
1,138,15,337,493,461,531
1,138,16,493,461,531,530
1,138,17,461,531,530,522
1,138,18,531,530,522,398
1,138,19,530,522,398,446
1,138,20,522,398,446,212
1,138,21,398,446,212,444
1,138,22,446,212,444,503
1,138,23,212,444,503,600
2,139,0,0,0,0,1
2,139,15,0,0,0,1
1,139,19,0,0,0,1
5,139,3,0,0,0,1
2,139,11,0,0,0,2
2,139,12,0,0,2,2
2,139,13,0,2,2,1
2,139,15,2,1,0,1
3,139,13,0,0,0,1
3,139,14,0,0,1,1
4,139,6,0,0,0,1
6,139,9,0,0,0,1
2,139,12,0,0,0,1
6,139,5,0,0,0,2
2,140,0,0,0,0,45
2,140,1,0,0,45,25
2,140,2,0,45,25,18
2,140,3,45,25,18,16
2,140,4,25,18,16,22
2,140,5,18,16,22,49
2,140,6,16,22,49,187
2,140,7,22,49,187,432
2,140,8,49,187,432,559
2,140,9,187,432,559,458
2,140,10,432,559,458,365
2,140,11,559,458,365,415
2,140,12,458,365,415,367
2,140,13,365,415,367,295
2,140,14,415,367,295,394
2,140,15,367,295,394,420
2,140,16,295,394,420,342
2,140,17,394,420,342,376
2,140,18,420,342,376,439
2,140,19,342,376,439,367
2,140,20,376,439,367,290
2,140,21,439,367,290,225
2,140,22,367,290,225,180
2,140,23,290,225,180,109
3,140,0,225,180,109,52
3,140,1,180,109,52,25
3,140,2,109,52,25,10
3,140,3,52,25,10,24
3,140,4,25,10,24,19
3,140,5,10,24,19,59
3,140,6,24,19,59,184
3,140,7,19,59,184,414
3,140,8,59,184,414,555
3,140,9,184,414,555,459
3,140,10,414,555,459,403
3,140,11,555,459,403,403
3,140,12,459,403,403,351
3,140,13,403,403,351,347
3,140,14,403,351,347,415
3,140,15,351,347,415,447
3,140,16,347,415,447,333
3,140,17,415,447,333,438
3,140,18,447,333,438,453
3,140,19,333,438,453,385
3,140,20,438,453,385,307
3,140,21,453,385,307,203
3,140,22,385,307,203,159
3,140,23,307,203,159,143
4,140,0,203,159,143,63
4,140,1,159,143,63,38
4,140,2,143,63,38,19
4,140,3,63,38,19,20
4,140,4,38,19,20,20
4,140,5,19,20,20,53
4,140,6,20,20,53,173
4,140,7,20,53,173,436
4,140,8,53,173,436,634
4,140,9,173,436,634,424
4,140,10,436,634,424,469
4,140,11,634,424,469,385
4,140,12,424,469,385,344
4,140,13,469,385,344,348
4,140,14,385,344,348,364
4,140,15,344,348,364,407
4,140,16,348,364,407,377
4,140,17,364,407,377,405
4,140,18,407,377,405,428
4,140,19,377,405,428,386
4,140,20,405,428,386,292
4,140,21,428,386,292,281
4,140,22,386,292,281,174
4,140,23,292,281,174,171
5,140,0,281,174,171,99
5,140,1,174,171,99,77
5,140,2,171,99,77,47
5,140,3,99,77,47,44
5,140,4,77,47,44,25
5,140,5,47,44,25,34
5,140,6,44,25,34,56
5,140,7,25,34,56,138
5,140,8,34,56,138,203
5,140,9,56,138,203,280
5,140,10,138,203,280,343
5,140,11,203,280,343,302
5,140,12,280,343,302,302
5,140,13,343,302,302,257
5,140,14,302,302,257,272
5,140,15,302,257,272,293
5,140,16,257,272,293,267
5,140,17,272,293,267,268
5,140,18,293,267,268,344
5,140,19,267,268,344,357
5,140,20,268,344,357,293
5,140,21,344,357,293,241
5,140,22,357,293,241,197
5,140,23,293,241,197,155
6,140,0,241,197,155,96
6,140,1,197,155,96,74
6,140,2,155,96,74,56
6,140,3,96,74,56,54
6,140,4,74,56,54,30
6,140,5,56,54,30,20
6,140,6,54,30,20,44
6,140,7,30,20,44,98
6,140,8,20,44,98,156
6,140,9,44,98,156,226
6,140,10,98,156,226,284
6,140,11,156,226,284,250
6,140,12,226,284,250,246
6,140,13,284,250,246,233
6,140,14,250,246,233,221
6,140,15,246,233,221,256
6,140,16,233,221,256,220
6,140,17,221,256,220,310
6,140,18,256,220,310,283
6,140,19,220,310,283,160
6,140,20,310,283,160,177
6,140,21,283,160,177,172
6,140,22,160,177,172,233
6,140,23,177,172,233,164
0,140,0,172,233,164,60
0,140,1,233,164,60,23
0,140,2,164,60,23,23
0,140,3,60,23,23,23
0,140,4,23,23,23,18
0,140,5,23,23,18,60
0,140,6,23,18,60,174
0,140,7,18,60,174,398
0,140,8,60,174,398,549
0,140,9,174,398,549,435
0,140,10,398,549,435,359
0,140,11,549,435,359,310
0,140,12,435,359,310,274
0,140,13,359,310,274,289
0,140,14,310,274,289,333
0,140,15,274,289,333,389
0,140,16,289,333,389,313
0,140,17,333,389,313,338
0,140,18,389,313,338,373
0,140,19,313,338,373,294
0,140,20,338,373,294,274
0,140,21,373,294,274,188
0,140,22,294,274,188,119
0,140,23,274,188,119,81
1,140,0,188,119,81,49
1,140,1,119,81,49,27
1,140,2,81,49,27,16
1,140,3,49,27,16,15
1,140,4,27,16,15,16
1,140,5,16,15,16,67
1,140,6,15,16,67,195
1,140,7,16,67,195,460
1,140,8,67,195,460,601
1,140,9,195,460,601,440
1,140,10,460,601,440,427
1,140,11,601,440,427,425
1,140,12,440,427,425,350
1,140,13,427,425,350,314
1,140,14,425,350,314,385
1,140,15,350,314,385,423
1,140,16,314,385,423,337
1,140,17,385,423,337,408
1,140,18,423,337,408,416
1,140,19,337,408,416,332
1,140,20,408,416,332,263
1,140,21,416,332,263,194
1,140,22,332,263,194,150
1,140,23,263,194,150,108
2,140,0,194,150,108,43
2,140,1,150,108,43,26
2,140,2,108,43,26,22
2,140,3,43,26,22,16
2,140,4,26,22,16,21
2,140,5,22,16,21,63
2,140,6,16,21,63,163
2,140,7,21,63,163,412
2,140,8,63,163,412,525
2,140,9,163,412,525,441
2,140,10,412,525,441,366
2,140,11,525,441,366,333
2,140,12,441,366,333,320
2,140,13,366,333,320,331
2,140,14,333,320,331,392
2,140,15,320,331,392,380
2,140,16,331,392,380,271
2,140,17,392,380,271,386
2,140,18,380,271,386,407
2,140,19,271,386,407,342
2,140,20,386,407,342,270
2,140,21,407,342,270,251
2,140,22,342,270,251,172
2,140,23,270,251,172,103
3,140,0,251,172,103,67
3,140,1,172,103,67,40
3,140,2,103,67,40,20
3,140,3,67,40,20,10
3,140,4,40,20,10,17
3,140,5,20,10,17,48
3,140,6,10,17,48,145
3,140,7,17,48,145,205
3,140,8,48,145,205,220
3,140,9,145,205,220,226
3,140,10,205,220,226,195
3,140,11,220,226,195,170
3,140,12,226,195,170,165
3,140,13,195,170,165,193
3,140,14,170,165,193,215
3,140,15,165,193,215,218
3,140,16,193,215,218,159
3,140,17,215,218,159,223
3,140,18,218,159,223,250
3,140,19,159,223,250,259
3,140,20,223,250,259,213
3,140,21,250,259,213,186
3,140,22,259,213,186,124
3,140,23,213,186,124,105
4,140,0,186,124,105,68
4,140,1,124,105,68,42
4,140,2,105,68,42,33
4,140,3,68,42,33,12
4,140,4,42,33,12,31
4,140,5,33,12,31,72
4,140,6,12,31,72,178
4,140,7,31,72,178,472
4,140,8,72,178,472,555
4,140,9,178,472,555,488
4,140,10,472,555,488,403
4,140,11,555,488,403,356
4,140,12,488,403,356,319
4,140,13,403,356,319,299
4,140,14,356,319,299,378
4,140,15,319,299,378,405
4,140,16,299,378,405,312
4,140,17,378,405,312,381
4,140,18,405,312,381,457
4,140,19,312,381,457,384
4,140,20,381,457,384,331
4,140,21,457,384,331,226
4,140,22,384,331,226,190
4,140,23,331,226,190,146
5,140,0,226,190,146,111
5,140,1,190,146,111,67
5,140,2,146,111,67,57
5,140,3,111,67,57,37
5,140,4,67,57,37,34
5,140,5,57,37,34,31
5,140,6,37,34,31,56
5,140,7,34,31,56,141
5,140,8,31,56,141,207
5,140,9,56,141,207,299
5,140,10,141,207,299,354
5,140,11,207,299,354,306
5,140,12,299,354,306,316
5,140,13,354,306,316,274
5,140,14,306,316,274,248
5,140,15,316,274,248,278
5,140,16,274,248,278,210
5,140,17,248,278,210,227
5,140,18,278,210,227,308
5,140,19,210,227,308,343
5,140,20,227,308,343,270
5,140,21,308,343,270,211
5,140,22,343,270,211,176
5,140,23,270,211,176,146
6,140,0,211,176,146,111
6,140,1,176,146,111,124
6,140,2,146,111,124,75
6,140,3,111,124,75,46
6,140,4,124,75,46,37
6,140,5,75,46,37,41
6,140,6,46,37,41,47
6,140,7,37,41,47,134
6,140,8,41,47,134,160
6,140,9,47,134,160,225
6,140,10,134,160,225,342
6,140,11,160,225,342,315
6,140,12,225,342,315,315
6,140,13,342,315,315,260
6,140,14,315,315,260,233
6,140,15,315,260,233,274
6,140,16,260,233,274,204
6,140,17,233,274,204,215
6,140,18,274,204,215,237
6,140,19,204,215,237,193
6,140,20,215,237,193,157
6,140,21,237,193,157,100
6,140,22,193,157,100,76
6,140,23,157,100,76,63
0,140,0,100,76,63,38
0,140,1,76,63,38,19
0,140,2,63,38,19,14
0,140,3,38,19,14,12
0,140,4,19,14,12,22
0,140,5,14,12,22,60
0,140,6,12,22,60,191
0,140,7,22,60,191,413
0,140,8,60,191,413,484
0,140,9,191,413,484,456
0,140,10,413,484,456,361
0,140,11,484,456,361,328
0,140,12,456,361,328,331
0,140,13,361,328,331,343
0,140,14,328,331,343,421
0,140,15,331,343,421,365
0,140,16,343,421,365,307
0,140,17,421,365,307,374
0,140,18,365,307,374,413
0,140,19,307,374,413,352
0,140,20,374,413,352,289
0,140,21,413,352,289,202
0,140,22,352,289,202,136
0,140,23,289,202,136,120
1,140,0,202,136,120,56
1,140,1,136,120,56,27
1,140,2,120,56,27,16
1,140,3,56,27,16,21
1,140,4,27,16,21,25
1,140,5,16,21,25,67
1,140,6,21,25,67,180
1,140,7,25,67,180,442
1,140,8,67,180,442,550
1,140,9,180,442,550,492
1,140,10,442,550,492,390
1,140,11,550,492,390,336
1,140,12,492,390,336,381
1,140,13,390,336,381,343
1,140,14,336,381,343,361
1,140,15,381,343,361,394
1,140,16,343,361,394,313
1,140,17,361,394,313,412
1,140,18,394,313,412,494
1,140,19,313,412,494,407
1,140,20,412,494,407,310
1,140,21,494,407,310,228
1,140,22,407,310,228,144
1,140,23,310,228,144,105
2,140,0,228,144,105,64
2,140,1,144,105,64,49
2,140,2,105,64,49,14
2,140,3,64,49,14,13
2,140,4,49,14,13,21
2,140,5,14,13,21,76
2,140,6,13,21,76,195
2,140,7,21,76,195,422
2,140,8,76,195,422,533
2,140,9,195,422,533,473
2,140,10,422,533,473,372
2,140,11,533,473,372,320
2,140,12,473,372,320,360
2,140,13,372,320,360,302
2,140,14,320,360,302,376
2,140,15,360,302,376,368
2,140,16,302,376,368,310
2,140,17,376,368,310,384
2,140,18,368,310,384,487
2,140,19,310,384,487,402
2,140,20,384,487,402,303
2,140,21,487,402,303,229
2,140,22,402,303,229,148
2,140,23,303,229,148,107
3,140,0,229,148,107,52
3,140,1,148,107,52,36
3,140,2,107,52,36,14
3,140,3,52,36,14,19
3,140,4,36,14,19,28
3,140,5,14,19,28,80
3,140,6,19,28,80,177
3,140,7,28,80,177,456
3,140,8,80,177,456,521
3,140,9,177,456,521,489
3,140,10,456,521,489,443
3,140,11,521,489,443,389
3,140,12,489,443,389,346
3,140,13,443,389,346,339
3,140,14,389,346,339,414
3,140,15,346,339,414,404
3,140,16,339,414,404,355
3,140,17,414,404,355,396
3,140,18,404,355,396,433
3,140,19,355,396,433,396
3,140,20,396,433,396,313
3,140,21,433,396,313,189
3,140,22,396,313,189,199
3,140,23,313,189,199,118
4,140,0,189,199,118,88
4,140,1,199,118,88,46
4,140,2,118,88,46,21
4,140,3,88,46,21,18
4,140,4,46,21,18,35
4,140,5,21,18,35,70
4,140,6,18,35,70,162
4,140,7,35,70,162,424
4,140,8,70,162,424,527
4,140,9,162,424,527,516
4,140,10,424,527,516,388
4,140,11,527,516,388,369
4,140,12,516,388,369,328
4,140,13,388,369,328,344
4,140,14,369,328,344,345
4,140,15,328,344,345,382
4,140,16,344,345,382,278
4,140,17,345,382,278,351
4,140,18,382,278,351,381
4,140,19,278,351,381,377
4,140,20,351,381,377,311
4,140,21,381,377,311,206
4,140,22,377,311,206,195
4,140,23,311,206,195,116
5,140,0,206,195,116,113
5,140,1,195,116,113,76
5,140,2,116,113,76,49
5,140,3,113,76,49,34
5,140,4,76,49,34,32
5,140,5,49,34,32,37
5,140,6,34,32,37,56
5,140,7,32,37,56,142
5,140,8,37,56,142,208
5,140,9,56,142,208,250
5,140,10,142,208,250,205
5,140,11,208,250,205,217
5,140,12,250,205,217,232
5,140,13,205,217,232,208
5,140,14,217,232,208,211
5,140,15,232,208,211,181
5,140,16,208,211,181,178
5,140,17,211,181,178,238
5,140,18,181,178,238,248
5,140,19,178,238,248,295
5,140,20,238,248,295,263
5,140,21,248,295,263,145
5,140,22,295,263,145,139
5,140,23,263,145,139,126
6,140,0,145,139,126,110
6,140,1,139,126,110,83
6,140,2,126,110,83,59
6,140,3,110,83,59,32
6,140,4,83,59,32,35
6,140,5,59,32,35,27
6,140,6,32,35,27,44
6,140,7,35,27,44,77
6,140,8,27,44,77,111
6,140,9,44,77,111,164
6,140,10,77,111,164,166
6,140,11,111,164,166,204
6,140,12,164,166,204,199
6,140,13,166,204,199,219
6,140,14,204,199,219,180
6,140,15,199,219,180,182
6,140,16,219,180,182,155
6,140,17,180,182,155,193
6,140,18,182,155,193,222
6,140,19,155,193,222,188
6,140,20,193,222,188,144
6,140,21,222,188,144,152
6,140,22,188,144,152,106
6,140,23,144,152,106,61
0,140,0,152,106,61,61
0,140,1,106,61,61,26
0,140,2,61,61,26,20
0,140,3,61,26,20,21
0,140,4,26,20,21,27
0,140,5,20,21,27,24
0,140,6,21,27,24,71
0,140,7,27,24,71,127
0,140,8,24,71,127,182
0,140,9,71,127,182,222
0,140,10,127,182,222,189
0,140,11,182,222,189,165
0,140,12,222,189,165,224
0,140,13,189,165,224,190
0,140,14,165,224,190,194
0,140,15,224,190,194,188
0,140,16,190,194,188,184
0,140,17,194,188,184,215
0,140,18,188,184,215,224
0,140,19,184,215,224,216
0,140,20,215,224,216,178
0,140,21,224,216,178,130
0,140,22,216,178,130,105
0,140,23,178,130,105,64
1,140,0,130,105,64,43
1,140,1,105,64,43,21
1,140,2,64,43,21,17
1,140,3,43,21,17,11
1,140,4,21,17,11,26
1,140,5,17,11,26,58
1,140,6,11,26,58,156
1,140,7,26,58,156,314
1,140,8,58,156,314,470
1,140,9,156,314,470,435
1,140,10,314,470,435,331
1,140,11,470,435,331,332
1,140,12,435,331,332,309
1,140,13,331,332,309,307
1,140,14,332,309,307,307
1,140,15,309,307,307,350
1,140,16,307,307,350,341
1,140,17,307,350,341,358
1,140,18,350,341,358,363
1,140,19,341,358,363,339
1,140,20,358,363,339,235
1,140,21,363,339,235,183
1,140,22,339,235,183,103
1,140,23,235,183,103,98
2,140,0,183,103,98,56
2,140,1,103,98,56,31
2,140,2,98,56,31,8
2,140,3,56,31,8,8
2,140,4,31,8,8,22
2,140,5,8,8,22,64
2,140,6,8,22,64,154
2,140,7,22,64,154,355
2,140,8,64,154,355,496
2,140,9,154,355,496,457
2,140,10,355,496,457,348
2,140,11,496,457,348,316
2,140,12,457,348,316,330
2,140,13,348,316,330,340
2,140,14,316,330,340,367
2,140,15,330,340,367,366
2,140,16,340,367,366,284
2,140,17,367,366,284,350
2,140,18,366,284,350,334
2,140,19,284,350,334,341
2,140,20,350,334,341,266
2,140,21,334,341,266,169
2,140,22,341,266,169,133
2,140,23,266,169,133,106
3,140,0,169,133,106,65
3,140,1,133,106,65,27
3,140,2,106,65,27,23
3,140,3,65,27,23,8
3,140,4,27,23,8,18
3,140,5,23,8,18,68
3,140,6,8,18,68,142
3,140,7,18,68,142,350
3,140,8,68,142,350,485
3,140,9,142,350,485,448
3,140,10,350,485,448,353
3,140,11,485,448,353,344
3,140,12,448,353,344,346
3,140,13,353,344,346,298
3,140,14,344,346,298,330
3,140,15,346,298,330,357
3,140,16,298,330,357,291
3,140,17,330,357,291,395
3,140,18,357,291,395,377
3,140,19,291,395,377,349
3,140,20,395,377,349,270
3,140,21,377,349,270,211
3,140,22,349,270,211,152
3,140,23,270,211,152,123
4,140,0,211,152,123,82
4,140,1,152,123,82,36
4,140,2,123,82,36,27
4,140,3,82,36,27,13
4,140,4,36,27,13,30
4,140,5,27,13,30,70
4,140,6,13,30,70,146
4,140,7,30,70,146,349
4,140,8,70,146,349,439
4,140,9,146,349,439,456
4,140,10,349,439,456,325
4,140,11,439,456,325,328
4,140,12,456,325,328,309
4,140,13,325,328,309,303
4,140,14,328,309,303,341
4,140,15,309,303,341,330
4,140,16,303,341,330,301
4,140,17,341,330,301,359
4,140,18,330,301,359,387
4,140,19,301,359,387,405
4,140,20,359,387,405,329
4,140,21,387,405,329,288
4,140,22,405,329,288,158
4,140,23,329,288,158,158
5,140,0,288,158,158,130
5,140,1,158,158,130,99
5,140,2,158,130,99,55
5,140,3,130,99,55,32
5,140,4,99,55,32,38
5,140,5,55,32,38,31
5,140,6,32,38,31,71
5,140,7,38,31,71,130
5,140,8,31,71,130,200
5,140,9,71,130,200,232
5,140,10,130,200,232,253
5,140,11,200,232,253,236
5,140,12,232,253,236,253
5,140,13,253,236,253,268
5,140,14,236,253,268,253
5,140,15,253,268,253,202
5,140,16,268,253,202,202
5,140,17,253,202,202,295
5,140,18,202,202,295,416
5,140,19,202,295,416,388
5,140,20,295,416,388,278
5,140,21,416,388,278,186
5,140,22,388,278,186,156
5,140,23,278,186,156,149
6,140,0,186,156,149,145
6,140,1,156,149,145,108
6,140,2,149,145,108,54
6,140,3,145,108,54,59
6,140,4,108,54,59,34
6,140,5,54,59,34,39
6,140,6,59,34,39,50
6,140,7,34,39,50,136
6,140,8,39,50,136,145
6,140,9,50,136,145,211
6,140,10,136,145,211,223
6,140,11,145,211,223,220
6,140,12,211,223,220,224
6,140,13,223,220,224,302
6,140,14,220,224,302,270
6,140,15,224,302,270,234
6,140,16,302,270,234,202
6,140,17,270,234,202,236
6,140,18,234,202,236,211
6,140,19,202,236,211,208
6,140,20,236,211,208,177
6,140,21,211,208,177,142
6,140,22,208,177,142,90
6,140,23,177,142,90,66
0,140,0,142,90,66,96
0,140,1,90,66,96,22
0,140,2,66,96,22,9
0,140,3,96,22,9,14
0,140,4,22,9,14,23
0,140,5,9,14,23,54
0,140,6,14,23,54,170
0,140,7,23,54,170,378
0,140,8,54,170,378,521
0,140,9,170,378,521,451
0,140,10,378,521,451,328
0,140,11,521,451,328,279
0,140,12,451,328,279,318
0,140,13,328,279,318,324
0,140,14,279,318,324,413
0,140,15,318,324,413,408
0,140,16,324,413,408,349
0,140,17,413,408,349,390
0,140,18,408,349,390,359
0,140,19,349,390,359,314
0,140,20,390,359,314,231
0,140,21,359,314,231,175
0,140,22,314,231,175,119
0,140,23,231,175,119,69
1,140,0,175,119,69,47
1,140,1,119,69,47,24
1,140,2,69,47,24,17
1,140,3,47,24,17,16
1,140,4,24,17,16,18
1,140,5,17,16,18,66
1,140,6,16,18,66,180
1,140,7,18,66,180,382
1,140,8,66,180,382,542
1,140,9,180,382,542,468
1,140,10,382,542,468,355
1,140,11,542,468,355,342
1,140,12,468,355,342,326
1,140,13,355,342,326,344
1,140,14,342,326,344,355
1,140,15,326,344,355,409
1,140,16,344,355,409,341
1,140,17,355,409,341,431
1,140,18,409,341,431,460
1,140,19,341,431,460,428
1,140,20,431,460,428,327
1,140,21,460,428,327,198
1,140,22,428,327,198,139
1,140,23,327,198,139,116
2,141,0,0,0,0,98
2,141,1,0,0,98,60
2,141,2,0,98,60,37
2,141,3,98,60,37,31
2,141,4,60,37,31,47
2,141,5,37,31,47,84
2,141,6,31,47,84,241
2,141,7,47,84,241,565
2,141,8,84,241,565,634
2,141,9,241,565,634,483
2,141,10,565,634,483,416
2,141,11,634,483,416,374
2,141,12,483,416,374,381
2,141,13,416,374,381,367
2,141,14,374,381,367,434
2,141,15,381,367,434,387
2,141,16,367,434,387,354
2,141,17,434,387,354,424
2,141,18,387,354,424,449
2,141,19,354,424,449,472
2,141,20,424,449,472,420
2,141,21,449,472,420,385
2,141,22,472,420,385,274
2,141,23,420,385,274,177
3,141,0,385,274,177,111
3,141,1,274,177,111,71
3,141,2,177,111,71,61
3,141,3,111,71,61,42
3,141,4,71,61,42,54
3,141,5,61,42,54,75
3,141,6,42,54,75,255
3,141,7,54,75,255,558
3,141,8,75,255,558,619
3,141,9,255,558,619,500
3,141,10,558,619,500,459
3,141,11,619,500,459,385
3,141,12,500,459,385,388
3,141,13,459,385,388,373
3,141,14,385,388,373,399
3,141,15,388,373,399,394
3,141,16,373,399,394,382
3,141,17,399,394,382,437
3,141,18,394,382,437,547
3,141,19,382,437,547,515
3,141,20,437,547,515,425
3,141,21,547,515,425,397
3,141,22,515,425,397,378
3,141,23,425,397,378,234
4,141,0,397,378,234,159
4,141,1,378,234,159,83
4,141,2,234,159,83,67
4,141,3,159,83,67,58
4,141,4,83,67,58,71
4,141,5,67,58,71,100
4,141,6,58,71,100,239
4,141,7,71,100,239,569
4,141,8,100,239,569,687
4,141,9,239,569,687,508
4,141,10,569,687,508,445
4,141,11,687,508,445,429
4,141,12,508,445,429,366
4,141,13,445,429,366,361
4,141,14,429,366,361,431
4,141,15,366,361,431,376
4,141,16,361,431,376,332
4,141,17,431,376,332,507
4,141,18,376,332,507,559
4,141,19,332,507,559,591
4,141,20,507,559,591,465
4,141,21,559,591,465,464
4,141,22,591,465,464,422
4,141,23,465,464,422,382
5,141,0,464,422,382,286
5,141,1,422,382,286,220
5,141,2,382,286,220,129
5,141,3,286,220,129,138
5,141,4,220,129,138,88
5,141,5,129,138,88,44
5,141,6,138,88,44,88
5,141,7,88,44,88,154
5,141,8,44,88,154,249
5,141,9,88,154,249,440
5,141,10,154,249,440,549
5,141,11,249,440,549,533
5,141,12,440,549,533,583
5,141,13,549,533,583,502
5,141,14,533,583,502,449
5,141,15,583,502,449,459
5,141,16,502,449,459,466
5,141,17,449,459,466,483
5,141,18,459,466,483,599
5,141,19,466,483,599,570
5,141,20,483,599,570,467
5,141,21,599,570,467,407
5,141,22,570,467,407,413
5,141,23,467,407,413,423
6,141,0,407,413,423,272
6,141,1,413,423,272,198
6,141,2,423,272,198,179
6,141,3,272,198,179,126
6,141,4,198,179,126,97
6,141,5,179,126,97,42
6,141,6,126,97,42,39
6,141,7,97,42,39,92
6,141,8,42,39,92,206
6,141,9,39,92,206,285
6,141,10,92,206,285,408
6,141,11,206,285,408,426
6,141,12,285,408,426,487
6,141,13,408,426,487,469
6,141,14,426,487,469,373
6,141,15,487,469,373,363
6,141,16,469,373,363,389
6,141,17,373,363,389,578
6,141,18,363,389,578,459
6,141,19,389,578,459,256
6,141,20,578,459,256,323
6,141,21,459,256,323,280
6,141,22,256,323,280,451
6,141,23,323,280,451,326
0,141,0,280,451,326,135
0,141,1,451,326,135,120
0,141,2,326,135,120,91
0,141,3,135,120,91,74
0,141,4,120,91,74,84
0,141,5,91,74,84,92
0,141,6,74,84,92,246
0,141,7,84,92,246,523
0,141,8,92,246,523,559
0,141,9,246,523,559,451
0,141,10,523,559,451,370
0,141,11,559,451,370,324
0,141,12,451,370,324,350
0,141,13,370,324,350,303
0,141,14,324,350,303,347
0,141,15,350,303,347,370
0,141,16,303,347,370,313
0,141,17,347,370,313,376
0,141,18,370,313,376,422
0,141,19,313,376,422,402
0,141,20,376,422,402,284
0,141,21,422,402,284,270
0,141,22,402,284,270,196
0,141,23,284,270,196,102
1,141,0,270,196,102,70
1,141,1,196,102,70,37
1,141,2,102,70,37,33
1,141,3,70,37,33,24
1,141,4,37,33,24,42
1,141,5,33,24,42,106
1,141,6,24,42,106,279
1,141,7,42,106,279,608
1,141,8,106,279,608,661
