dayofweek,PULocationID,Hours,time1,time2,time3,count
0,223,6,1,4,5,13
0,223,7,4,5,13,11
0,223,8,5,13,11,9
0,223,9,13,11,9,4
0,223,10,11,9,4,10
0,223,11,9,4,10,6
0,223,12,4,10,6,3
0,223,13,10,6,3,6
0,223,14,6,3,6,4
0,223,15,3,6,4,6
0,223,16,6,4,6,7
0,223,17,4,6,7,5
0,223,18,6,7,5,4
0,223,19,7,5,4,4
0,223,20,5,4,4,4
0,223,21,4,4,4,2
0,223,22,4,4,2,6
0,223,23,4,2,6,5
1,223,0,2,6,5,1
1,223,1,6,5,1,1
1,223,2,5,1,1,2
1,223,3,1,1,2,2
1,223,4,1,2,2,2
1,223,5,2,2,2,10
1,223,6,2,2,10,15
1,223,7,2,10,15,23
1,223,8,10,15,23,17
1,223,9,15,23,17,12
1,223,10,23,17,12,6
1,223,12,12,6,0,3
1,223,13,6,0,3,4
1,223,14,0,3,4,11
1,223,15,3,4,11,6
1,223,16,4,11,6,8
1,223,17,11,6,8,5
1,223,18,6,8,5,3
1,223,19,8,5,3,2
1,223,20,5,3,2,2
1,223,21,3,2,2,1
1,223,22,2,2,1,4
1,223,23,2,1,4,7
2,223,0,1,4,7,3
2,223,1,4,7,3,3
2,223,2,7,3,3,2
2,223,3,3,3,2,1
2,223,4,3,2,1,3
2,223,5,2,1,3,8
2,223,6,1,3,8,21
2,223,7,3,8,21,28
2,223,8,8,21,28,27
2,223,9,21,28,27,11
2,223,10,28,27,11,5
2,223,11,27,11,5,6
2,223,12,11,5,6,5
2,223,13,5,6,5,6
2,223,14,6,5,6,4
2,223,15,5,6,4,5
2,223,16,6,4,5,6
2,223,17,4,5,6,5
2,223,18,5,6,5,2
2,223,19,6,5,2,2
2,223,20,5,2,2,1
2,223,21,2,2,1,2
2,223,22,2,1,2,3
2,223,23,1,2,3,6
3,223,0,2,3,6,3
3,223,1,3,6,3,2
3,223,2,6,3,2,2
3,223,3,3,2,2,1
3,223,4,2,2,1,5
3,223,5,2,1,5,11
3,223,6,1,5,11,17
3,223,7,5,11,17,26
3,223,8,11,17,26,18
3,223,9,17,26,18,14
3,223,10,26,18,14,4
3,223,11,18,14,4,1
3,223,12,14,4,1,6
3,223,13,4,1,6,9
3,223,14,1,6,9,7
3,223,15,6,9,7,4
3,223,16,9,7,4,2
3,223,17,7,4,2,2
3,223,18,4,2,2,5
3,223,19,2,2,5,2
3,223,20,2,5,2,4
3,223,21,5,2,4,2
3,223,22,2,4,2,5
3,223,23,4,2,5,12
4,223,0,2,5,12,3
4,223,1,5,12,3,4
4,223,2,12,3,4,4
4,223,3,3,4,4,2
4,223,4,4,4,2,7
4,223,5,4,2,7,6
4,223,6,2,7,6,12
4,223,7,7,6,12,22
4,223,8,6,12,22,17
4,223,9,12,22,17,14
4,223,10,22,17,14,7
4,223,11,17,14,7,8
4,223,12,14,7,8,5
4,223,13,7,8,5,8
4,223,14,8,5,8,4
4,223,15,5,8,4,14
4,223,16,8,4,14,6
4,223,17,4,14,6,3
4,223,18,14,6,3,4
4,223,19,6,3,4,7
4,223,20,3,4,7,3
4,223,21,4,7,3,1
4,223,22,7,3,1,2
4,223,23,3,1,2,12
5,223,0,1,2,12,14
5,223,1,2,12,14,13
5,223,2,12,14,13,10
5,223,3,14,13,10,9
5,223,4,13,10,9,9
5,223,5,10,9,9,7
5,223,6,9,9,7,5
5,223,7,9,7,5,15
5,223,8,7,5,15,13
5,223,9,5,15,13,18
5,223,10,15,13,18,7
5,223,11,13,18,7,10
5,223,12,18,7,10,11
5,223,13,7,10,11,8
5,223,14,10,11,8,12
5,223,15,11,8,12,9
5,223,16,8,12,9,5
5,223,17,12,9,5,4
5,223,18,9,5,4,5
5,223,19,5,4,5,11
5,223,20,4,5,11,9
5,223,21,5,11,9,7
5,223,22,11,9,7,3
5,223,23,9,7,3,12
6,223,0,7,3,12,12
6,223,1,3,12,12,14
6,223,2,12,12,14,16
6,223,3,12,14,16,17
6,223,4,14,16,17,23
6,223,5,16,17,23,5
6,223,6,17,23,5,11
6,223,7,23,5,11,2
6,223,8,5,11,2,10
6,223,9,11,2,10,17
6,223,10,2,10,17,11
6,223,11,10,17,11,13
6,223,12,17,11,13,7
6,223,13,11,13,7,8
6,223,14,13,7,8,4
6,223,15,7,8,4,6
6,223,16,8,4,6,6
6,223,17,4,6,6,6
6,223,18,6,6,6,7
6,223,19,6,6,7,4
6,223,20,6,7,4,4
6,223,21,7,4,4,10
6,223,22,4,4,10,6
6,223,23,4,10,6,8
0,223,0,10,6,8,10
0,223,1,6,8,10,5
0,223,2,8,10,5,3
0,223,3,10,5,3,2
0,223,4,5,3,2,3
0,223,5,3,2,3,8
0,223,6,2,3,8,12
0,223,7,3,8,12,21
0,223,8,8,12,21,12
0,223,9,12,21,12,8
0,223,10,21,12,8,5
0,223,11,12,8,5,3
0,223,12,8,5,3,3
0,223,13,5,3,3,8
0,223,14,3,3,8,7
0,223,16,8,7,0,1
0,223,17,7,0,1,4
0,223,18,0,1,4,5
0,223,19,1,4,5,4
0,223,20,4,5,4,4
0,223,21,5,4,4,2
0,223,22,4,4,2,2
0,223,23,4,2,2,2
1,223,0,2,2,2,2
1,223,1,2,2,2,2
1,223,2,2,2,2,1
1,223,3,2,2,1,2
1,223,4,2,1,2,2
1,223,5,1,2,2,4
1,223,6,2,2,4,19
1,223,7,2,4,19,29
1,223,8,4,19,29,13
1,223,9,19,29,13,15
1,223,10,29,13,15,3
1,223,11,13,15,3,2
1,223,12,15,3,2,3
1,223,13,3,2,3,5
1,223,14,2,3,5,6
1,223,15,3,5,6,5
1,223,16,5,6,5,4
1,223,17,6,5,4,2
1,223,18,5,4,2,6
1,223,19,4,2,6,5
1,223,20,2,6,5,7
1,223,21,6,5,7,5
1,223,22,5,7,5,3
1,223,23,7,5,3,3
2,223,0,5,3,3,2
2,223,1,3,3,2,3
2,223,2,3,2,3,1
2,223,3,2,3,1,2
2,223,4,3,1,2,1
2,223,5,1,2,1,8
2,223,6,2,1,8,17
2,223,7,1,8,17,28
2,223,8,8,17,28,18
2,223,9,17,28,18,7
2,223,10,28,18,7,4
2,223,11,18,7,4,6
2,223,12,7,4,6,7
2,223,13,4,6,7,5
2,223,14,6,7,5,5
2,223,15,7,5,5,4
2,223,16,5,5,4,5
2,223,17,5,4,5,6
2,223,18,4,5,6,3
2,223,19,5,6,3,1
2,223,20,6,3,1,2
2,223,21,3,1,2,5
2,223,22,1,2,5,6
2,223,23,2,5,6,6
3,223,0,5,6,6,2
3,223,1,6,6,2,1
3,223,3,2,1,0,4
3,223,4,1,0,4,5
3,223,5,0,4,5,10
3,223,6,4,5,10,14
3,223,7,5,10,14,26
3,223,8,10,14,26,21
3,223,9,14,26,21,12
3,223,10,26,21,12,2
3,223,11,21,12,2,6
3,223,12,12,2,6,4
3,223,13,2,6,4,8
3,223,14,6,4,8,6
3,223,15,4,8,6,6
3,223,16,8,6,6,4
3,223,17,6,6,4,5
3,223,18,6,4,5,2
3,223,20,5,2,0,6
3,223,21,2,0,6,4
3,223,22,0,6,4,2
3,223,23,6,4,2,10
4,223,0,4,2,10,4
4,223,1,2,10,4,6
4,223,2,10,4,6,3
4,223,3,4,6,3,6
4,223,4,6,3,6,2
4,223,5,3,6,2,8
4,223,6,6,2,8,14
4,223,7,2,8,14,31
4,223,8,8,14,31,18
4,223,9,14,31,18,19
4,223,10,31,18,19,7
4,223,11,18,19,7,8
4,223,12,19,7,8,9
4,223,13,7,8,9,9
4,223,14,8,9,9,9
4,223,15,9,9,9,10
4,223,16,9,9,10,2
4,223,17,9,10,2,4
4,223,18,10,2,4,7
4,223,19,2,4,7,2
4,223,20,4,7,2,5
4,223,21,7,2,5,8
4,223,22,2,5,8,15
4,223,23,5,8,15,12
5,223,0,8,15,12,13
5,223,1,15,12,13,15
5,223,2,12,13,15,14
5,223,3,13,15,14,8
5,223,4,15,14,8,7
5,223,5,14,8,7,5
5,223,6,8,7,5,7
5,223,7,7,5,7,10
5,223,8,5,7,10,7
5,223,9,7,10,7,12
5,223,10,10,7,12,10
5,223,11,7,12,10,9
5,223,12,12,10,9,10
5,223,13,10,9,10,6
5,223,14,9,10,6,9
5,223,15,10,6,9,9
5,223,16,6,9,9,5
5,223,17,9,9,5,6
5,223,18,9,5,6,5
5,223,19,5,6,5,7
5,223,20,6,5,7,4
5,223,21,5,7,4,7
5,223,22,7,4,7,7
5,223,23,4,7,7,11
6,223,0,7,7,11,9
6,223,1,7,11,9,10
6,223,2,11,9,10,9
6,223,3,9,10,9,16
6,223,4,10,9,16,11
6,223,5,9,16,11,2
6,223,6,16,11,2,11
6,223,7,11,2,11,12
6,223,8,2,11,12,3
6,223,9,11,12,3,9
6,223,10,12,3,9,15
6,223,11,3,9,15,8
6,223,12,9,15,8,10
6,223,13,15,8,10,15
6,223,14,8,10,15,7
6,223,15,10,15,7,12
6,223,16,15,7,12,4
6,223,17,7,12,4,6
6,223,18,12,4,6,7
6,223,19,4,6,7,2
6,223,20,6,7,2,6
6,223,21,7,2,6,6
6,223,22,2,6,6,7
6,223,23,6,6,7,7
0,223,0,6,7,7,3
0,223,1,7,7,3,6
0,223,2,7,3,6,2
0,223,3,3,6,2,2
0,223,4,6,2,2,2
0,223,5,2,2,2,8
0,223,6,2,2,8,14
0,223,7,2,8,14,23
0,223,8,8,14,23,24
0,223,9,14,23,24,7
0,223,10,23,24,7,5
0,223,11,24,7,5,7
0,223,12,7,5,7,2
0,223,13,5,7,2,6
0,223,14,7,2,6,8
0,223,15,2,6,8,6
0,223,16,6,8,6,3
0,223,17,8,6,3,3
0,223,18,6,3,3,6
0,223,19,3,3,6,6
0,223,20,3,6,6,5
0,223,21,6,6,5,4
0,223,22,6,5,4,3
0,223,23,5,4,3,10
1,223,0,4,3,10,7
1,223,1,3,10,7,4
1,223,2,10,7,4,1
1,223,3,7,4,1,1
1,223,4,4,1,1,1
1,223,5,1,1,1,11
1,223,6,1,1,11,15
1,223,7,1,11,15,30
1,223,8,11,15,30,20
1,223,9,15,30,20,6
1,223,10,30,20,6,3
1,223,11,20,6,3,6
1,223,12,6,3,6,3
1,223,13,3,6,3,4
1,223,14,6,3,4,3
1,223,15,3,4,3,2
1,223,16,4,3,2,5
1,223,17,3,2,5,6
1,223,18,2,5,6,4
1,223,19,5,6,4,4
1,223,20,6,4,4,3
1,223,21,4,4,3,5
1,223,22,4,3,5,8
1,223,23,3,5,8,8
6,224,0,0,0,0,61
6,224,1,0,0,61,117
6,224,2,0,61,117,112
6,224,3,61,117,112,61
6,224,4,117,112,61,48
6,224,5,112,61,48,26
6,224,6,61,48,26,24
6,224,7,48,26,24,20
6,224,8,26,24,20,37
6,224,9,24,20,37,40
6,224,10,20,37,40,69
6,224,11,37,40,69,83
6,224,12,40,69,83,62
6,224,13,69,83,62,42
6,224,14,83,62,42,44
6,224,15,62,42,44,45
6,224,16,42,44,45,39
6,224,17,44,45,39,43
6,224,18,45,39,43,41
6,224,19,39,43,41,36
6,224,20,43,41,36,22
6,224,21,41,36,22,24
6,224,22,36,22,24,19
6,224,23,22,24,19,9
0,224,0,24,19,9,16
0,224,1,19,9,16,7
0,224,2,9,16,7,6
0,224,3,16,7,6,2
0,224,4,7,6,2,10
0,224,5,6,2,10,11
0,224,6,2,10,11,30
0,224,7,10,11,30,57
0,224,8,11,30,57,45
0,224,9,30,57,45,45
0,224,10,57,45,45,58
0,224,11,45,45,58,52
0,224,12,45,58,52,68
0,224,13,58,52,68,67
0,224,14,52,68,67,42
0,224,15,68,67,42,47
0,224,16,67,42,47,39
0,224,17,42,47,39,41
0,224,18,47,39,41,28
0,224,19,39,41,28,32
0,224,20,41,28,32,17
0,224,21,28,32,17,19
0,224,22,32,17,19,21
0,224,23,17,19,21,10
1,224,0,19,21,10,14
1,224,1,21,10,14,6
1,224,2,10,14,6,7
1,224,3,14,6,7,4
1,224,4,6,7,4,6
1,224,5,7,4,6,28
1,224,6,4,6,28,73
1,224,7,6,28,73,101
1,224,8,28,73,101,96
1,224,9,73,101,96,87
1,224,10,101,96,87,76
1,224,11,96,87,76,50
1,224,12,87,76,50,42
1,224,13,76,50,42,34
1,224,14,50,42,34,33
1,224,15,42,34,33,42
1,224,16,34,33,42,23
1,224,17,33,42,23,28
1,224,18,42,23,28,34
1,224,19,23,28,34,29
1,224,20,28,34,29,35
1,224,21,34,29,35,14
1,224,22,29,35,14,16
1,224,23,35,14,16,15
2,224,0,14,16,15,5
2,224,1,16,15,5,4
2,224,3,5,4,0,7
2,224,4,4,0,7,6
2,224,5,0,7,6,25
2,224,6,7,6,25,75
2,224,7,6,25,75,101
2,224,8,25,75,101,100
2,224,9,75,101,100,110
2,224,10,101,100,110,77
2,224,11,100,110,77,58
2,224,12,110,77,58,44
2,224,13,77,58,44,44
2,224,14,58,44,44,32
2,224,15,44,44,32,38
2,224,16,44,32,38,19
2,224,17,32,38,19,19
2,224,18,38,19,19,40
2,224,19,19,19,40,27
2,224,20,19,40,27,29
2,224,21,40,27,29,22
2,224,22,27,29,22,21
2,224,23,29,22,21,16
3,224,0,22,21,16,8
3,224,1,21,16,8,3
3,224,2,16,8,3,2
3,224,3,8,3,2,7
3,224,4,3,2,7,9
3,224,5,2,7,9,21
3,224,6,7,9,21,77
3,224,7,9,21,77,120
3,224,8,21,77,120,90
3,224,9,77,120,90,106
3,224,10,120,90,106,77
3,224,11,90,106,77,58
3,224,12,106,77,58,49
3,224,13,77,58,49,36
3,224,14,58,49,36,42
3,224,15,49,36,42,33
3,224,16,36,42,33,25
3,224,17,42,33,25,25
3,224,18,33,25,25,36
3,224,19,25,25,36,30
3,224,20,25,36,30,31
3,224,21,36,30,31,27
3,224,22,30,31,27,28
3,224,23,31,27,28,19
4,224,0,27,28,19,11
4,224,1,28,19,11,8
4,224,2,19,11,8,3
4,224,3,11,8,3,5
4,224,4,8,3,5,9
4,224,5,3,5,9,31
4,224,6,5,9,31,76
4,224,7,9,31,76,85
4,224,8,31,76,85,62
4,224,9,76,85,62,79
4,224,10,85,62,79,70
4,224,11,62,79,70,56
4,224,12,79,70,56,48
4,224,13,70,56,48,38
4,224,14,56,48,38,30
4,224,15,48,38,30,35
4,224,16,38,30,35,23
4,224,17,30,35,23,49
4,224,18,35,23,49,47
4,224,19,23,49,47,53
4,224,20,49,47,53,48
4,224,21,47,53,48,43
4,224,22,53,48,43,37
4,224,23,48,43,37,41
5,224,0,43,37,41,49
5,224,1,37,41,49,19
5,224,2,41,49,19,18
5,224,3,49,19,18,21
5,224,4,19,18,21,17
5,224,5,18,21,17,14
5,224,6,21,17,14,22
5,224,7,17,14,22,47
5,224,8,14,22,47,75
5,224,9,22,47,75,115
5,224,10,47,75,115,99
5,224,11,75,115,99,98
5,224,12,115,99,98,78
5,224,13,99,98,78,57
5,224,14,98,78,57,39
5,224,15,78,57,39,46
5,224,16,57,39,46,39
5,224,17,39,46,39,42
5,224,18,46,39,42,54
5,224,19,39,42,54,52
5,224,20,42,54,52,52
5,224,21,54,52,52,38
5,224,22,52,52,38,36
5,224,23,52,38,36,56
6,224,0,38,36,56,50
6,224,1,36,56,50,37
6,224,2,56,50,37,22
6,224,3,50,37,22,21
6,224,4,37,22,21,11
6,224,5,22,21,11,6
6,224,6,21,11,6,19
6,224,7,11,6,19,30
6,224,8,6,19,30,36
6,224,9,19,30,36,71
6,224,10,30,36,71,65
6,224,11,36,71,65,102
6,224,12,71,65,102,85
6,224,13,65,102,85,59
6,224,14,102,85,59,62
6,224,15,85,59,62,54
6,224,16,59,62,54,66
6,224,17,62,54,66,56
6,224,18,54,66,56,52
6,224,19,66,56,52,45
6,224,20,56,52,45,32
6,224,21,52,45,32,22
6,224,22,45,32,22,21
6,224,23,32,22,21,24
0,224,0,22,21,24,2
0,224,1,21,24,2,1
0,224,2,24,2,1,3
0,224,3,2,1,3,8
0,224,4,1,3,8,5
0,224,5,3,8,5,18
0,224,6,8,5,18,47
0,224,7,5,18,47,33
0,224,8,18,47,33,36
0,224,9,47,33,36,38
0,224,10,33,36,38,78
0,224,11,36,38,78,53
0,224,12,38,78,53,56
0,224,13,78,53,56,32
0,224,14,53,56,32,24
0,224,15,56,32,24,35
0,224,16,32,24,35,31
0,224,17,24,35,31,31
0,224,18,35,31,31,33
0,224,19,31,31,33,40
0,224,20,31,33,40,17
0,224,21,33,40,17,12
0,224,22,40,17,12,16
0,224,23,17,12,16,10
1,224,0,12,16,10,8
1,224,1,16,10,8,2
1,224,3,8,2,0,1
1,224,4,2,0,1,9
1,224,5,0,1,9,22
1,224,6,1,9,22,81
1,224,7,9,22,81,87
1,224,8,22,81,87,58
1,224,9,81,87,58,69
1,224,10,87,58,69,65
1,224,11,58,69,65,56
1,224,12,69,65,56,39
1,224,13,65,56,39,31
1,224,14,56,39,31,39
1,224,15,39,31,39,45
1,224,16,31,39,45,30
1,224,17,39,45,30,24
1,224,18,45,30,24,43
1,224,19,30,24,43,26
1,224,20,24,43,26,29
1,224,21,43,26,29,24
1,224,22,26,29,24,24
1,224,23,29,24,24,15
2,224,0,24,24,15,11
2,224,1,24,15,11,2
2,224,2,15,11,2,4
2,224,3,11,2,4,5
2,224,4,2,4,5,4
2,224,5,4,5,4,34
2,224,6,5,4,34,78
2,224,7,4,34,78,106
2,224,8,34,78,106,73
2,224,9,78,106,73,79
2,224,10,106,73,79,66
2,224,11,73,79,66,54
2,224,12,79,66,54,35
2,224,13,66,54,35,40
2,224,14,54,35,40,31
2,224,15,35,40,31,38
2,224,16,40,31,38,21
2,224,17,31,38,21,30
2,224,18,38,21,30,33
2,224,19,21,30,33,30
2,224,20,30,33,30,29
2,224,21,33,30,29,30
2,224,22,30,29,30,38
2,224,23,29,30,38,31
3,224,0,30,38,31,9
3,224,1,38,31,9,7
3,224,2,31,9,7,3
3,224,3,9,7,3,2
3,224,4,7,3,2,9
3,224,5,3,2,9,29
3,224,6,2,9,29,81
3,224,7,9,29,81,90
3,224,8,29,81,90,65
3,224,9,81,90,65,82
3,224,10,90,65,82,84
3,224,11,65,82,84,57
3,224,12,82,84,57,51
3,224,13,84,57,51,32
3,224,14,57,51,32,23
3,224,15,51,32,23,13
3,224,16,32,23,13,22
3,224,17,23,13,22,32
3,224,18,13,22,32,39
3,224,19,22,32,39,33
3,224,20,32,39,33,34
3,224,21,39,33,34,31
3,224,22,33,34,31,25
3,224,23,34,31,25,19
4,224,0,31,25,19,14
4,224,1,25,19,14,2
4,224,2,19,14,2,3
4,224,3,14,2,3,5
4,224,4,2,3,5,7
4,224,5,3,5,7,31
4,224,6,5,7,31,57
4,224,7,7,31,57,67
4,224,8,31,57,67,40
4,224,9,57,67,40,53
4,224,10,67,40,53,57
4,224,11,40,53,57,61
4,224,12,53,57,61,52
4,224,13,57,61,52,32
4,224,14,61,52,32,42
4,224,15,52,32,42,44
4,224,16,32,42,44,29
4,224,17,42,44,29,45
4,224,18,44,29,45,65
4,224,19,29,45,65,57
4,224,20,45,65,57,53
4,224,21,65,57,53,51
4,224,22,57,53,51,44
4,224,23,53,51,44,59
5,224,0,51,44,59,46
5,224,1,44,59,46,42
5,224,2,59,46,42,13
5,224,3,46,42,13,36
5,224,4,42,13,36,14
5,224,5,13,36,14,18
5,224,6,36,14,18,35
5,224,7,14,18,35,54
5,224,8,18,35,54,67
5,224,9,35,54,67,107
5,224,10,54,67,107,96
5,224,11,67,107,96,83
5,224,12,107,96,83,87
5,224,13,96,83,87,86
5,224,14,83,87,86,62
5,224,15,87,86,62,62
5,224,16,86,62,62,48
5,224,17,62,62,48,55
5,224,18,62,48,55,66
5,224,19,48,55,66,62
5,224,20,55,66,62,60
5,224,21,66,62,60,47
5,224,22,62,60,47,36
5,224,23,60,47,36,62
6,224,0,47,36,62,43
6,224,1,36,62,43,38
6,224,2,62,43,38,27
6,224,3,43,38,27,19
6,224,4,38,27,19,10
6,224,5,27,19,10,11
6,224,6,19,10,11,29
6,224,7,10,11,29,20
6,224,8,11,29,20,44
6,224,9,29,20,44,62
6,224,10,20,44,62,89
6,224,11,44,62,89,105
6,224,12,62,89,105,89
6,224,13,89,105,89,67
6,224,14,105,89,67,57
6,224,15,89,67,57,43
6,224,16,67,57,43,63
6,224,17,57,43,63,53
6,224,18,43,63,53,48
6,224,19,63,53,48,45
6,224,20,53,48,45,43
6,224,21,48,45,43,26
6,224,22,45,43,26,22
6,224,23,43,26,22,31
0,224,0,26,22,31,30
0,224,1,22,31,30,12
0,224,2,31,30,12,8
0,224,3,30,12,8,6
0,224,4,12,8,6,11
0,224,5,8,6,11,11
0,224,6,6,11,11,31
0,224,7,11,11,31,34
0,224,8,11,31,34,71
0,224,9,31,34,71,79
0,224,10,34,71,79,70
0,224,11,71,79,70,58
0,224,12,79,70,58,65
0,224,13,70,58,65,29
0,224,14,58,65,29,34
0,224,15,65,29,34,38
0,224,16,29,34,38,38
0,224,17,34,38,38,24
0,224,18,38,38,24,28
0,224,19,38,24,28,27
0,224,20,24,28,27,21
0,224,21,28,27,21,18
0,224,22,27,21,18,14
0,224,23,21,18,14,11
1,224,0,18,14,11,4
1,224,1,14,11,4,1
1,224,2,11,4,1,6
1,224,3,4,1,6,1
1,224,4,1,6,1,7
1,224,5,6,1,7,28
1,224,6,1,7,28,62
1,224,7,7,28,62,83
1,224,8,28,62,83,44
1,224,9,62,83,44,65
1,224,10,83,44,65,78
1,224,11,44,65,78,60
1,224,12,65,78,60,43
1,224,13,78,60,43,43
1,224,14,60,43,43,32
1,224,15,43,43,32,46
1,224,16,43,32,46,26
1,224,17,32,46,26,49
1,224,18,46,26,49,53
1,224,19,26,49,53,29
1,224,20,49,53,29,26
1,224,21,53,29,26,13
1,224,22,29,26,13,17
1,224,23,26,13,17,7
2,224,0,13,17,7,9
2,224,1,17,7,9,5
2,224,2,7,9,5,3
2,224,3,9,5,3,1
2,224,4,5,3,1,9
2,224,5,3,1,9,40
2,224,6,1,9,40,74
2,224,7,9,40,74,92
2,224,8,40,74,92,52
2,224,9,74,92,52,60
2,224,10,92,52,60,71
2,224,11,52,60,71,59
2,224,12,60,71,59,63
2,224,13,71,59,63,33
2,224,14,59,63,33,33
2,224,15,63,33,33,24
2,224,16,33,33,24,21
2,224,17,33,24,21,24
2,224,18,24,21,24,34
2,224,19,21,24,34,33
2,224,20,24,34,33,17
2,224,21,34,33,17,11
2,224,22,33,17,11,20
2,224,23,17,11,20,30
3,224,0,11,20,30,9
3,224,1,20,30,9,5
3,224,2,30,9,5,3
3,224,3,9,5,3,5
3,224,4,5,3,5,8
3,224,5,3,5,8,37
3,224,6,5,8,37,62
3,224,7,8,37,62,82
3,224,8,37,62,82,68
3,224,9,62,82,68,76
3,224,10,82,68,76,78
3,224,11,68,76,78,70
3,224,12,76,78,70,43
3,224,13,78,70,43,34
3,224,14,70,43,34,31
3,224,15,43,34,31,35
3,224,16,34,31,35,18
3,224,17,31,35,18,33
3,224,18,35,18,33,39
3,224,19,18,33,39,33
3,224,20,33,39,33,28
3,224,21,39,33,28,28
3,224,22,33,28,28,18
3,224,23,28,28,18,23
4,224,0,28,18,23,20
4,224,1,18,23,20,8
4,224,2,23,20,8,7
4,224,3,20,8,7,11
4,224,4,8,7,11,6
4,224,5,7,11,6,31
4,224,6,11,6,31,76
4,224,7,6,31,76,116
4,224,8,31,76,116,70
4,224,9,76,116,70,77
4,224,10,116,70,77,77
4,224,11,70,77,77,60
4,224,12,77,77,60,42
4,224,13,77,60,42,39
4,224,14,60,42,39,38
4,224,15,42,39,38,47
4,224,16,39,38,47,25
4,224,17,38,47,25,38
4,224,18,47,25,38,58
4,224,19,25,38,58,64
4,224,20,38,58,64,55
4,224,21,58,64,55,33
4,224,22,64,55,33,32
4,224,23,55,33,32,54
5,224,0,33,32,54,34
5,224,1,32,54,34,22
5,224,2,54,34,22,16
5,224,3,34,22,16,15
5,224,4,22,16,15,25
5,224,5,16,15,25,26
5,224,6,15,25,26,29
5,224,7,25,26,29,47
5,224,8,26,29,47,81
5,224,9,29,47,81,97
5,224,10,47,81,97,100
5,224,11,81,97,100,91
5,224,12,97,100,91,72
5,224,13,100,91,72,53
5,224,14,91,72,53,57
5,224,15,72,53,57,44
5,224,16,53,57,44,51
5,224,17,57,44,51,55
5,224,18,44,51,55,62
5,224,19,51,55,62,74
5,224,20,55,62,74,65
5,224,21,62,74,65,38
5,224,22,74,65,38,49
5,224,23,65,38,49,71
6,224,0,38,49,71,54
6,224,1,49,71,54,49
6,224,2,71,54,49,35
6,224,3,54,49,35,25
6,224,4,49,35,25,11
6,224,5,35,25,11,18
6,224,6,25,11,18,21
6,224,7,11,18,21,23
6,224,8,18,21,23,48
6,224,9,21,23,48,83
6,224,10,23,48,83,103
6,224,11,48,83,103,93
6,224,12,83,103,93,76
6,224,13,103,93,76,66
6,224,14,93,76,66,57
6,224,15,76,66,57,60
6,224,16,66,57,60,67
6,224,17,57,60,67,51
6,224,18,60,67,51,39
6,224,19,67,51,39,29
6,224,20,51,39,29,26
6,224,21,39,29,26,30
6,224,22,29,26,30,19
6,224,23,26,30,19,19
0,224,0,30,19,19,12
0,224,1,19,19,12,3
0,224,2,19,12,3,2
0,224,3,12,3,2,3
0,224,4,3,2,3,7
0,224,5,2,3,7,23
0,224,6,3,7,23,72
0,224,7,7,23,72,108
0,224,8,23,72,108,73
0,224,9,72,108,73,76
0,224,10,108,73,76,76
0,224,11,73,76,76,48
0,224,12,76,76,48,54
0,224,13,76,48,54,28
0,224,14,48,54,28,33
0,224,15,54,28,33,36
0,224,16,28,33,36,25
0,224,17,33,36,25,26
0,224,18,36,25,26,49
0,224,19,25,26,49,37
0,224,20,26,49,37,20
0,224,21,49,37,20,15
0,224,22,37,20,15,15
0,224,23,20,15,15,9
1,224,0,15,15,9,6
1,224,1,15,9,6,2
1,224,2,9,6,2,3
1,224,3,6,2,3,2
1,224,4,2,3,2,6
1,224,5,3,2,6,29
1,224,6,2,6,29,77
1,224,7,6,29,77,92
1,224,8,29,77,92,89
1,224,9,77,92,89,81
1,224,10,92,89,81,93
1,224,11,89,81,93,60
1,224,12,81,93,60,49
1,224,13,93,60,49,41
1,224,14,60,49,41,48
1,224,15,49,41,48,24
1,224,16,41,48,24,29
1,224,17,48,24,29,27
1,224,18,24,29,27,31
1,224,19,29,27,31,32
1,224,20,27,31,32,33
1,224,21,31,32,33,24
1,224,22,32,33,24,17
1,224,23,33,24,17,14
2,224,0,24,17,14,7
2,224,1,17,14,7,2
2,224,2,14,7,2,7
2,224,3,7,2,7,2
2,224,4,2,7,2,2
2,224,5,7,2,2,31
2,224,6,2,2,31,72
2,224,7,2,31,72,105
2,224,8,31,72,105,80
2,224,9,72,105,80,72
2,224,10,105,80,72,72
2,224,11,80,72,72,50
2,224,12,72,72,50,49
2,224,13,72,50,49,40
2,224,14,50,49,40,34
2,224,15,49,40,34,24
2,224,16,40,34,24,22
2,224,17,34,24,22,25
2,224,18,24,22,25,31
2,224,19,22,25,31,37
2,224,20,25,31,37,29
2,224,21,31,37,29,16
2,224,22,37,29,16,25
2,224,23,29,16,25,24
3,224,0,16,25,24,15
3,224,1,25,24,15,5
3,224,2,24,15,5,3
3,224,3,15,5,3,1
3,224,4,5,3,1,3
3,224,5,3,1,3,33
3,224,6,1,3,33,66
3,224,7,3,33,66,109
3,224,8,33,66,109,72
3,224,9,66,109,72,50
3,224,10,109,72,50,84
3,224,11,72,50,84,69
3,224,12,50,84,69,39
3,224,13,84,69,39,41
3,224,14,69,39,41,34
3,224,15,39,41,34,27
3,224,16,41,34,27,33
3,224,17,34,27,33,30
3,224,18,27,33,30,33
3,224,19,33,30,33,50
3,224,20,30,33,50,36
3,224,21,33,50,36,35
3,224,22,50,36,35,19
3,224,23,36,35,19,21
4,224,0,35,19,21,18
4,224,1,19,21,18,6
